Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade
São Caetano do Sul (SP),1,"0,862",8,"0,887",2,"0,811",1,"0,891"
Águas de São Pedro (SP),2,"0,854",5,"0,89",1,"0,825",11,"0,849"
Florianópolis (SC),3,"0,847",22,"0,873",5,"0,8",4,"0,87"
Balneário Camboriú (SC),4,"0,845",1,"0,894",6,"0,789",9,"0,854"
Vitória (ES),4,"0,845",40,"0,855",4,"0,805",3,"0,876"
Santos (SP),5,"0,84",43,"0,852",3,"0,807",8,"0,861"
Niterói (RJ),6,"0,837",41,"0,854",12,"0,773",2,"0,887"
Joaçaba (SC),7,"0,827",4,"0,891",13,"0,771",25,"0,823"
Brasília (DF),8,"0,824",22,"0,873",36,"0,742",7,"0,863"
Curitiba (PR),9,"0,823",40,"0,855",15,"0,768",10,"0,85"
Jundiaí (SP),10,"0,822",29,"0,866",15,"0,768",19,"0,834"
Valinhos (SP),11,"0,819",45,"0,85",18,"0,763",12,"0,848"
Vinhedo (SP),12,"0,817",17,"0,878",38,"0,739",15,"0,84"
Santo André (SP),13,"0,815",34,"0,861",14,"0,769",27,"0,819"
Araraquara (SP),13,"0,815",18,"0,877",7,"0,782",50,"0,788"
Santana de Parnaíba (SP),14,"0,814",46,"0,849",52,"0,725",3,"0,876"
Nova Lima (MG),15,"0,813",10,"0,885",73,"0,704",6,"0,864"
Ilha Solteira (SP),16,"0,812",24,"0,871",7,"0,782",52,"0,786"
Americana (SP),17,"0,811",19,"0,876",21,"0,76",38,"0,8"
Belo Horizonte (MG),18,"0,81",39,"0,856",40,"0,737",14,"0,841"
Joinville (SC),19,"0,809",6,"0,889",30,"0,749",43,"0,795"
São José (SC),19,"0,809",15,"0,88",27,"0,752",39,"0,799"
Maringá (PR),20,"0,808",43,"0,852",15,"0,768",34,"0,806"
São José dos Campos (SP),21,"0,807",40,"0,855",17,"0,764",36,"0,804"
Rio Fortuna (SC),22,"0,806",45,"0,85",50,"0,727",12,"0,848"
Presidente Prudente (SP),22,"0,806",37,"0,858",11,"0,774",50,"0,788"
Blumenau (SC),22,"0,806",1,"0,894",55,"0,722",31,"0,812"
São Bernardo do Campo (SP),23,"0,805",34,"0,861",27,"0,752",33,"0,807"
Porto Alegre (RS),23,"0,805",38,"0,857",75,"0,702",5,"0,867"
Campinas (SP),23,"0,805",35,"0,86",46,"0,731",22,"0,829"
São Carlos (SP),23,"0,805",32,"0,863",16,"0,766",50,"0,788"
Assis (SP),23,"0,805",30,"0,865",8,"0,781",67,"0,771"
São Paulo (SP),23,"0,805",40,"0,855",52,"0,725",13,"0,843"
Rio Claro (SP),24,"0,803",33,"0,862",16,"0,766",54,"0,784"
Jaraguá do Sul (SC),24,"0,803",30,"0,865",24,"0,755",45,"0,793"
Rio do Sul (SC),25,"0,802",1,"0,894",50,"0,727",45,"0,793"
Bauru (SP),26,"0,801",41,"0,854",27,"0,752",38,"0,8"
Pirassununga (SP),26,"0,801",11,"0,884",41,"0,736",49,"0,789"
São Miguel do Oeste (SC),26,"0,801",11,"0,884",38,"0,739",51,"0,787"
Concórdia (SC),27,"0,8",23,"0,872",23,"0,756",61,"0,777"
Taubaté (SP),27,"0,8",12,"0,883",33,"0,746",60,"0,778"
Botucatu (SP),27,"0,8",26,"0,869",33,"0,746",48,"0,79"
Vila Velha (ES),27,"0,8",31,"0,864",43,"0,734",33,"0,807"
Ribeirão Preto (SP),27,"0,8",51,"0,844",38,"0,739",26,"0,82"
Rio de Janeiro (RJ),28,"0,799",50,"0,845",58,"0,719",15,"0,84"
Goiânia (GO),28,"0,799",57,"0,838",38,"0,739",24,"0,824"
Marília (SP),29,"0,798",41,"0,854",10,"0,776",70,"0,768"
Sorocaba (SP),29,"0,798",52,"0,843",19,"0,762",46,"0,792"
Guaratinguetá (SP),29,"0,798",9,"0,886",28,"0,751",74,"0,764"
Fernandópolis (SP),30,"0,797",23,"0,872",22,"0,758",71,"0,767"
São José do Rio Preto (SP),30,"0,797",49,"0,846",31,"0,748",37,"0,801"
São João da Boa Vista (SP),30,"0,797",24,"0,871",30,"0,749",62,"0,776"
Itapema (SC),31,"0,796",14,"0,881",50,"0,727",50,"0,788"
Carlos Barbosa (RS),31,"0,796",60,"0,835",53,"0,724",18,"0,835"
Tubarão (SC),31,"0,796",29,"0,866",37,"0,74",50,"0,788"
Itajaí (SC),32,"0,795",11,"0,884",47,"0,73",60,"0,778"
Brusque (SC),32,"0,795",1,"0,894",70,"0,707",44,"0,794"
Iomerê (SC),32,"0,795",4,"0,891",30,"0,749",84,"0,754"
Treze Tílias (SC),32,"0,795",21,"0,874",92,"0,685",16,"0,838"
