"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
110001,124,2005,"Alta Floresta D'Oeste","Rondônia","Norte",0.641,2,11005,"Zona da Mata",1101,"Macrorregional II (Cacoal)",184,0.69,15,"RO"
110002,523,7872,"Ariquemes","Rondônia","Norte",0.702,2,11001,"Vale do Jamari",1102,"Macrorregiao I - Porto Velho",123,0.69,15,"RO"
110003,19,532,"Cabixi","Rondônia","Norte",0.65,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",175,0.69,15,"RO"
110004,422,6254,"Cacoal","Rondônia","Norte",0.718,2,11002,"Café",1101,"Macrorregional II (Cacoal)",107,0.69,15,"RO"
110005,64,1221,"Cerejeiras","Rondônia","Norte",0.692,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",133,0.69,15,"RO"
110006,84,1315,"Colorado do Oeste","Rondônia","Norte",0.685,2,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",140,0.69,15,"RO"
110007,34,577,"Corumbiara","Rondônia","Norte",0.613,3,11006,"Cone Sul",1101,"Macrorregional II (Cacoal)",212,0.69,15,"RO"
110008,68,1483,"Costa Marques","Rondônia","Norte",0.611,3,11007,"Vale do Guaporé",1101,"Macrorregional II (Cacoal)",214,0.69,15,"RO"
110009,121,2148,"Espigão D'Oeste","Rondônia","Norte",0.672,2,11002,"Café",1101,"Macrorregional II (Cacoal)",153,0.69,15,"RO"
110010,202,3875,"Guajará-Mirim","Rondônia","Norte",0.657,2,11004,"Madeira-Mamoré",1102,"Macrorregiao I - Porto Velho",168,0.69,15,"RO"
110011,262,4077,"Jaru","Rondônia","Norte",0.689,2,11003,"Central",1102,"Macrorregiao I - Porto Velho",136,0.69,15,"RO"
110012,594,9576,"Ji-Paraná","Rondônia","Norte",0.714,2,11003,"Central",1101,"Macrorregional II (Cacoal)",111,0.69,15,"RO"
