"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
110001;2012;3;254;2
110001;2013;3;267;4
110001;2014;1;210;4
110001;2015;0;245;2
110001;2016;1;233;3
110001;2017;1;252;3
110001;2018;0;274;4
110001;2019;1;263;4
110001;2020;0;268;0
110001;2021;1;272;3
110001;2022;1;274;1
110002;2012;7;335;9
110002;2013;4;361;12
110002;2014;9;411;10
110002;2015;6;488;4
110002;2016;22;515;19
110002;2017;8;538;9
110002;2018;5;767;16
110002;2019;9;792;15
110002;2020;9;768;10
110002;2021;9;867;7
110002;2022;14;838;4
110003;2012;1;45;0
110003;2013;0;53;1
110003;2014;0;63;2
110003;2015;1;77;0
110003;2016;0;63;0
110003;2017;1;60;1
110003;2018;0;68;1
110003;2019;0;76;1
110003;2020;0;58;0
110003;2021;0;59;0
110003;2022;1;58;0
110004;2012;5;531;7
110004;2013;5;545;8
110004;2014;3;566;6
110004;2015;1;581;6
110004;2016;3;591;9
110004;2017;6;610;16
110004;2018;4;594;17
110004;2019;2;594;6
110004;2020;7;599;10
110004;2021;11;854;12
110004;2022;3;837;12
110005;2012;2;117;3
110005;2013;1;147;0
110005;2014;3;151;0
110005;2015;0;188;2
110005;2016;0;179;3
110005;2017;1;193;1
110005;2018;1;200;0
110005;2019;0;175;3
110005;2020;1;221;1
110005;2021;0;197;1
110005;2022;0;221;0
110006;2012;1;121;2
110006;2013;1;137;4
110006;2014;2;180;2
110006;2015;0;184;2
110006;2016;1;174;0
110006;2017;1;192;3
110006;2018;1;179;1
110006;2019;0;160;0
110006;2020;0;169;1
110006;2021;1;190;1
110006;2022;0;172;3
110007;2012;2;74;0
110007;2013;0;73;2
110007;2014;0;95;2
110007;2015;0;88;1
110007;2016;0;111;2
110007;2017;0;75;1
110007;2018;0;106;0
110007;2019;0;108;0
110007;2020;0;89;1
110007;2021;0;99;2
110007;2022;0;85;0
110008;2012;3;171;2
110008;2013;2;184;0
110008;2014;1;184;6
110008;2015;5;193;1
110008;2016;3;179;0
110008;2017;2;175;2
110008;2018;2;190;3
110008;2019;2;187;2
110008;2020;3;160;1
110008;2021;2;144;3
110008;2022;3;168;0
110009;2012;2;324;4
110009;2013;4;287;1
110009;2014;1;308;2
110009;2015;5;342;0
110009;2016;2;284;2
110009;2017;1;319;1
110009;2018;1;298;3
110009;2019;5;294;1
110009;2020;1;306;2
110009;2021;1;303;4
110009;2022;4;317;2
110010;2012;4;258;2
110010;2013;5;220;3
110010;2014;5;231;4
110010;2015;4;229;5
110010;2016;1;351;8
110010;2017;1;431;2
110010;2018;2;486;6
110010;2019;1;442;7
110010;2020;6;465;7
110010;2021;2;468;8
110010;2022;3;428;13
110011;2012;3;441;5
110011;2013;2;427;5
110011;2014;0;419;4
110011;2015;1;409;4
110011;2016;3;402;10
110011;2017;1;422;4
110011;2018;0;403;7
110011;2019;3;438;5
110011;2020;3;601;2
110011;2021;0;631;5
110011;2022;1;562;4
110012;2012;10;793;3
110012;2013;7;729;9
110012;2014;8;692;8
110012;2015;8;679;27
110012;2016;7;721;17
110012;2017;12;724;17
110012;2018;19;950;17
110012;2019;16;743;14
110012;2020;10;723;9
110012;2021;12;754;13
110012;2022;15;1043;13
110013;2012;1;315;2
110013;2013;4;287;4
110013;2014;2;296;2
110013;2015;4;307;3
110013;2016;5;268;4
110013;2017;2;266;3
110013;2018;8;304;3
110013;2019;8;320;2
110013;2020;8;403;6
110013;2021;11;347;2
110013;2022;5;355;1
110014;2012;1;113;2
110014;2013;5;177;0
110014;2014;1;190;3
110014;2015;2;194;1
110014;2016;2;171;4
110014;2017;1;166;0
110014;2018;3;190;2
110014;2019;2;183;4
110014;2020;1;178;2
110014;2021;1;184;1
110014;2022;1;182;5
110015;2012;6;382;4
110015;2013;4;401;1
110015;2014;0;396;2
110015;2015;5;472;3
110015;2016;5;351;7
110015;2017;2;388;2
110015;2018;4;387;2
110015;2019;3;407;6
110015;2020;6;400;4
110015;2021;4;357;4
110015;2022;3;354;1
110018;2012;5;327;3
110018;2013;2;373;4
110018;2014;3;376;3
110018;2015;7;392;3
110018;2016;4;389;2
110018;2017;0;404;2
110018;2018;1;424;1
110018;2019;3;409;3
110018;2020;2;380;6
110018;2021;2;382;4
110018;2022;4;407;3
110020;2012;20;1174;61
110020;2013;14;1244;75
110020;2014;28;1390;59
110020;2015;29;1906;79
110020;2016;28;1834;94
110020;2017;20;2279;98
110020;2018;19;2017;93
110020;2019;27;1487;85
110020;2020;15;1346;70
110020;2021;27;1437;71
110020;2022;15;1769;69
110025;2012;0;177;2
110025;2013;1;187;1
110025;2014;0;215;0
110025;2015;2;202;6
110025;2016;3;186;5
110025;2017;1;211;2
110025;2018;2;224;1
110025;2019;1;220;0
110025;2020;3;205;1
110025;2021;1;205;0
110025;2022;2;225;0
110026;2012;0;33;0
110026;2013;0;30;0
110026;2014;1;33;1
110026;2015;0;30;0
110026;2016;0;34;0
110026;2017;0;41;1
110026;2018;0;42;1
110026;2019;0;43;1
110026;2020;0;43;1
110026;2021;0;46;1
110026;2022;1;32;0
110028;2012;3;361;4
110028;2013;0;395;8
110028;2014;1;394;9
110028;2015;4;417;6
110028;2016;0;423;6
110028;2017;2;459;5
110028;2018;2;440;12
110028;2019;2;496;3
110028;2020;2;498;4
110028;2021;0;462;1
110028;2022;2;478;4
110029;2012;0;96;0
110029;2013;0;79;3
110029;2014;1;82;1
110029;2015;0;81;1
110029;2016;1;93;0
110029;2017;0;91;1
110029;2018;0;92;0
110029;2019;0;83;1
110029;2020;0;87;1
110029;2021;0;68;0
110029;2022;0;67;1
110030;2012;3;450;3
110030;2013;0;448;12
110030;2014;5;518;10
110030;2015;3;587;10
110030;2016;3;574;9
110030;2017;4;591;8
110030;2018;0;685;8
110030;2019;4;740;11
110030;2020;0;732;9
110030;2021;7;799;5
110030;2022;3;897;2
110032;2012;0;163;0
110032;2013;0;172;0
110032;2014;1;191;4
110032;2015;3;175;6
110032;2016;3;165;2
110032;2017;0;254;4
110032;2018;2;256;1
110032;2019;1;261;2
110032;2020;1;238;7
110032;2021;1;270;3
110032;2022;2;296;1
110033;2012;2;176;1
110033;2013;2;176;1
110033;2014;2;204;2
110033;2015;4;219;1
110033;2016;2;222;2
110033;2017;1;290;2
110033;2018;2;327;3
110033;2019;2;306;1
110033;2020;3;290;0
110033;2021;1;319;4
110033;2022;8;336;0
110034;2012;1;158;0
110034;2013;1;166;0
110034;2014;0;136;1
110034;2015;0;153;1
110034;2016;0;133;1
110034;2017;1;142;1
110034;2018;0;131;0
110034;2019;2;172;1
110034;2020;0;154;3
110034;2021;0;152;1
110034;2022;0;137;0
110037;2012;0;141;0
110037;2013;0;130;1
110037;2014;2;131;1
110037;2015;0;114;0
110037;2016;1;128;0
110037;2017;0;129;0
110037;2018;0;127;1
110037;2019;1;127;0
110037;2020;0;125;0
110037;2021;0;120;0
110037;2022;0;125;1
110040;2012;0;116;0
110040;2013;1;105;2
110040;2014;0;145;1
110040;2015;0;155;3
110040;2016;0;159;1
110040;2017;1;178;0
110040;2018;2;167;1
110040;2019;1;181;3
110040;2020;0;173;4
110040;2021;2;184;1
110040;2022;2;166;1
110045;2012;0;241;2
110045;2013;2;263;3
110045;2014;0;287;6
110045;2015;3;296;7
110045;2016;5;301;8
110045;2017;1;346;9
110045;2018;1;325;9
110045;2019;1;320;8
110045;2020;3;300;3
110045;2021;0;304;4
110045;2022;1;265;2
110050;2012;0;93;0
110050;2013;0;98;1
110050;2014;1;76;3
110050;2015;0;79;0
110050;2016;1;77;0
110050;2017;1;76;1
110050;2018;0;96;0
110050;2019;0;84;0
110050;2020;1;64;1
110050;2021;1;72;0
110050;2022;0;92;0
110060;2012;0;48;0
110060;2013;0;54;1
110060;2014;0;43;2
110060;2015;0;63;0
110060;2016;0;59;0
110060;2017;1;60;0
110060;2018;0;69;2
110060;2019;1;68;0
110060;2020;0;60;0
110060;2021;0;57;0
110060;2022;0;60;0
110070;2012;3;113;2
110070;2013;1;136;1
110070;2014;1;126;3
110070;2015;0;117;4
110070;2016;0;122;0
110070;2017;0;127;4
110070;2018;0;150;0
110070;2019;0;128;3
110070;2020;2;139;3
110070;2021;0;114;0
110070;2022;0;106;0
110080;2012;1;289;2
110080;2013;0;284;6
110080;2014;0;213;6
110080;2015;1;238;4
110080;2016;0;279;9
110080;2017;1;298;3
110080;2018;0;317;1
110080;2019;0;260;4
110080;2020;3;245;6
110080;2021;2;256;2
110080;2022;0;255;6
110090;2012;0;44;1
110090;2013;0;33;0
110090;2014;0;43;0
110090;2015;0;46;0
110090;2016;0;49;0
110090;2017;0;36;0
110090;2018;0;50;1
110090;2019;1;29;0
110090;2020;0;36;0
110090;2021;0;34;0
110090;2022;0;28;0
110092;2012;1;74;1
110092;2013;0;112;2
110092;2014;1;127;1
110092;2015;2;130;1
110092;2016;0;125;1
110092;2017;0;145;1
110092;2018;0;147;1
110092;2019;1;136;1
110092;2020;0;139;0
110092;2021;0;128;0
110092;2022;0;140;1
110094;2012;2;99;2
110094;2013;1;131;1
110094;2014;0;155;0
110094;2015;0;185;2
110094;2016;1;173;2
110094;2017;0;155;2
110094;2018;2;179;3
110094;2019;3;171;2
110094;2020;3;201;3
110094;2021;3;201;1
110094;2022;0;166;1
110100;2012;1;110;0
110100;2013;1;88;1
110100;2014;0;84;2
110100;2015;0;105;1
110100;2016;0;94;0
110100;2017;0;93;1
110100;2018;1;114;0
110100;2019;1;97;1
110100;2020;0;79;0
110100;2021;0;88;0
110100;2022;0;77;0
110110;2012;1;96;1
110110;2013;0;92;2
110110;2014;0;76;2
110110;2015;0;90;1
110110;2016;0;110;1
110110;2017;0;81;0
110110;2018;0;78;2
110110;2019;1;97;1
110110;2020;0;97;0
110110;2021;0;103;1
110110;2022;1;92;2
110120;2012;2;86;1
110120;2013;0;87;0
110120;2014;0;96;0
110120;2015;0;78;0
110120;2016;0;78;1
110120;2017;0;83;0
110120;2018;0;81;0
110120;2019;0;73;0
110120;2020;0;63;0
110120;2021;0;58;0
110120;2022;0;68;1
110130;2012;1;122;1
110130;2013;0;98;0
110130;2014;0;103;2
110130;2015;1;136;1
110130;2016;0;110;3
110130;2017;0;136;1
110130;2018;0;130;0
110130;2019;1;131;0
110130;2020;0;134;0
110130;2021;2;126;1
110130;2022;0;112;2
110140;2012;1;110;3
110140;2013;0;125;6
110140;2014;0;141;2
110140;2015;4;138;2
110140;2016;4;120;2
110140;2017;0;131;1
110140;2018;2;159;3
110140;2019;3;158;1
110140;2020;2;140;1
110140;2021;0;149;2
110140;2022;2;138;1
110143;2012;1;70;0
110143;2013;1;69;0
110143;2014;0;88;0
110143;2015;0;64;0
110143;2016;0;76;1
110143;2017;1;79;1
110143;2018;1;78;3
110143;2019;0;87;2
110143;2020;1;71;0
110143;2021;0;79;0
110143;2022;0;88;0
110145;2012;0;51;0
110145;2013;0;50;0
110145;2014;0;46;2
110145;2015;0;50;0
110145;2016;0;45;1
110145;2017;0;46;0
110145;2018;0;45;0
110145;2019;0;38;0
110145;2020;0;54;0
110145;2021;0;36;0
110145;2022;0;40;0
110146;2012;0;37;2
110146;2013;1;31;0
110146;2014;0;34;0
110146;2015;0;45;1
110146;2016;0;30;1
110146;2017;0;43;0
110146;2018;1;47;0
110146;2019;0;38;0
110146;2020;0;36;0
110146;2021;1;40;0
110146;2022;0;33;0
110147;2012;1;37;1
110147;2013;0;38;0
