"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
110001;2012;3;254
110001;2013;3;267
110001;2014;1;210
110001;2015;0;245
110001;2016;1;233
110001;2017;1;252
110001;2018;0;274
110001;2019;1;263
110001;2020;0;268
110001;2021;1;272
110001;2022;1;274
110001;2023;3;281
110001;2024;1;211
110002;2012;7;335
110002;2013;4;361
110002;2014;9;411
110002;2015;6;488
110002;2016;22;515
110002;2017;8;538
110002;2018;5;767
110002;2019;9;792
110002;2020;9;768
110002;2021;9;867
110002;2022;14;838
110002;2023;9;851
110002;2024;14;821
110003;2012;1;45
110003;2013;0;53
110003;2014;0;63
110003;2015;1;77
110003;2016;0;63
110003;2017;1;60
110003;2018;0;68
110003;2019;0;76
110003;2020;0;58
110003;2021;0;59
110003;2022;1;58
110003;2023;0;63
110003;2024;0;44
110004;2012;5;531
110004;2013;5;545
110004;2014;3;566
110004;2015;1;581
110004;2016;3;591
110004;2017;6;610
110004;2018;4;594
110004;2019;2;594
110004;2020;7;599
110004;2021;11;854
110004;2022;3;837
110004;2023;3;820
110004;2024;4;804
110005;2012;2;117
110005;2013;1;147
110005;2014;3;151
110005;2015;0;188
110005;2016;0;179
110005;2017;1;193
110005;2018;1;200
110005;2019;0;175
110005;2020;1;221
110005;2021;0;197
110005;2022;0;221
110005;2023;2;222
110005;2024;0;183
110006;2012;1;121
110006;2013;1;137
110006;2014;2;180
110006;2015;0;184
110006;2016;1;174
110006;2017;1;192
110006;2018;1;179
110006;2019;0;160
110006;2020;0;169
110006;2021;1;190
110006;2022;0;172
110006;2023;0;153
110006;2024;0;128
110007;2012;2;74
110007;2013;0;73
110007;2014;0;95
110007;2015;0;88
110007;2016;0;111
110007;2017;0;75
110007;2018;0;106
110007;2019;0;108
110007;2020;0;89
110007;2021;0;99
110007;2022;0;85
110007;2023;0;87
110007;2024;0;84
110008;2012;3;171
110008;2013;2;184
110008;2014;1;184
110008;2015;5;193
110008;2016;3;179
110008;2017;2;175
110008;2018;2;190
110008;2019;2;187
110008;2020;3;160
110008;2021;2;144
110008;2022;3;168
110008;2023;0;180
110008;2024;0;154
110009;2012;2;324
110009;2013;4;287
110009;2014;1;308
110009;2015;5;342
110009;2016;2;284
110009;2017;1;319
110009;2018;1;298
110009;2019;5;294
110009;2020;1;306
110009;2021;1;303
110009;2022;4;317
110009;2023;3;345
110009;2024;4;246
110010;2012;4;258
110010;2013;5;220
110010;2014;5;231
110010;2015;4;229
110010;2016;1;351
110010;2017;1;431
110010;2018;2;486
110010;2019;1;442
110010;2020;6;465
110010;2021;2;468
110010;2022;3;428
110010;2023;2;396
110010;2024;3;357
110011;2012;3;441
110011;2013;2;427
110011;2014;0;419
110011;2015;1;409
110011;2016;3;402
110011;2017;1;422
110011;2018;0;403
110011;2019;3;438
110011;2020;3;601
110011;2021;0;631
110011;2022;1;562
110011;2023;1;580
110011;2024;3;483
110012;2012;10;793
110012;2013;7;729
110012;2014;8;692
110012;2015;8;679
110012;2016;7;721
110012;2017;12;724
110012;2018;19;950
110012;2019;16;743
110012;2020;10;723
110012;2021;12;754
110012;2022;15;1043
110012;2023;10;939
110012;2024;11;933
110013;2012;1;315
110013;2013;4;287
110013;2014;2;296
110013;2015;4;307
110013;2016;5;268
110013;2017;2;266
110013;2018;8;304
110013;2019;8;320
110013;2020;8;403
110013;2021;11;347
110013;2022;5;355
110013;2023;4;364
110013;2024;8;345
110014;2012;1;113
110014;2013;5;177
110014;2014;1;190
110014;2015;2;194
110014;2016;2;171
110014;2017;1;166
110014;2018;3;190
110014;2019;2;183
110014;2020;1;178
110014;2021;1;184
110014;2022;1;182
110014;2023;2;183
110014;2024;2;177
110015;2012;6;382
110015;2013;4;401
110015;2014;0;396
110015;2015;5;472
110015;2016;5;351
110015;2017;2;388
110015;2018;4;387
110015;2019;3;407
110015;2020;6;400
110015;2021;4;357
110015;2022;3;354
110015;2023;1;336
110015;2024;2;317
110018;2012;5;327
110018;2013;2;373
110018;2014;3;376
110018;2015;7;392
110018;2016;4;389
110018;2017;0;404
110018;2018;1;424
110018;2019;3;409
110018;2020;2;380
110018;2021;2;382
110018;2022;4;407
110018;2023;2;420
110018;2024;1;322
110020;2012;20;1174
110020;2013;14;1244
110020;2014;28;1390
110020;2015;29;1906
110020;2016;28;1834
110020;2017;20;2279
110020;2018;19;2017
110020;2019;27;1487
110020;2020;15;1346
110020;2021;27;1437
110020;2022;15;1769
110020;2023;13;1625
110020;2024;16;1466
110025;2012;0;177
110025;2013;1;187
110025;2014;0;215
110025;2015;2;202
110025;2016;3;186
110025;2017;1;211
110025;2018;2;224
110025;2019;1;220
110025;2020;3;205
110025;2021;1;205
110025;2022;2;225
110025;2023;2;198
110025;2024;2;178
110026;2012;0;33
110026;2013;0;30
110026;2014;1;33
110026;2015;0;30
110026;2016;0;34
110026;2017;0;41
110026;2018;0;42
110026;2019;0;43
110026;2020;0;43
110026;2021;0;46
110026;2022;1;32
110026;2023;0;32
110026;2024;0;37
110028;2012;3;361
110028;2013;0;395
110028;2014;1;394
110028;2015;4;417
110028;2016;0;423
110028;2017;2;459
110028;2018;2;440
110028;2019;2;496
110028;2020;2;498
110028;2021;0;462
110028;2022;2;478
110028;2023;6;495
110028;2024;10;433
110029;2012;0;96
110029;2013;0;79
110029;2014;1;82
110029;2015;0;81
110029;2016;1;93
110029;2017;0;91
110029;2018;0;92
110029;2019;0;83
110029;2020;0;87
110029;2021;0;68
110029;2022;0;67
110029;2023;0;57
110029;2024;1;61
110030;2012;3;450
110030;2013;0;448
110030;2014;5;518
110030;2015;3;587
110030;2016;3;574
110030;2017;4;591
110030;2018;0;685
110030;2019;4;740
110030;2020;0;732
110030;2021;7;799
110030;2022;3;897
110030;2023;10;858
110030;2024;4;594
110032;2012;0;163
110032;2013;0;172
110032;2014;1;191
110032;2015;3;175
110032;2016;3;165
110032;2017;0;254
110032;2018;2;256
110032;2019;1;261
110032;2020;1;238
110032;2021;1;270
110032;2022;2;296
110032;2023;2;287
110032;2024;2;240
110033;2012;2;176
110033;2013;2;176
110033;2014;2;204
110033;2015;4;219
110033;2016;2;222
110033;2017;1;290
110033;2018;2;327
110033;2019;2;306
110033;2020;3;290
110033;2021;1;319
110033;2022;8;336
110033;2023;2;319
110033;2024;0;343
110034;2012;1;158
110034;2013;1;166
110034;2014;0;136
110034;2015;0;153
110034;2016;0;133
110034;2017;1;142
110034;2018;0;131
110034;2019;2;172
110034;2020;0;154
110034;2021;0;152
110034;2022;0;137
110034;2023;0;147
110034;2024;0;133
110037;2012;0;141
110037;2013;0;130
110037;2014;2;131
110037;2015;0;114
110037;2016;1;128
110037;2017;0;129
110037;2018;0;127
110037;2019;1;127
110037;2020;0;125
110037;2021;0;120
110037;2022;0;125
110037;2023;6;146
110037;2024;1;117
110040;2012;0;116
110040;2013;1;105
110040;2014;0;145
110040;2015;0;155
110040;2016;0;159
110040;2017;1;178
110040;2018;2;167
110040;2019;1;181
110040;2020;0;173
110040;2021;2;184
110040;2022;2;166
110040;2023;0;164
110040;2024;1;137
110045;2012;0;241
110045;2013;2;263
110045;2014;0;287
110045;2015;3;296
110045;2016;5;301
110045;2017;1;346
110045;2018;1;325
110045;2019;1;320
110045;2020;3;300
110045;2021;0;304
110045;2022;1;265
110045;2023;2;269
110045;2024;3;325
110050;2012;0;93
110050;2013;0;98
110050;2014;1;76
110050;2015;0;79
110050;2016;1;77
110050;2017;1;76
110050;2018;0;96
110050;2019;0;84
110050;2020;1;64
110050;2021;1;72
110050;2022;0;92
110050;2023;1;66
110050;2024;0;64
110060;2012;0;48
110060;2013;0;54
110060;2014;0;43
110060;2015;0;63
110060;2016;0;59
110060;2017;1;60
110060;2018;0;69
110060;2019;1;68
110060;2020;0;60
110060;2021;0;57
110060;2022;0;60
110060;2023;0;47
110060;2024;1;47
110070;2012;3;113
110070;2013;1;136
110070;2014;1;126
110070;2015;0;117
110070;2016;0;122
110070;2017;0;127
110070;2018;0;150
110070;2019;0;128
110070;2020;2;139
110070;2021;0;114
110070;2022;0;106
110070;2023;0;109
110070;2024;0;78
110080;2012;1;289
110080;2013;0;284
110080;2014;0;213
110080;2015;1;238
110080;2016;0;279
110080;2017;1;298
110080;2018;0;317
110080;2019;0;260
110080;2020;3;245
110080;2021;2;256
110080;2022;0;255
110080;2023;2;241
110080;2024;0;208
110090;2012;0;44
110090;2013;0;33
110090;2014;0;43
110090;2015;0;46
110090;2016;0;49
110090;2017;0;36
110090;2018;0;50
110090;2019;1;29
110090;2020;0;36
110090;2021;0;34
110090;2022;0;28
110090;2023;0;45
110090;2024;0;30
110092;2012;1;74
110092;2013;0;112
110092;2014;1;127
110092;2015;2;130
110092;2016;0;125
110092;2017;0;145
110092;2018;0;147
110092;2019;1;136
110092;2020;0;139
110092;2021;0;128
110092;2022;0;140
110092;2023;1;148
110092;2024;1;121
110094;2012;2;99
110094;2013;1;131
110094;2014;0;155
110094;2015;0;185
110094;2016;1;173
110094;2017;0;155
110094;2018;2;179
110094;2019;3;171
110094;2020;3;201
110094;2021;3;201
110094;2022;0;166
110094;2023;0;174
110094;2024;0;167
110100;2012;1;110
110100;2013;1;88
110100;2014;0;84
110100;2015;0;105
110100;2016;0;94
110100;2017;0;93
110100;2018;1;114
110100;2019;1;97
110100;2020;0;79
110100;2021;0;88
110100;2022;0;77
110100;2023;0;85
110100;2024;0;56
110110;2012;1;96
110110;2013;0;92
110110;2014;0;76
110110;2015;0;90
110110;2016;0;110
110110;2017;0;81
110110;2018;0;78
110110;2019;1;97
110110;2020;0;97
110110;2021;0;103
110110;2022;1;92
110110;2023;1;75
110110;2024;0;80
110120;2012;2;86
110120;2013;0;87
110120;2014;0;96
110120;2015;0;78
110120;2016;0;78
110120;2017;0;83
110120;2018;0;81
110120;2019;0;73
110120;2020;0;63
110120;2021;0;58
110120;2022;0;68
110120;2023;0;61
110120;2024;0;80
110130;2012;1;122
110130;2013;0;98
110130;2014;0;103
110130;2015;1;136
110130;2016;0;110
110130;2017;0;136
110130;2018;0;130
110130;2019;1;131
110130;2020;0;134
110130;2021;2;126
110130;2022;0;112
110130;2023;1;93
110130;2024;0;92
110140;2012;1;110
110140;2013;0;125
110140;2014;0;141
110140;2015;4;138
110140;2016;4;120
110140;2017;0;131
110140;2018;2;159
110140;2019;3;158
110140;2020;2;140
110140;2021;0;149
110140;2022;2;138
110140;2023;0;141
110140;2024;0;133
110143;2012;1;70
110143;2013;1;69
110143;2014;0;88
110143;2015;0;64
110143;2016;0;76
110143;2017;1;79
110143;2018;1;78
110143;2019;0;87
110143;2020;1;71
110143;2021;0;79
110143;2022;0;88
110143;2023;0;60
110143;2024;0;54
110145;2012;0;51
110145;2013;0;50
110145;2014;0;46
110145;2015;0;50
110145;2016;0;45
110145;2017;0;46
110145;2018;0;45
110145;2019;0;38
110145;2020;0;54
110145;2021;0;36
110145;2022;0;40
110145;2023;0;35
110145;2024;0;39
110146;2012;0;37
110146;2013;1;31
110146;2014;0;34
110146;2015;0;45
110146;2016;0;30
110146;2017;0;43
110146;2018;1;47
110146;2019;0;38
110146;2020;0;36
110146;2021;1;40
110146;2022;0;33
110146;2023;0;44
110146;2024;0;29
110147;2012;1;37
110147;2013;0;38
110147;2014;0;45
110147;2015;0;32
110147;2016;0;47
110147;2017;0;55
110147;2018;0;33
110147;2019;0;38
110147;2020;0;36
110147;2021;0;39
110147;2022;0;34
110147;2023;0;37
110147;2024;0;26
110148;2012;0;56
110148;2013;0;52
110148;2014;0;51
110148;2015;0;61
110148;2016;0;48
110148;2017;0;67
110148;2018;0;51
110148;2019;0;48
110148;2020;0;58
110148;2021;0;44
110148;2022;0;53
110148;2023;0;58
110148;2024;0;40
110149;2012;1;165
110149;2013;2;187
110149;2014;4;220
110149;2015;0;233
110149;2016;6;244
110149;2017;2;257
110149;2018;8;245
110149;2019;3;234
110149;2020;3;212
110149;2021;3;213
110149;2022;0;210
110149;2023;1;198
110149;2024;0;214
110150;2012;5;127
110150;2013;0;113
110150;2014;3;104
110150;2015;1;138
110150;2016;4;142
110150;2017;0;136
110150;2018;0;127
110150;2019;1;119
110150;2020;0;127
110150;2021;1;132
110150;2022;4;122
110150;2023;0;112
110150;2024;0;95
110155;2012;1;47
110155;2013;0;71
110155;2014;0;66
110155;2015;0;56
110155;2016;0;56
110155;2017;0;54
110155;2018;0;54
110155;2019;0;60
110155;2020;0;37
110155;2021;0;44
110155;2022;1;43
110155;2023;1;46
110155;2024;0;41
110160;2012;0;109
110160;2013;0;92
110160;2014;1;101
110160;2015;0;93
110160;2016;0;107
110160;2017;0;119
110160;2018;0;105
110160;2019;0;82
110160;2020;0;99
110160;2021;0;79
110160;2022;0;78
110160;2023;0;59
110160;2024;1;75
110170;2012;1;115
110170;2013;1;118
110170;2014;0;101
110170;2015;1;120
110170;2016;1;127
110170;2017;0;130
110170;2018;0;122
110170;2019;0;136
110170;2020;2;123
110170;2021;1;127
110170;2022;0;130
110170;2023;2;134
110170;2024;2;111
110175;2012;1;72
110175;2013;3;68
110175;2014;0;113
110175;2015;0;81
110175;2016;0;86
110175;2017;1;75
110175;2018;0;77
110175;2019;1;85
110175;2020;0;64
110175;2021;1;67
110175;2022;1;67
110175;2023;0;60
110175;2024;1;63
110180;2012;0;72
110180;2013;0;99
110180;2014;0;76
110180;2015;0;54
110180;2016;0;85
110180;2017;1;72
110180;2018;1;88
110180;2019;1;77
110180;2020;0;51
110180;2021;0;60
110180;2022;0;73
110180;2023;0;59
110180;2024;0;51
120001;2012;0;152
120001;2013;1;197
120001;2014;3;192
120001;2015;3;162
120001;2016;1;167
120001;2017;2;186
120001;2018;1;174
120001;2019;2;195
120001;2020;0;191
120001;2021;1;200
120001;2022;1;143
120001;2023;0;115
120001;2024;1;64
120005;2012;1;112
120005;2013;0;121
120005;2014;1;117
120005;2015;1;122
120005;2016;2;104
120005;2017;2;168
120005;2018;3;186
120005;2019;4;183
120005;2020;1;151
120005;2021;0;187
120005;2022;1;157
120005;2023;0;155
120005;2024;0;138
120010;2012;4;147
120010;2013;5;147
120010;2014;6;159
120010;2015;2;173
120010;2016;4;186
120010;2017;3;328
120010;2018;5;402
120010;2019;3;389
120010;2020;3;357
120010;2021;2;374
120010;2022;2;387
120010;2023;1;376
120010;2024;1;314
120013;2012;1;115
120013;2013;0;151
120013;2014;1;171
120013;2015;1;199
120013;2016;1;191
120013;2017;0;221
120013;2018;0;221
120013;2019;6;252
120013;2020;1;188
120013;2021;0;210
120013;2022;0;149
120013;2023;1;97
120013;2024;0;55
120017;2012;0;123
120017;2013;0;153
120017;2014;0;156
120017;2015;0;165
120017;2016;3;146
120017;2017;1;182
120017;2018;3;170
120017;2019;5;173
120017;2020;1;159
120017;2021;2;174
120017;2022;2;130
120017;2023;0;61
120017;2024;1;35
120020;2012;6;619
120020;2013;10;621
120020;2014;5;606
120020;2015;7;625
120020;2016;14;592
120020;2017;7;627
120020;2018;4;629
120020;2019;12;637
120020;2020;17;625
120020;2021;6;662
120020;2022;4;648
120020;2023;4;623
120020;2024;8;541
120025;2012;0;108
120025;2013;0;101
120025;2014;2;110
120025;2015;1;114
120025;2016;2;125
120025;2017;1;204
120025;2018;3;221
120025;2019;3;248
120025;2020;0;220
120025;2021;0;228
120025;2022;0;227
120025;2023;0;201
120025;2024;0;208
120030;2012;0;382
120030;2013;2;282
120030;2014;4;287
120030;2015;0;275
120030;2016;3;305
120030;2017;7;388
120030;2018;5;454
120030;2019;3;498
120030;2020;6;481
120030;2021;4;488
120030;2022;2;456
120030;2023;2;456
120030;2024;5;382
120032;2012;0;49
120032;2013;1;62
120032;2014;2;85
120032;2015;2;96
120032;2016;1;75
120032;2017;2;88
120032;2018;1;93
120032;2019;0;83
120032;2020;0;90
120032;2021;2;129
120032;2022;0;84
120032;2023;1;92
120032;2024;0;31
120033;2012;4;256
120033;2013;3;255
120033;2014;0;273
120033;2015;0;248
120033;2016;0;218
120033;2017;0;252
120033;2018;0;247
120033;2019;1;221
120033;2020;1;269
120033;2021;0;248
120033;2022;2;236
120033;2023;1;251
120033;2024;0;202
120034;2012;2;154
120034;2013;2;164
120034;2014;1;159
120034;2015;2;178
120034;2016;1;168
120034;2017;2;175
120034;2018;1;172
120034;2019;3;174
120034;2020;2;185
120034;2021;3;177
120034;2022;0;152
120034;2023;1;135
120034;2024;0;109
120035;2012;2;163
120035;2013;3;196
120035;2014;3;174
120035;2015;1;176
120035;2016;2;152
120035;2017;0;149
120035;2018;1;137
120035;2019;4;180
120035;2020;4;172
120035;2021;2;210
120035;2022;0;202
120035;2023;1;236
120035;2024;2;190
120038;2012;3;222
120038;2013;1;221
120038;2014;0;224
120038;2015;3;262
120038;2016;1;231
120038;2017;2;223
120038;2018;3;235
120038;2019;1;222
120038;2020;1;235
120038;2021;1;215
120038;2022;0;169
120038;2023;0;111
120038;2024;0;67
120039;2012;2;180
120039;2013;1;143
120039;2014;2;168
120039;2015;4;177
120039;2016;1;158
120039;2017;2;198
120039;2018;2;163
120039;2019;0;201
120039;2020;5;197
120039;2021;4;230
120039;2022;4;190
120039;2023;0;172
120039;2024;2;142
120040;2012;16;1694
120040;2013;22;2203
120040;2014;20;2288
120040;2015;30;1785
120040;2016;20;1375
120040;2017;31;1498
120040;2018;32;1800
120040;2019;43;1265
120040;2020;26;1803
120040;2021;20;2059
120040;2022;21;1457
120040;2023;12;1118
120040;2024;6;711
120042;2012;1;220
120042;2013;0;219
120042;2014;3;248
120042;2015;3;241
120042;2016;0;201
120042;2017;1;236
120042;2018;3;234
120042;2019;1;216
120042;2020;1;227
120042;2021;4;232
120042;2022;1;220
120042;2023;1;223
120042;2024;1;178
120043;2012;0;52
120043;2013;1;64
120043;2014;4;83
120043;2015;0;65
120043;2016;2;64
120043;2017;2;72
120043;2018;1;76
120043;2019;1;98
120043;2020;1;88
120043;2021;1;88
120043;2022;2;87
120043;2023;0;70
120043;2024;1;57
120045;2012;0;216
120045;2013;0;286
120045;2014;0;305
120045;2015;2;293
120045;2016;1;277
120045;2017;2;263
120045;2018;4;340
120045;2019;1;305
120045;2020;2;317
120045;2021;4;300
120045;2022;2;230
120045;2023;0;132
120045;2024;0;86
