"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"1",120001,2012,133,0,0
"2",120001,2013,174,1,1
"3",120001,2014,152,2,2
"4",120001,2015,124,3,3
"5",120001,2016,152,0,0
"6",120001,2017,181,2,2
"7",120001,2018,159,1,1
"8",120001,2019,194,2,2
"9",120001,2020,176,0,0
"10",120001,2021,141,1,1
"11",120005,2012,106,1,1
"12",120005,2013,114,0,0
"13",120005,2014,106,1,1
"14",120005,2015,115,1,1
"15",120005,2016,99,2,2
"16",120005,2017,163,2,2
"17",120005,2018,183,3,3
"18",120005,2019,182,4,4
"19",120005,2020,149,1,1
"20",120005,2021,174,0,0
"21",120010,2012,138,4,4
"22",120010,2013,138,5,5
"23",120010,2014,151,6,6
"24",120010,2015,156,2,2
"25",120010,2016,169,4,4
"26",120010,2017,327,3,3
"27",120010,2018,401,5,5
"28",120010,2019,388,3,3
"29",120010,2020,352,3,3
"30",120010,2021,361,2,2
"31",120013,2012,96,1,1
"32",120013,2013,124,0,0
"33",120013,2014,128,1,1
"34",120013,2015,144,1,1
"35",120013,2016,160,1,1
"36",120013,2017,213,0,0
"37",120013,2018,198,0,0
"38",120013,2019,243,6,6
"39",120013,2020,159,1,1
"40",120013,2021,139,0,0
"41",120017,2012,103,0,0
"42",120017,2013,130,0,0
"43",120017,2014,116,0,0
"44",120017,2015,121,0,0
"45",120017,2016,128,2,2
"46",120017,2017,170,1,1
"47",120017,2018,148,2,2
"48",120017,2019,171,5,5
"49",120017,2020,137,0,0
"50",120017,2021,105,0,0
"51",120020,2012,619,6,6
"52",120020,2013,618,10,10
"53",120020,2014,603,5,5
"54",120020,2015,621,6,6
"55",120020,2016,584,14,14
"56",120020,2017,625,7,7
"57",120020,2018,627,4,4
"58",120020,2019,634,12,12
"59",120020,2020,625,17,17
"60",120020,2021,660,6,6
"61",120025,2012,103,0,0
"62",120025,2013,95,0,0
"63",120025,2014,100,2,2
"64",120025,2015,108,1,1
"65",120025,2016,112,2,2
"66",120025,2017,201,1,1
"67",120025,2018,219,3,3
"68",120025,2019,248,3,3
"69",120025,2020,220,0,0
"70",120025,2021,219,0,0
"71",120030,2012,195,0,0
"72",120030,2013,278,1,1
"73",120030,2014,276,4,4
"74",120030,2015,265,0,0
"75",120030,2016,301,3,3
"76",120030,2017,381,7,7
"77",120030,2018,443,5,5
"78",120030,2019,498,3,3
"79",120030,2020,479,5,5
"80",120030,2021,482,4,4
"81",120032,2012,49,0,0
"82",120032,2013,57,1,1
"83",120032,2014,77,2,2
"84",120032,2015,91,2,2
"85",120032,2016,72,1,1
"86",120032,2017,88,2,2
"87",120032,2018,89,1,1
"88",120032,2019,83,0,0
"89",120032,2020,88,0,0
"90",120032,2021,106,2,2
"91",120033,2012,256,4,4
"92",120033,2013,252,3,3
"93",120033,2014,271,0,0
"94",120033,2015,247,0,0
"95",120033,2016,217,0,0
"96",120033,2017,251,0,0
"97",120033,2018,247,0,0
"98",120033,2019,221,1,1
"99",120033,2020,269,1,1
"100",120033,2021,247,0,0
"101",120034,2012,150,2,2
"102",120034,2013,159,2,2
"103",120034,2014,148,1,1
"104",120034,2015,158,2,2
"105",120034,2016,165,1,1
"106",120034,2017,168,1,1
"107",120034,2018,160,1,1
"108",120034,2019,174,3,3
"109",120034,2020,175,2,2
"110",120034,2021,153,3,3
"111",120035,2012,163,2,2
"112",120035,2013,194,3,3
"113",120035,2014,174,3,3
"114",120035,2015,175,1,1
"115",120035,2016,151,2,2
"116",120035,2017,149,0,0
"117",120035,2018,137,1,1
"118",120035,2019,179,3,3
"119",120035,2020,171,4,4
"120",120035,2021,207,2,2
"121",120000,2012,1,0,0
"122",120000,2021,1,0,0
"123",120038,2012,192,3,3
"124",120038,2013,185,1,1
"125",120038,2014,167,0,0
"126",120038,2015,200,3,3
"127",120038,2016,209,1,1
"128",120038,2017,214,2,2
"129",120038,2018,212,2,2
"130",120038,2019,215,1,1
"131",120038,2020,211,1,1
"132",120038,2021,148,0,0
"133",120080,2012,151,0,0
"134",120080,2013,215,0,0
"135",120080,2014,186,1,1
"136",120080,2015,167,0,0
"137",120080,2016,216,2,2
"138",120080,2017,284,1,1
"139",120080,2018,246,1,1
"140",120080,2019,274,4,4
"141",120080,2020,246,0,0
"142",120080,2021,188,0,0
"143",120039,2012,180,2,2
"144",120039,2013,143,1,1
"145",120039,2014,168,2,2
"146",120039,2015,177,4,4
"147",120039,2016,155,1,1
"148",120039,2017,197,2,2
"149",120039,2018,163,2,2
"150",120039,2019,201,0,0
"151",120039,2020,197,5,5
"152",120039,2021,229,4,4
"153",120040,2012,1307,12,12
"154",120040,2013,1708,18,18
"155",120040,2014,1574,15,15
"156",120040,2015,1068,20,20
"157",120040,2016,996,17,17
"158",120040,2017,1307,31,31
"159",120040,2018,1385,27,27
"160",120040,2019,1190,43,43
"161",120040,2020,1434,20,20
"162",120040,2021,1198,15,15
"163",120042,2012,220,1,1
"164",120042,2013,218,0,0
"165",120042,2014,248,3,3
"166",120042,2015,240,3,3
"167",120042,2016,199,0,0
"168",120042,2017,234,0,0
"169",120042,2018,234,3,3
"170",120042,2019,216,1,1
"171",120042,2020,227,1,1
"172",120042,2021,232,4,4
"173",120043,2012,49,0,0
"174",120043,2013,57,1,1
"175",120043,2014,77,4,4
"176",120043,2015,56,0,0
"177",120043,2016,62,2,2
"178",120043,2017,69,2,2
"179",120043,2018,73,1,1
"180",120043,2019,97,1,1
"181",120043,2020,85,1,1
"182",120043,2021,75,1,1
"183",120050,2012,332,2,2
"184",120050,2013,337,0,0
"185",120050,2014,309,2,2
"186",120050,2015,325,3,3
"187",120050,2016,324,7,7
"188",120050,2017,362,5,5
"189",120050,2018,387,6,6
"190",120050,2019,363,9,9
"191",120050,2020,357,7,7
"192",120050,2021,380,3,3
"193",120045,2012,182,0,0
"194",120045,2013,228,0,0
"195",120045,2014,233,0,0
"196",120045,2015,202,1,1
"197",120045,2016,249,1,1
"198",120045,2017,251,2,2
"199",120045,2018,296,3,3
"200",120045,2019,299,1,1
"201",120045,2020,286,1,1
"202",120045,2021,213,3,3
"203",120060,2012,185,12,12
"204",120060,2013,168,7,7
"205",120060,2014,185,4,4
"206",120060,2015,181,11,11
"207",120060,2016,186,11,11
"208",120060,2017,180,8,8
"209",120060,2018,189,7,7
"210",120060,2019,479,17,17
"211",120060,2020,474,9,9
"212",120060,2021,493,9,9
"213",120070,2012,134,2,2
"214",120070,2013,146,1,1
"215",120070,2014,149,4,4
"216",120070,2015,134,3,3
"217",120070,2016,185,1,1
"218",120070,2017,183,4,4
"219",120070,2018,206,2,2
"220",120070,2019,197,3,3
"221",120070,2020,218,3,3
"222",120070,2021,201,2,2
"223",270010,2012,119,1,1
"224",270010,2013,124,2,2
"225",270010,2014,128,1,1
"226",270010,2015,168,5,5
"227",270010,2016,162,3,3
"228",270010,2017,190,3,3
"229",270010,2018,211,4,4
"230",270010,2019,218,1,1
"231",270010,2020,196,3,3
"232",270010,2021,226,2,2
"233",270020,2012,199,0,0
"234",270020,2013,181,2,2
"235",270020,2014,181,0,0
"236",270020,2015,167,2,2
"237",270020,2016,158,3,3
"238",270020,2017,152,1,1
"239",270020,2018,191,2,2
"240",270020,2019,160,1,1
"241",270020,2020,160,1,1
"242",270020,2021,169,0,0
"243",270030,2012,795,18,18
"244",270030,2013,579,12,12
"245",270030,2014,607,11,11
"246",270030,2015,570,16,16
"247",270030,2016,700,13,13
"248",270030,2017,783,17,17
"249",270030,2018,746,12,12
"250",270030,2019,636,14,14
"251",270030,2020,1009,17,17
"252",270030,2021,1079,17,17
"253",270040,2012,389,5,5
"254",270040,2013,376,6,6
"255",270040,2014,326,2,2
"256",270040,2015,293,1,1
"257",270040,2016,260,0,0
"258",270040,2017,380,2,2
"259",270040,2018,421,7,7
"260",270040,2019,387,1,1
"261",270040,2020,354,1,1
"262",270040,2021,403,5,5
"263",270050,2012,230,2,2
"264",270050,2013,221,2,2
"265",270050,2014,202,0,0
"266",270050,2015,204,3,3
"267",270050,2016,201,0,0
"268",270050,2017,199,0,0
"269",270050,2018,208,2,2
"270",270050,2019,195,0,0
"271",270050,2020,221,1,1
"272",270050,2021,177,1,1
"273",270060,2012,100,1,1
"274",270060,2013,116,0,0
"275",270060,2014,124,0,0
"276",270060,2015,138,1,1
"277",270060,2016,129,0,0
"278",270060,2017,118,0,0
