ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2012,110001,RO,386.0,386.0,385.0
2013,110001,RO,379.0,379.0,379.0
2014,110001,RO,338.0,338.0,338.0
2015,110001,RO,369.0,369.0,368.0
2016,110001,RO,325.0,325.0,322.0
2017,110001,RO,352.0,352.0,352.0
2018,110001,RO,406.0,406.0,405.0
2019,110001,RO,363.0,363.0,361.0
2020,110001,RO,332.0,332.0,331.0
2012,110002,RO,1331.0,1331.0,1324.0
2013,110002,RO,1610.0,1610.0,1607.0
2014,110002,RO,1534.0,1534.0,1530.0
2015,110002,RO,1653.0,1653.0,1643.0
2016,110002,RO,1634.0,1634.0,1628.0
2017,110002,RO,1720.0,1720.0,1715.0
2018,110002,RO,1670.0,1670.0,1668.0
2019,110002,RO,1720.0,1720.0,1717.0
2020,110002,RO,1504.0,1504.0,1504.0
2012,110003,RO,64.0,64.0,62.0
2013,110003,RO,73.0,73.0,73.0
2014,110003,RO,75.0,75.0,74.0
2015,110003,RO,86.0,86.0,86.0
2016,110003,RO,72.0,72.0,72.0
2017,110003,RO,67.0,67.0,67.0
2018,110003,RO,81.0,81.0,80.0
2019,110003,RO,79.0,79.0,79.0
2020,110003,RO,68.0,68.0,67.0
2012,110004,RO,1196.0,1196.0,1190.0
2013,110004,RO,1181.0,1181.0,1180.0
2014,110004,RO,1302.0,1302.0,1295.0
2015,110004,RO,1352.0,1352.0,1349.0
2016,110004,RO,1334.0,1334.0,1327.0
2017,110004,RO,1452.0,1452.0,1446.0
2018,110004,RO,1440.0,1440.0,1435.0
2019,110004,RO,1371.0,1371.0,1367.0
2020,110004,RO,1319.0,1319.0,1316.0
2012,110005,RO,244.0,244.0,243.0
2013,110005,RO,271.0,271.0,271.0
2014,110005,RO,250.0,250.0,248.0
2015,110005,RO,275.0,275.0,274.0
2016,110005,RO,262.0,262.0,257.0
2017,110005,RO,273.0,273.0,272.0
2018,110005,RO,264.0,264.0,263.0
2019,110005,RO,234.0,234.0,233.0
2020,110005,RO,267.0,267.0,265.0
2012,110006,RO,214.0,214.0,212.0
2013,110006,RO,255.0,255.0,254.0
2014,110006,RO,273.0,273.0,272.0
2015,110006,RO,251.0,251.0,247.0
2016,110006,RO,222.0,222.0,222.0
2017,110006,RO,242.0,242.0,237.0
2018,110006,RO,234.0,234.0,231.0
2019,110006,RO,214.0,214.0,212.0
2020,110006,RO,200.0,200.0,192.0
2012,110007,RO,116.0,116.0,116.0
2013,110007,RO,116.0,116.0,116.0
2014,110007,RO,125.0,125.0,125.0
2015,110007,RO,111.0,111.0,111.0
2016,110007,RO,139.0,139.0,137.0
2017,110007,RO,86.0,86.0,86.0
2018,110007,RO,129.0,129.0,129.0
2019,110007,RO,126.0,126.0,124.0
2020,110007,RO,107.0,107.0,105.0
2012,110008,RO,234.0,234.0,233.0
2013,110008,RO,233.0,233.0,233.0
2014,110008,RO,266.0,266.0,266.0
2015,110008,RO,244.0,244.0,244.0
2016,110008,RO,213.0,213.0,213.0
2017,110008,RO,215.0,215.0,215.0
2018,110008,RO,245.0,245.0,245.0
2019,110008,RO,232.0,232.0,232.0
2020,110008,RO,189.0,189.0,189.0
2012,110009,RO,472.0,472.0,472.0
2013,110009,RO,459.0,459.0,458.0
2014,110009,RO,495.0,495.0,494.0
2015,110009,RO,545.0,545.0,544.0
2016,110009,RO,485.0,485.0,485.0
2017,110009,RO,530.0,530.0,527.0
2018,110009,RO,472.0,472.0,471.0
2019,110009,RO,448.0,448.0,446.0
2020,110009,RO,468.0,468.0,468.0
2012,110010,RO,903.0,903.0,898.0
2013,110010,RO,860.0,860.0,53.0
2014,110010,RO,894.0,894.0,43.0
2015,110010,RO,808.0,808.0,55.0
2016,110010,RO,860.0,860.0,75.0
2017,110010,RO,809.0,809.0,55.0
2018,110010,RO,899.0,899.0,71.0
2019,110010,RO,763.0,763.0,68.0
2020,110010,RO,826.0,826.0,56.0
2012,110011,RO,803.0,803.0,801.0
2013,110011,RO,908.0,908.0,906.0
2014,110011,RO,859.0,859.0,858.0
2015,110011,RO,783.0,783.0,782.0
2016,110011,RO,806.0,806.0,781.0
2017,110011,RO,843.0,843.0,816.0
2018,110011,RO,911.0,911.0,886.0
2019,110011,RO,875.0,875.0,858.0
2020,110011,RO,884.0,884.0,858.0
2012,110012,RO,2065.0,2065.0,2056.0
2013,110012,RO,1965.0,1965.0,1962.0
2014,110012,RO,1947.0,1947.0,1938.0
2015,110012,RO,2082.0,2082.0,2074.0
2016,110012,RO,1967.0,1967.0,1957.0
2017,110012,RO,2036.0,2036.0,2021.0
2018,110012,RO,2271.0,2271.0,2250.0
2019,110012,RO,2178.0,2178.0,2161.0
2020,110012,RO,2130.0,2130.0,2115.0
2012,110013,RO,538.0,538.0,535.0
2013,110013,RO,509.0,509.0,509.0
2014,110013,RO,504.0,504.0,503.0
2015,110013,RO,466.0,466.0,466.0
2016,110013,RO,388.0,388.0,382.0
2017,110013,RO,446.0,446.0,446.0
2018,110013,RO,515.0,515.0,512.0
2019,110013,RO,497.0,497.0,496.0
2020,110013,RO,560.0,560.0,558.0
2012,110014,RO,271.0,271.0,271.0
2013,110014,RO,278.0,278.0,278.0
2014,110014,RO,254.0,254.0,254.0
2015,110014,RO,254.0,254.0,254.0
2016,110014,RO,276.0,276.0,275.0
2017,110014,RO,224.0,224.0,223.0
2018,110014,RO,290.0,290.0,290.0
2019,110014,RO,260.0,260.0,259.0
2020,110014,RO,229.0,229.0,229.0
2012,110015,RO,645.0,645.0,642.0
2013,110015,RO,636.0,636.0,633.0
2014,110015,RO,666.0,666.0,665.0
2015,110015,RO,764.0,764.0,761.0
2016,110015,RO,577.0,577.0,574.0
2017,110015,RO,576.0,576.0,571.0
2018,110015,RO,608.0,608.0,603.0
2019,110015,RO,629.0,629.0,620.0
2020,110015,RO,598.0,598.0,593.0
2012,110018,RO,553.0,553.0,552.0
2013,110018,RO,579.0,579.0,577.0
2014,110018,RO,594.0,594.0,591.0
2015,110018,RO,594.0,594.0,593.0
2016,110018,RO,601.0,601.0,600.0
2017,110018,RO,614.0,614.0,610.0
2018,110018,RO,651.0,651.0,650.0
2019,110018,RO,616.0,616.0,616.0
2020,110018,RO,570.0,570.0,568.0
2012,110020,RO,8841.0,8841.0,4636.0
2013,110020,RO,8829.0,8829.0,7630.0
2014,110020,RO,9043.0,9043.0,8793.0
2015,110020,RO,9010.0,9010.0,8748.0
2016,110020,RO,8544.0,8544.0,8351.0
2017,110020,RO,8743.0,8743.0,8500.0
2018,110020,RO,8712.0,8712.0,8452.0
2019,110020,RO,8394.0,8394.0,8115.0
2020,110020,RO,7847.0,7847.0,7532.0
2012,110025,RO,239.0,239.0,239.0
2013,110025,RO,257.0,257.0,257.0
2014,110025,RO,288.0,288.0,288.0
2015,110025,RO,260.0,260.0,259.0
2016,110025,RO,276.0,276.0,274.0
2017,110025,RO,289.0,289.0,287.0
2018,110025,RO,294.0,294.0,293.0
2019,110025,RO,303.0,303.0,302.0
2020,110025,RO,259.0,259.0,259.0
2012,110026,RO,41.0,41.0,41.0
2013,110026,RO,37.0,37.0,37.0
2014,110026,RO,36.0,36.0,36.0
2015,110026,RO,36.0,36.0,36.0
2016,110026,RO,35.0,35.0,34.0
2017,110026,RO,49.0,49.0,49.0
2018,110026,RO,45.0,45.0,45.0
2019,110026,RO,50.0,50.0,50.0
2020,110026,RO,46.0,46.0,46.0
2012,110028,RO,926.0,926.0,922.0
2013,110028,RO,876.0,876.0,871.0
2014,110028,RO,946.0,946.0,946.0
2015,110028,RO,932.0,932.0,929.0
2016,110028,RO,853.0,853.0,852.0
2017,110028,RO,960.0,960.0,959.0
2018,110028,RO,898.0,898.0,897.0
2019,110028,RO,925.0,925.0,924.0
2020,110028,RO,875.0,875.0,870.0
2012,110029,RO,118.0,118.0,118.0
2013,110029,RO,98.0,98.0,98.0
2014,110029,RO,103.0,103.0,103.0
2015,110029,RO,109.0,109.0,108.0
2016,110029,RO,114.0,114.0,114.0
2017,110029,RO,112.0,112.0,112.0
2018,110029,RO,103.0,103.0,103.0
2019,110029,RO,99.0,99.0,99.0
2020,110029,RO,97.0,97.0,97.0
2012,110030,RO,1264.0,1264.0,1251.0
2013,110030,RO,1388.0,1388.0,1379.0
2014,110030,RO,1418.0,1418.0,1397.0
2015,110030,RO,1535.0,1535.0,1517.0
2016,110030,RO,1424.0,1424.0,1412.0
2017,110030,RO,1463.0,1463.0,1448.0
2018,110030,RO,1554.0,1554.0,1530.0
2019,110030,RO,1582.0,1582.0,1549.0
2020,110030,RO,1549.0,1549.0,1528.0
2012,110032,RO,312.0,312.0,310.0
2013,110032,RO,355.0,355.0,353.0
2014,110032,RO,362.0,362.0,362.0
2015,110032,RO,310.0,310.0,309.0
2016,110032,RO,336.0,336.0,336.0
2017,110032,RO,372.0,372.0,372.0
2018,110032,RO,389.0,389.0,388.0
2019,110032,RO,352.0,352.0,351.0
2020,110032,RO,363.0,363.0,363.0
2012,110033,RO,354.0,354.0,351.0
2013,110033,RO,383.0,383.0,311.0
2014,110033,RO,375.0,375.0,233.0
2015,110033,RO,322.0,322.0,111.0
2016,110033,RO,385.0,385.0,159.0
2017,110033,RO,477.0,477.0,143.0
2018,110033,RO,472.0,472.0,164.0
2019,110033,RO,422.0,422.0,139.0
2020,110033,RO,412.0,412.0,127.0
2012,110034,RO,189.0,189.0,189.0
2013,110034,RO,220.0,220.0,220.0
2014,110034,RO,182.0,182.0,182.0
2015,110034,RO,192.0,192.0,191.0
2016,110034,RO,163.0,163.0,160.0
