"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","populacao_feminina_10_a_49","pop_fem_10_49_com_plano_saude"
110001,2012,386,76,287,23,132,14,209,3,13,40,121,164,56,17250,24516,7810,640
110001,2013,382,79,277,26,138,8,194,1,17,32,113,178,49,17537.5,24293,7704,632
110001,2014,341,69,236,36,106,8,167,1,21,26,108,166,30,20700,24066,7591,607
110001,2015,373,74,277,22,117,8,203,0,25,20,108,186,55,17250,23835,7466,629
110001,2016,326,58,244,24,88,4,193,0,23,25,88,152,55,20412.5,23614,7352,685
110001,2017,354,62,257,35,98,10,201,0,15,14,91,172,64,17825,23392,7227,593
110001,2018,408,61,294,53,113,12,234,1,19,22,93,163,96,19550,23167,7096,565
110001,2019,367,55,273,39,105,11,201,1,22,14,76,187,83,21316.75,22945,6961,519
110001,2020,333,59,232,42,84,12,213,0,12,5,79,158,83,21822.5,22728,6820,480
110001,2021,357,60,263,34,74,11,242,0,20,2,31,232,90,NA,22516,6690,NA
110002,2012,1339,301,951,87,421,53,724,5,1,85,386,625,211,44850,95836,32588,2764
110002,2013,1654,365,1183,106,509,94,923,11,2,76,433,846,266,50600,97540,33143,2901
110002,2014,1647,387,1143,117,454,115,1014,5,1,47,379,910,291,50887.5,99278,33684,2878
110002,2015,1783,385,1265,133,406,58,794,9,2,47,359,1029,309,54337.5,101048,34218,2973
110002,2016,1662,344,1180,138,56,9,241,4,1,98,454,845,249,58650,102744,34619,2990
110002,2017,1724,340,1250,134,39,7,181,0,0,147,694,540,304,58362.5,104441,34984,2909
110002,2018,1682,304,1216,162,307,73,930,1,0,51,447,831,343,62100,106168,35361,2813
110002,2019,1729,334,1227,168,382,81,1260,2,0,62,398,910,356,61525,107863,35679,2733
110002,2020,1507,266,1083,158,310,69,1101,13,2,22,244,874,366,52900,109523,35954,2435
110002,2021,1545,265,1109,171,327,92,1109,13,0,5,189,935,415,NA,111148,36223,NA
