"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
110001,2012,386,76,287,23,132,14,209,3,13,40,121,164,56,17250,24228,640,7810
110001,2013,382,79,277,26,138,8,194,1,17,32,113,178,49,17537.5,24069,632,7704
110001,2014,341,69,236,36,106,8,167,1,21,26,108,166,30,20700,25728,607,7591
110001,2015,373,74,277,22,117,8,203,0,25,20,108,186,55,17250,25652,629,7466
110001,2016,326,58,244,24,88,4,193,0,23,25,88,152,55,20412.5,25578,685,7352
110001,2017,354,62,257,35,98,10,201,0,15,14,91,172,64,17825,25506,593,7227
110001,2018,408,61,294,53,113,12,234,1,19,22,93,163,96,19550,25437,565,7096
110001,2019,367,55,273,39,105,11,201,1,22,14,76,187,83,21316.75,23167,519,6961
110001,2020,333,59,232,42,84,12,213,0,12,5,79,158,83,21822.5,22945,480,6820
110001,2021,357,60,263,34,74,11,242,0,20,2,31,232,90,NA,NA,NA,NA
110002,2012,1339,301,951,87,421,53,724,5,1,85,386,625,211,44850,91570,2764,32588
110002,2013,1654,365,1183,106,509,94,923,11,2,76,433,846,266,50600,92747,2901,33143
110002,2014,1647,387,1143,117,454,115,1014,5,1,47,379,910,291,50887.5,101269,2878,33684
110002,2015,1783,385,1265,133,406,58,794,9,2,47,359,1029,309,54337.5,102860,2973,34218
110002,2016,1662,344,1180,138,56,9,241,4,1,98,454,845,249,58650,104401,2990,34619
110002,2017,1724,340,1250,134,39,7,181,0,0,147,694,540,304,58362.5,105896,2909,34984
110002,2018,1682,304,1216,162,307,73,930,1,0,51,447,831,343,62100,107345,2813,35361
110002,2019,1729,334,1227,168,382,81,1260,2,0,62,398,910,356,61525,106168,2733,35679
110002,2020,1507,266,1083,158,310,69,1101,13,2,22,244,874,366,52900,107863,2435,35954
110002,2021,1545,265,1109,171,327,92,1109,13,0,5,189,935,415,NA,NA,NA,NA
110003,2012,64,17,47,0,12,0,39,0,0,6,19,30,5,6221,6221,65,1873
110003,2013,74,11,56,7,19,5,48,0,0,3,23,38,9,6132,6132,100,1835
110003,2014,75,12,59,4,17,0,45,1,0,3,16,44,12,6495,6495,96,1789
110003,2015,86,15,63,8,29,2,51,1,0,4,15,53,12,6424,6424,101,1733
110003,2016,73,12,52,9,25,3,43,1,0,1,12,44,16,6355,6355,78,1690
110003,2017,67,8,51,8,25,1,41,0,0,1,13,44,8,6289,6289,62,1649
110003,2018,82,7,64,11,26,0,54,0,0,0,6,62,14,6224,6224,60,1598
