"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
110001,2012,386,76,3,73,287,23,132,14,209,3,13,40,121,164,56,17250,24228,539,7933
110001,2013,382,79,3,76,277,26,138,8,194,1,17,32,113,178,49,17795,24069,536,7876
110001,2014,341,69,4,65,236,36,106,8,167,1,21,26,108,166,30,20700,25728,617,7811
110001,2015,373,74,1,73,277,22,117,8,203,0,25,20,108,186,55,17250,25652,634,7728
110001,2016,326,58,1,57,244,24,88,4,193,0,23,25,88,152,55,20662.5,25578,672,7634
110001,2017,354,62,1,61,257,35,98,10,201,0,15,14,91,172,64,17825,25506,587,7522
110001,2018,408,61,2,59,294,53,113,12,234,1,19,22,93,163,96,19550,25437,555,7396
110001,2019,367,55,5,50,273,39,105,11,201,1,22,14,76,187,83,21316.75,23167,502,7282
110001,2020,333,59,1,58,232,42,84,12,213,0,12,5,79,158,83,21822.5,22945,480,7171
110001,2021,357,60,1,59,263,34,74,11,242,0,20,2,31,232,90,22909.25,22909.25,417,7064
110001,2022,368,64,0,64,262,42,89,10,239,1,21,2,30,253,83,22516,22516,367,6932
110001,2023,383,61,4,57,281,41,86,15,226,2,44,9,52,198,76,22516,22516,340,6793
110001,2024,293,54,2,52,202,37,61,10,196,2,23,1,25,196,71,21494,21494,340,6669
110001,2025,218,31,1,30,165,22,52,6,144,0,16,2,21,140,55,22853,22853,355,6579
110002,2012,1339,301,13,288,951,87,421,53,724,5,1,85,386,625,211,44850,91570,2755,32031
110002,2013,1654,365,12,353,1183,106,509,94,923,11,2,76,433,846,266,52177.5,92747,2922,32468
110002,2014,1647,387,15,372,1143,117,454,115,1014,5,1,47,379,910,291,51240,101269,2957,32861
110002,2015,1783,385,15,370,1265,133,406,58,794,9,2,47,359,1029,309,59350,102860,3021,33200
110002,2016,1662,344,19,325,1180,138,56,9,241,4,1,98,454,845,249,65347.5,104401,2979,33474
110002,2017,1724,340,12,328,1250,134,39,7,181,0,0,147,694,540,304,69042.5,105896,2895,33658
110002,2018,1682,304,10,294,1216,162,307,73,930,1,0,51,447,831,343,64680,107345,2801,33746
110002,2019,1729,334,14,320,1227,168,382,81,1260,2,0,62,398,910,356,62857.5,106168,2978,33842
110002,2020,1507,266,5,261,1083,158,310,69,1101,13,2,22,244,874,366,54900,107863,2955,33965
110002,2021,1545,265,7,258,1109,171,327,92,1109,13,0,5,189,935,415,63000,108136.75,2896,34065
110002,2022,1505,210,8,202,1134,161,341,73,1073,13,2,6,141,946,411,65916.6666666667,111148,2523,34101
110002,2023,1515,210,12,198,1098,207,343,102,1045,18,3,8,152,961,392,66500,111148,2352,34082
110002,2024,1364,199,9,190,984,181,335,83,924,16,2,8,110,849,393,66500,96833,2488,34085
110002,2025,947,106,5,101,713,128,200,52,683,7,2,5,55,602,283,76052.0833333333,108573,2617,33987
110003,2012,64,17,2,15,47,0,12,0,39,0,0,6,19,30,5,6221,6221,68,1930
110003,2013,74,11,1,10,56,7,19,5,48,0,0,3,23,38,9,6132,6132,63,1901
110003,2014,75,12,0,12,59,4,17,0,45,1,0,3,16,44,12,6495,6495,62,1872
110003,2015,86,15,0,15,63,8,29,2,51,1,0,4,15,53,12,6424,6424,61,1840
110003,2016,73,12,0,12,52,9,25,3,43,1,0,1,12,44,16,6355,6355,74,1807
110003,2017,67,8,0,8,51,8,25,1,41,0,0,1,13,44,8,6289,6289,66,1772
110003,2018,82,7,0,7,64,11,26,0,54,0,0,0,6,62,14,6224,6224,61,1736
110003,2019,80,14,1,13,55,11,24,1,53,1,0,0,7,51,22,5438,5438,56,1706
110003,2020,69,8,0,8,51,10,20,4,44,1,0,4,8,49,8,5312,5312,59,1673
110003,2021,68,15,0,15,45,8,23,1,44,0,0,1,5,48,14,5291.58333333333,5291.58333333333,54,1649
110003,2022,64,10,0,10,48,6,21,3,40,0,0,0,5,48,11,5067,5067,52,1612
110003,2023,77,10,0,10,58,9,22,4,51,0,0,0,4,58,15,5067,5067,47,1574
110003,2024,60,8,0,8,42,10,21,3,36,0,0,1,2,43,14,5351,5351,50,1553
110003,2025,58,4,0,4,47,7,14,0,40,1,0,0,5,41,12,5690,5690,44,1533
110004,2012,1201,227,6,221,878,96,359,53,708,5,47,42,222,707,223,29025,78958,2588,27824
110004,2013,1185,225,7,218,876,84,345,51,728,1,50,32,216,695,235,28100,79330,2823,28229
110004,2014,1307,222,6,216,966,119,400,56,808,0,37,30,166,804,299,32825,85863,2918,28603
110004,2015,1360,215,3,212,1018,127,445,78,800,0,34,18,174,828,330,55912.5,86556,3066,28924
110004,2016,1338,213,8,205,997,128,409,71,814,0,37,12,142,853,329,64537.5,87226,3152,29189
110004,2017,1452,199,5,194,1086,167,406,93,910,0,38,14,162,923,351,60300,87877,3114,29382
110004,2018,1446,200,10,190,1086,160,443,86,866,6,40,15,132,931,366,58960,88507,3039,29503
110004,2019,1374,174,6,168,1020,180,383,83,855,6,44,7,106,854,403,64225,84813,2934,29637
110004,2020,1325,161,4,157,988,176,393,66,821,6,38,11,88,830,394,77625,85359,2920,29794
110004,2021,1366,148,5,143,1048,170,368,72,866,10,49,9,107,857,392,65507.3333333333,85447.0833333333,2934,29940
110004,2022,1353,157,3,154,1019,177,386,68,836,11,43,2,64,861,425,67641.0833333333,86416,3005,30049
110004,2023,1343,139,4,135,1008,196,389,87,815,6,43,4,48,799,490,70551.8333333333,86416,3073,30129
110004,2024,1258,125,3,122,934,199,342,79,780,3,50,0,18,812,426,71993.75,86887,3235,30236
110004,2025,974,81,1,80,742,151,275,54,615,3,27,1,10,613,349,83730,97637,3384,30211
110005,2012,245,49,0,49,181,14,82,4,83,0,0,17,49,114,62,13225,16939,257,5711
110005,2013,271,61,3,58,194,16,115,11,134,1,0,12,58,144,51,13512.5,16852,250,5678
110005,2014,250,53,2,51,179,18,101,8,136,1,0,7,46,141,54,15775,18041,276,5631
110005,2015,277,41,2,39,211,25,108,8,148,0,0,14,53,141,69,17250,18013,312,5578
