CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
110001,2012,386.0,76.0,2256,20.0,14,624,7810
110001,2013,382.0,79.0,2162,19.0,12,616,7704
110001,2014,341.0,69.0,2065,19.0,17,607,7591
110001,2015,373.0,74.0,1966,15.0,8,597,7466
110001,2016,326.0,58.0,1900,19.0,13,588,7352
110001,2017,354.0,62.0,1830,13.0,5,578,7227
110001,2018,408.0,61.0,1758,14.0,13,567,7096
110001,2019,367.0,55.0,1687,10.0,14,556,6961
110001,2020,333.0,59.0,1615,9.0,6,545,6820
110002,2012,1339.0,301.0,9407,35.0,12,2932,32588
110002,2013,1654.0,365.0,9448,75.0,24,2982,33143
110002,2014,1647.0,387.0,9481,50.0,14,3031,33684
110002,2015,1783.0,385.0,9510,45.0,17,3079,34218
110002,2016,1662.0,344.0,9450,12.0,15,3115,34619
110002,2017,1724.0,340.0,9373,8.0,4,2798,34984
110002,2018,1682.0,304.0,9298,47.0,9,2828,35361
110002,2019,1729.0,334.0,9211,58.0,7,2854,35679
110002,2020,1507.0,266.0,9135,44.0,8,2516,35954
110003,2012,64.0,17.0,523,0.0,2,74,1873
110003,2013,74.0,11.0,494,2.0,4,91,1835
110003,2014,75.0,12.0,460,0.0,7,107,1789
110003,2015,86.0,15.0,428,1.0,10,86,1733
110003,2016,73.0,12.0,409,1.0,7,67,1690
110003,2017,67.0,8.0,388,1.0,3,65,1649
110003,2018,82.0,7.0,369,1.0,1,63,1598
110003,2019,80.0,14.0,348,2.0,1,61,1549
110003,2020,69.0,8.0,328,4.0,3,60,1502
110004,2012,1201.0,227.0,7515,56.0,19,3038,27621
110004,2013,1185.0,225.0,7379,43.0,13,3047,27704
110004,2014,1307.0,222.0,7211,35.0,16,3053,27761
110004,2015,1360.0,215.0,7045,38.0,8,3056,27787
110004,2016,1338.0,213.0,6920,43.0,7,3060,27824
