CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
110001;2012;386.0;76.0;2256;20.0;7810;0;0;0;0;0;0
110001;2013;382.0;79.0;2162;19.0;7704;0;0;0;0;0;0
110001;2014;341.0;69.0;2065;19.0;7591;0;0;0;0;0;0
110001;2015;373.0;74.0;1966;15.0;7466;3;5;0;0;1;0
110001;2016;326.0;58.0;1900;19.0;7352;8;3;2;0;0;0
110001;2017;354.0;62.0;1830;13.0;7227;4;1;0;2;2;1
110001;2018;408.0;61.0;1758;14.0;7096;8;4;1;0;2;1
110001;2019;367.0;55.0;1687;10.0;6961;7;8;0;1;0;0
110001;2020;333.0;59.0;1615;9.0;6820;6;1;0;0;1;1
110002;2012;1339.0;301.0;9407;35.0;32588;0;0;0;0;0;0
110002;2013;1654.0;365.0;9448;75.0;33143;0;0;0;0;0;0
110002;2014;1647.0;387.0;9481;50.0;33684;0;0;0;0;0;0
110002;2015;1783.0;385.0;9510;45.0;34218;50;16;3;0;1;1
110002;2016;1662.0;344.0;9450;12.0;34619;54;18;0;3;1;0
110002;2017;1724.0;340.0;9373;8.0;34984;53;34;3;2;0;0
110002;2018;1682.0;304.0;9298;47.0;35361;45;20;3;1;0;0
110002;2019;1729.0;334.0;9211;58.0;35679;55;17;2;0;1;2
110002;2020;1507.0;266.0;9135;44.0;35954;45;17;6;1;1;1
110003;2012;64.0;17.0;523;0.0;1873;0;0;0;0;0;0
110003;2013;74.0;11.0;494;2.0;1835;0;0;0;0;0;0
110003;2014;75.0;12.0;460;0.0;1789;0;0;0;0;0;0
110003;2015;86.0;15.0;428;1.0;1733;4;0;0;0;0;0
110003;2016;73.0;12.0;409;1.0;1690;2;0;0;1;0;0
110003;2017;67.0;8.0;388;1.0;1649;0;0;1;0;0;0
110003;2018;82.0;7.0;369;1.0;1598;1;0;0;0;0;0
110003;2019;80.0;14.0;348;2.0;1549;0;0;0;0;0;0
110003;2020;69.0;8.0;328;4.0;1502;0;0;0;0;0;0
110004;2012;1201.0;227.0;7515;56.0;27621;0;0;0;0;0;0
110004;2013;1185.0;225.0;7379;43.0;27704;0;0;0;0;0;0
110004;2014;1307.0;222.0;7211;35.0;27761;0;0;0;0;0;0
110004;2015;1360.0;215.0;7045;38.0;27787;53;32;3;3;4;0
110004;2016;1338.0;213.0;6920;43.0;27824;73;29;3;1;4;0
110004;2017;1452.0;199.0;6778;37.0;27824;64;19;5;2;3;1
110004;2018;1446.0;200.0;6628;38.0;27800;70;38;6;4;6;1
110004;2019;1374.0;174.0;6479;32.0;27748;55;26;2;1;3;0
110004;2020;1325.0;161.0;6332;34.0;27681;54;28;5;0;5;0
110005;2012;245.0;49.0;1564;5.0;5676;0;0;0;0;0;0
110005;2013;271.0;61.0;1491;6.0;5602;0;0;0;0;0;0
110005;2014;250.0;53.0;1422;8.0;5526;0;0;0;0;0;0
110005;2015;277.0;41.0;1354;8.0;5451;10;5;2;0;1;0
110005;2016;263.0;43.0;1309;3.0;5387;10;4;1;0;0;0
110005;2017;277.0;46.0;1261;7.0;5309;3;1;0;0;0;0
110005;2018;264.0;39.0;1212;7.0;5221;5;4;0;0;0;0
110005;2019;237.0;27.0;1162;3.0;5136;3;3;1;0;0;0
110005;2020;269.0;35.0;1113;6.0;5051;4;3;1;0;0;0
110006;2012;214.0;49.0;1588;3.0;5863;0;0;0;0;0;0
110006;2013;256.0;41.0;1502;6.0;5719;0;0;0;0;0;0
110006;2014;273.0;46.0;1414;8.0;5570;0;0;0;0;0;0
110006;2015;251.0;44.0;1323;6.0;5411;5;4;0;0;0;0
110006;2016;223.0;33.0;1264;3.0;5280;7;3;0;0;0;0
110006;2017;243.0;31.0;1202;2.0;5140;3;2;0;0;0;0
110006;2018;235.0;41.0;1138;6.0;4980;5;8;1;0;0;0
110006;2019;214.0;31.0;1075;6.0;4826;5;1;0;0;0;0
110006;2020;203.0;26.0;1012;5.0;4680;6;2;1;0;0;0
110007;2012;116.0;24.0;794;1.0;2698;0;0;0;0;0;0
110007;2013;116.0;30.0;744;7.0;2648;0;0;0;0;0;0
110007;2014;125.0;22.0;689;4.0;2588;0;0;0;0;0;0
110007;2015;111.0;23.0;635;2.0;2530;8;2;0;0;0;0
110007;2016;139.0;28.0;597;6.0;2466;6;1;0;0;0;0
110007;2017;87.0;18.0;558;1.0;2399;3;0;0;0;0;0
110007;2018;129.0;28.0;518;3.0;2330;1;0;0;0;0;0
110007;2019;127.0;24.0;477;1.0;2254;1;0;0;0;0;0
110007;2020;107.0;16.0;438;4.0;2187;3;0;0;0;0;0
110008;2012;234.0;70.0;1574;21.0;4643;0;0;0;0;0;0
110008;2013;234.0;75.0;1613;18.0;4816;0;0;0;0;0;0
110008;2014;267.0;86.0;1650;28.0;4983;0;0;0;0;0;0
110008;2015;245.0;79.0;1685;19.0;5146;4;0;0;0;0;0
110008;2016;213.0;69.0;1671;18.0;5291;2;0;1;0;0;0
110008;2017;216.0;45.0;1652;9.0;5428;3;0;0;0;0;0
110008;2018;246.0;74.0;1632;17.0;5560;4;3;1;0;0;0
110008;2019;233.0;70.0;1613;18.0;5689;4;1;0;0;1;0
110008;2020;190.0;43.0;1592;12.0;5813;2;3;0;0;0;0
110009;2012;476.0;105.0;2822;34.0;9816;0;0;0;0;0;0
110009;2013;463.0;112.0;2804;20.0;9917;0;0;0;0;0;0
110009;2014;496.0;103.0;2771;34.0;9995;0;0;0;0;0;0
110009;2015;548.0;103.0;2737;22.0;10068;6;2;0;0;0;0
110009;2016;486.0;119.0;2708;21.0;10147;4;2;1;0;0;0
110009;2017;533.0;99.0;2663;33.0;10210;6;2;0;0;0;0
110009;2018;476.0;102.0;2621;18.0;10263;4;0;1;1;0;0
110009;2019;450.0;86.0;2578;26.0;10307;12;5;0;0;1;2
110009;2020;471.0;73.0;2536;26.0;10341;9;6;1;3;0;0
110010;2012;940.0;272.0;4448;158.0;13994;0;0;0;0;0;0
110010;2013;879.0;213.0;4419;156.0;14113;0;0;0;0;0;0
110010;2014;923.0;249.0;4378;127.0;14210;0;0;0;0;0;0
110010;2015;831.0;181.0;4336;149.0;14297;56;29;4;0;1;0
110010;2016;884.0;220.0;4286;119.0;14372;57;35;4;0;0;0
110010;2017;842.0;206.0;4227;139.0;14429;60;42;6;0;1;0
110010;2018;926.0;220.0;4162;108.0;14464;55;16;7;0;0;0
110010;2019;781.0;174.0;4100;89.0;14496;62;31;8;0;0;0
110010;2020;858.0;179.0;4037;121.0;14516;42;30;7;0;0;0
110011;2012;808.0;173.0;5033;14.0;17746;0;0;0;0;0;0
110011;2013;914.0;174.0;4929;26.0;17712;0;0;0;0;0;0
110011;2014;867.0;184.0;4806;27.0;17642;0;0;0;0;0;0
110011;2015;788.0;126.0;4685;24.0;17563;28;15;6;0;1;0
110011;2016;807.0;128.0;4572;15.0;17455;39;18;6;0;1;0
110011;2017;846.0;122.0;4449;26.0;17319;32;13;4;0;1;0
110011;2018;911.0;135.0;4322;23.0;17160;38;23;6;0;0;0
110011;2019;881.0;139.0;4194;13.0;16994;49;16;6;0;0;0
110011;2020;892.0;139.0;4067;19.0;16831;40;19;7;0;0;0
110012;2012;2075.0;413.0;11097;75.0;41137;0;0;0;0;0;0
110012;2013;1971.0;368.0;10927;71.0;41326;0;0;0;0;0;0
110012;2014;1956.0;357.0;10742;56.0;41460;0;0;0;0;0;0
110012;2015;2094.0;366.0;10553;60.0;41569;73;26;9;0;2;0
110012;2016;1976.0;325.0;10457;63.0;41689;65;29;7;1;1;0
110012;2017;2050.0;346.0;10338;57.0;41751;65;28;3;1;2;0
110012;2018;2278.0;341.0;10212;58.0;41793;56;23;4;0;3;0
110012;2019;2182.0;327.0;10077;62.0;41777;66;31;2;0;6;2
110012;2020;2133.0;295.0;9950;60.0;41744;40;22;3;4;2;1
110013;2012;542.0;133.0;3265;31.0;10539;0;0;0;0;0;0
110013;2013;514.0;145.0;3281;34.0;10828;0;0;0;0;0;0
110013;2014;507.0;137.0;3293;18.0;11104;0;0;0;0;0;0
110013;2015;480.0;122.0;3303;23.0;11373;11;1;0;0;0;0
110013;2016;398.0;107.0;3286;16.0;11644;7;3;0;0;0;0
110013;2017;449.0;91.0;3261;23.0;11898;7;3;0;0;0;0
110013;2018;517.0;99.0;3236;31.0;12152;16;6;4;0;0;0
110013;2019;500.0;95.0;3208;21.0;12384;17;13;1;2;0;0
110013;2020;561.0;107.0;3179;24.0;12603;15;3;3;0;0;0
110014;2012;271.0;55.0;1914;7.0;6499;0;0;0;0;0;0
110014;2013;278.0;69.0;1850;3.0;6516;0;0;0;0;0;0
110014;2014;254.0;59.0;1784;4.0;6527;0;0;0;0;0;0
110014;2015;256.0;50.0;1718;4.0;6535;0;1;0;0;0;0
110014;2016;276.0;56.0;1672;6.0;6528;1;0;0;0;1;0
110014;2017;224.0;32.0;1622;4.0;6512;2;2;0;0;0;0
110014;2018;290.0;57.0;1571;1.0;6490;1;1;0;0;0;0
110014;2019;261.0;27.0;1519;3.0;6463;2;0;0;0;0;0
110014;2020;230.0;31.0;1468;8.0;6433;5;4;0;0;0;0
110015;2012;647.0;119.0;3551;18.0;12861;0;0;0;0;0;0
110015;2013;639.0;121.0;3436;19.0;12728;0;0;0;0;0;0
110015;2014;674.0;127.0;3303;17.0;12572;0;0;0;0;0;0
110015;2015;767.0;135.0;3173;15.0;12408;17;8;1;0;0;0
110015;2016;582.0;89.0;3082;15.0;12245;16;7;0;0;0;0
110015;2017;578.0;100.0;2984;11.0;12062;17;10;1;0;0;0
110015;2018;614.0;99.0;2884;11.0;11858;4;5;2;0;0;0
110015;2019;631.0;110.0;2783;15.0;11659;10;3;0;0;0;0
110015;2020;600.0;79.0;2683;8.0;11456;5;1;0;0;1;0
110018;2012;553.0;133.0;3256;17.0;11730;0;0;0;0;0;0
110018;2013;581.0;134.0;3210;19.0;11764;0;0;0;0;0;0
110018;2014;597.0;111.0;3160;9.0;11788;0;0;0;0;0;0
110018;2015;594.0;142.0;3109;13.0;11804;21;5;5;0;1;0
110018;2016;601.0;138.0;3069;9.0;11831;9;3;0;3;1;0
110018;2017;615.0;109.0;3023;10.0;11842;18;3;2;2;0;0
110018;2018;651.0;113.0;2974;9.0;11845;25;8;1;1;0;1
110018;2019;616.0;120.0;2925;12.0;11836;10;1;2;0;3;0
110018;2020;579.0;89.0;2875;9.0;11818;16;2;1;0;2;0
110020;2012;8941.0;1976.0;42963;471.0;155216;0;0;0;0;0;0
110020;2013;8927.0;1991.0;43190;467.0;157862;0;0;0;0;0;0
110020;2014;9130.0;1942.0;43349;464.0;160392;0;0;0;0;0;0
