"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
110001,2012,386,76,76,2256,20,7810,0,0,0,0,0,0
110001,2013,382,79,79,2162,19,7704,0,0,0,0,0,0
110001,2014,341,69,69,2065,19,7591,0,0,0,0,0,0
110001,2015,373,74,74,1966,15,7466,3,5,0,0,1,0
110001,2016,326,58,58,1900,19,7352,8,3,2,0,0,0
110001,2017,354,62,62,1830,13,7227,4,1,0,2,2,1
110001,2018,408,61,61,1758,14,7096,8,4,1,0,2,1
110001,2019,367,55,55,1687,10,6961,7,8,0,1,0,0
110001,2020,333,59,59,1615,9,6820,6,1,0,0,1,1
110001,2021,357,60,60,1545,11,6690,NA,NA,NA,NA,NA,NA
110002,2012,1339,301,301,9407,35,32588,0,0,0,0,0,0
110002,2013,1654,365,365,9448,75,33143,0,0,0,0,0,0
110002,2014,1647,387,387,9481,50,33684,0,0,0,0,0,0
110002,2015,1783,385,385,9510,45,34218,50,16,3,0,1,1
110002,2016,1662,344,344,9450,12,34619,54,18,0,3,1,0
110002,2017,1724,340,340,9373,8,34984,53,34,3,2,0,0
110002,2018,1682,304,304,9298,47,35361,45,20,3,1,0,0
110002,2019,1729,334,334,9211,58,35679,55,17,2,0,1,2
110002,2020,1507,266,266,9135,44,35954,45,17,6,1,1,1
110002,2021,1545,265,265,8927,52,36223,NA,NA,NA,NA,NA,NA
110003,2012,64,17,17,523,0,1873,0,0,0,0,0,0
110003,2013,74,11,11,494,2,1835,0,0,0,0,0,0
110003,2014,75,12,12,460,0,1789,0,0,0,0,0,0
110003,2015,86,15,15,428,1,1733,4,0,0,0,0,0
110003,2016,73,12,12,409,1,1690,2,0,0,1,0,0
110003,2017,67,8,8,388,1,1649,0,0,1,0,0,0
110003,2018,82,7,7,369,1,1598,1,0,0,0,0,0
110003,2019,80,14,14,348,2,1549,0,0,0,0,0,0
110003,2020,69,8,8,328,4,1502,0,0,0,0,0,0
110003,2021,68,15,15,312,1,1460,NA,NA,NA,NA,NA,NA
110004,2012,1201,227,227,7515,56,27621,0,0,0,0,0,0
110004,2013,1185,225,225,7379,43,27704,0,0,0,0,0,0
110004,2014,1307,222,222,7211,35,27761,0,0,0,0,0,0
110004,2015,1360,215,215,7045,38,27787,53,32,3,3,4,0
110004,2016,1338,213,213,6920,43,27824,73,29,3,1,4,0
110004,2017,1452,199,199,6778,37,27824,64,19,5,2,3,1
110004,2018,1446,200,200,6628,38,27800,70,38,6,4,6,1
110004,2019,1374,174,174,6479,32,27748,55,26,2,1,3,0
110004,2020,1325,161,161,6332,34,27681,54,28,5,0,5,0
110004,2021,1366,148,148,6188,31,27605,NA,NA,NA,NA,NA,NA
110005,2012,245,49,49,1564,5,5676,0,0,0,0,0,0
110005,2013,271,61,61,1491,6,5602,0,0,0,0,0,0
110005,2014,250,53,53,1422,8,5526,0,0,0,0,0,0
110005,2015,277,41,41,1354,8,5451,10,5,2,0,1,0
110005,2016,263,43,43,1309,3,5387,10,4,1,0,0,0
110005,2017,277,46,46,1261,7,5309,3,1,0,0,0,0
110005,2018,264,39,39,1212,7,5221,5,4,0,0,0,0
110005,2019,237,27,27,1162,3,5136,3,3,1,0,0,0
110005,2020,269,35,35,1113,6,5051,4,3,1,0,0,0
110005,2021,251,39,39,1074,2,4967,NA,NA,NA,NA,NA,NA
110006,2012,214,49,49,1588,3,5863,0,0,0,0,0,0
110006,2013,256,41,41,1502,6,5719,0,0,0,0,0,0
110006,2014,273,46,46,1414,8,5570,0,0,0,0,0,0
110006,2015,251,44,44,1323,6,5411,5,4,0,0,0,0
110006,2016,223,33,33,1264,3,5280,7,3,0,0,0,0
110006,2017,243,31,31,1202,2,5140,3,2,0,0,0,0
110006,2018,235,41,41,1138,6,4980,5,8,1,0,0,0
110006,2019,214,31,31,1075,6,4826,5,1,0,0,0,0
110006,2020,203,26,26,1012,5,4680,6,2,1,0,0,0
110006,2021,231,27,27,963,3,4537,NA,NA,NA,NA,NA,NA
110007,2012,116,24,24,794,1,2698,0,0,0,0,0,0
110007,2013,116,30,30,744,7,2648,0,0,0,0,0,0
110007,2014,125,22,22,689,4,2588,0,0,0,0,0,0
