"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc"
110001,2012,386,381,277,156,0
110001,2013,382,0,275,0,0
110001,2014,341,338,245,146,0
110001,2015,373,361,282,140,0
110001,2016,326,321,252,147,0
110001,2017,354,333,282,151,1
110001,2018,408,405,339,204,0
110001,2019,367,362,306,195,1
110001,2020,333,331,293,188,0
110001,2021,357,350,301,217,NA
110002,2012,1339,1259,832,568,1
110002,2013,1654,0,1137,0,5
110002,2014,1647,1594,1158,649,2
110002,2015,1783,1271,950,535,0
110002,2016,1662,305,166,111,3
110002,2017,1724,224,130,94,1
110002,2018,1682,1310,1207,746,4
110002,2019,1729,1706,1656,1045,0
110002,2020,1507,1495,1290,925,2
110002,2021,1545,1535,1280,1045,NA
110003,2012,64,54,40,17,0
110003,2013,74,0,54,0,0
110003,2014,75,72,52,28,0
110003,2015,86,82,69,31,0
110003,2016,73,72,58,37,0
110003,2017,67,64,56,34,0
110003,2018,82,82,68,48,0
110003,2019,80,80,68,64,0
110003,2020,69,69,50,58,0
110003,2021,68,68,57,49,NA
110004,2012,1201,1169,955,627,2
110004,2013,1185,0,955,0,1
110004,2014,1307,1288,1045,657,2
110004,2015,1360,1340,1106,791,2
110004,2016,1338,1320,1138,817,1
110004,2017,1452,1432,1289,971,0
110004,2018,1446,1441,1230,976,1
110004,2019,1374,1364,1210,908,1
110004,2020,1325,1313,1159,884,0
110004,2021,1366,1361,1216,958,NA
110005,2012,245,175,135,65,0
110005,2013,271,0,188,0,0
110005,2014,250,248,193,97,0
110005,2015,277,266,223,149,0
110005,2016,263,261,205,162,0
110005,2017,277,273,226,160,0
110005,2018,264,259,221,176,0
110005,2019,237,234,190,161,0
110005,2020,269,266,221,184,0
110005,2021,251,245,219,184,NA
110006,2012,214,105,84,53,0
110006,2013,256,0,185,0,0
110006,2014,273,267,228,151,0
110006,2015,251,251,213,163,0
110006,2016,223,222,189,157,0
110006,2017,243,238,202,175,0
110006,2018,235,235,192,162,1
110006,2019,214,211,180,148,1
110006,2020,203,201,168,154,0
110006,2021,231,230,188,178,NA
110007,2012,116,82,53,18,1
110007,2013,116,0,90,0,0
110007,2014,125,122,98,29,0
110007,2015,111,107,92,59,0
110007,2016,139,138,98,60,0
110007,2017,87,85,73,48,0
110007,2018,129,127,106,92,1
110007,2019,127,126,111,101,0
110007,2020,107,106,85,78,0
110007,2021,118,117,94,87,NA
110008,2012,234,207,149,94,0
110008,2013,234,0,164,0,0
110008,2014,267,262,187,123,0
110008,2015,245,240,175,126,0
110008,2016,213,207,142,96,1
110008,2017,216,211,152,147,0
110008,2018,246,243,160,166,0
110008,2019,233,231,157,147,0
110008,2020,190,182,128,113,0
110008,2021,195,183,136,125,NA
110009,2012,476,468,352,166,0
110009,2013,463,0,372,0,0
110009,2014,496,486,380,170,1
110009,2015,548,545,421,270,0
110009,2016,486,483,370,202,0
110009,2017,533,531,470,255,0
110009,2018,476,474,401,220,1
110009,2019,450,442,361,236,1
110009,2020,471,465,384,217,1
110009,2021,485,479,409,225,NA
110010,2012,940,913,864,84,0
110010,2013,879,0,730,0,1
