"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2012,110001,386,76,2256,20,7810,0,0,0,0,0,0
2012,110002,1339,301,9407,35,32588,0,0,0,0,0,0
2012,110003,64,17,523,0,1873,0,0,0,0,0,0
2012,110004,1201,227,7515,56,27621,0,0,0,0,0,0
2012,110005,245,49,1564,5,5676,0,0,0,0,0,0
2012,110006,214,49,1588,3,5863,0,0,0,0,0,0
2012,110007,116,24,794,1,2698,0,0,0,0,0,0
2012,110008,234,70,1574,21,4643,0,0,0,0,0,0
2012,110009,476,105,2822,34,9816,0,0,0,0,0,0
2012,110010,940,272,4448,158,13994,0,0,0,0,0,0
2012,110011,808,173,5033,14,17746,0,0,0,0,0,0
2012,110012,2075,413,11097,75,41137,0,0,0,0,0,0
2012,110013,542,133,3265,31,10539,0,0,0,0,0,0
2012,110014,271,55,1914,7,6499,0,0,0,0,0,0
2012,110015,647,119,3551,18,12861,0,0,0,0,0,0
2012,110018,553,133,3256,17,11730,0,0,0,0,0,0
2012,110020,8941,1976,42963,471,155216,0,0,0,0,0,0
2012,110025,243,50,1941,5,6936,0,0,0,0,0,0
2012,110026,41,12,336,1,1084,0,0,0,0,0,0
2012,110028,927,216,4864,13,17989,0,0,0,0,0,0
2012,110029,118,26,744,1,2695,0,0,0,0,0,0
2012,110030,1269,256,7726,29,28368,0,0,0,0,0,0
2012,110032,313,75,2279,11,7331,0,0,0,0,0,0
2012,110033,383,108,2557,30,7928,0,0,0,0,0,0
2012,110034,189,46,1555,1,5263,0,0,0,0,0,0
2012,110037,189,52,1272,9,4127,0,0,0,0,0,0
2012,110040,194,55,1840,2,5795,0,0,0,0,0,0
2012,110045,555,125,3514,20,11343,0,0,0,0,0,0
2012,110050,125,28,923,4,3151,0,0,0,0,0,0
2012,110060,61,14,599,3,1894,0,0,0,0,0,0
2012,110070,164,46,1298,10,4089,0,0,0,0,0,0
2012,110080,430,122,2212,43,6911,0,0,0,0,0,0
2012,110090,53,16,352,2,1111,0,0,0,0,0,0
2012,110092,118,31,891,7,2938,0,0,0,0,0,0
2012,110094,161,48,1915,13,5848,0,0,0,0,0,0
2012,110100,133,18,986,5,3143,0,0,0,0,0,0
2012,110110,114,36,893,7,2801,0,0,0,0,0,0
2012,110120,100,21,1072,7,3386,0,0,0,0,0,0
2012,110130,148,28,1225,6,3817,0,0,0,0,0,0
2012,110140,170,32,1451,12,4602,0,0,0,0,0,0
2012,110143,99,14,711,2,2331,0,0,0,0,0,0
2012,110145,63,13,465,3,1575,0,0,0,0,0,0
2012,110146,51,12,215,2,722,0,0,0,0,0,0
2012,110147,43,10,335,0,1076,0,0,0,0,0,0
2012,110148,64,9,549,0,1890,0,0,0,0,0,0
2012,110149,246,71,1740,10,5539,0,0,0,0,0,0
2012,110150,190,45,1220,8,3831,0,0,0,0,0,0
2012,110155,57,11,451,1,1505,0,0,0,0,0,0
2012,110160,133,29,1017,3,3289,0,0,0,0,0,0
2012,110170,146,22,1183,4,4008,0,0,0,0,0,0
2012,110175,86,24,952,4,3085,0,0,0,0,0,0
2012,110180,83,22,780,1,2586,0,0,0,0,0,0
2012,120001,253,71,1470,31,4202,0,0,0,0,0,0
2012,120005,219,68,730,38,2036,0,0,0,0,0,0
2012,120010,505,141,2446,60,7361,0,0,0,0,0,0
2012,120013,198,50,917,28,2674,0,0,0,0,0,0
2012,120017,201,53,1111,36,2961,0,0,0,0,0,0
2012,120020,1741,494,9731,284,26777,0,0,0,0,0,0
2012,120025,282,65,1749,21,5295,0,0,0,0,0,0
2012,120030,904,259,4035,294,9957,0,0,0,0,0,0
2012,120032,269,84,921,104,2012,0,0,0,0,0,0
2012,120033,386,98,1885,92,4990,0,0,0,0,0,0
2012,120034,256,82,938,67,2470,0,0,0,0,0,0
2012,120035,474,125,1993,153,4424,0,0,0,0,0,0
2012,120038,353,124,1975,50,5492,0,0,0,0,0,0
2012,120039,338,73,1261,117,2788,0,0,0,0,0,0
2012,120040,6531,1531,37322,537,124942,0,0,0,0,0,0
2012,120042,390,108,1952,104,4738,0,0,0,0,0,0
2012,120043,259,52,616,98,1507,0,0,0,0,0,0
2012,120045,396,115,2285,47,6683,0,0,0,0,0,0
2012,120050,929,292,4577,167,12746,0,0,0,0,0,0
2012,120060,1158,365,4557,322,11079,0,0,0,0,0,0
2012,120070,311,96,1855,41,5255,0,0,0,0,0,0
2012,120080,346,114,1704,51,4883,0,0,0,0,0,0
2012,130002,320,118,1753,66,4166,0,0,0,0,0,0
2012,130006,242,66,1200,67,3129,0,0,0,0,0,0
2012,130008,199,73,1244,41,3348,0,0,0,0,0,0
2012,130010,247,84,2076,30,5529,0,0,0,0,0,0
2012,130014,195,64,1977,7,6215,0,0,0,0,0,0
2012,130020,357,117,1922,105,5141,0,0,0,0,0,0
2012,130030,877,293,3799,163,9850,0,0,0,0,0,0
2012,130040,469,175,3088,92,8087,0,0,0,0,0,0
2012,130050,707,187,3388,190,7989,0,0,0,0,0,0
2012,130060,1053,297,4114,243,10608,0,0,0,0,0,0
2012,130063,427,145,2003,102,4707,0,0,0,0,0,0
2012,130068,260,88,1950,48,4696,0,0,0,0,0,0
2012,130070,741,269,3508,71,9686,0,0,0,0,0,0
2012,130080,690,257,4241,124,10894,0,0,0,0,0,0
2012,130083,138,52,1340,22,3495,0,0,0,0,0,0
2012,130090,213,90,1474,23,4235,0,0,0,0,0,0
2012,130100,656,246,3300,85,8221,0,0,0,0,0,0
2012,130110,414,126,3853,85,10755,0,0,0,0,0,0
2012,130115,171,66,2650,22,7796,0,0,0,0,0,0
2012,130120,1668,534,9285,313,24888,0,0,0,0,0,0
2012,130130,432,175,2956,50,7846,0,0,0,0,0,0
2012,130140,833,270,3781,193,9617,0,0,0,0,0,0
2012,130150,314,106,2156,56,5353,0,0,0,0,0,0
2012,130160,520,201,2557,80,6459,0,0,0,0,0,0
2012,130165,360,88,1844,75,4523,0,0,0,0,0,0
2012,130170,847,280,5389,120,14830,0,0,0,0,0,0
2012,130180,439,132,2829,108,7184,0,0,0,0,0,0
2012,130185,898,289,4764,116,13140,0,0,0,0,0,0
2012,130190,2019,596,9996,472,28269,0,0,0,0,0,0
2012,130195,197,89,943,47,2451,0,0,0,0,0,0
2012,130200,199,70,964,23,2558,0,0,0,0,0,0
2012,130210,142,56,781,36,1967,0,0,0,0,0,0
2012,130220,171,69,1493,39,3643,0,0,0,0,0,0
2012,130230,601,177,1987,125,4844,0,0,0,0,0,0
2012,130240,682,259,4566,108,12059,0,0,0,0,0,0
2012,130250,1886,608,10266,207,28034,0,0,0,0,0,0
2012,130255,250,96,2887,28,7817,0,0,0,0,0,0
2012,130260,41169,9456,187595,3569,666417,0,0,0,0,0,0
2012,130270,810,255,5754,158,15194,0,0,0,0,0,0
2012,130280,313,111,2130,81,5233,0,0,0,0,0,0
2012,130290,1311,403,6300,296,15901,0,0,0,0,0,0
2012,130300,344,117,2182,57,5709,0,0,0,0,0,0
2012,130310,591,188,3915,113,10220,0,0,0,0,0,0
2012,130320,257,84,1754,44,4845,0,0,0,0,0,0
2012,130330,321,116,2540,47,6859,0,0,0,0,0,0
2012,130340,2021,613,12354,357,32580,0,0,0,0,0,0
2012,130350,308,99,2179,102,5523,0,0,0,0,0,0
2012,130353,556,164,3197,58,9201,0,0,0,0,0,0
2012,130356,361,110,2902,67,8848,0,0,0,0,0,0
2012,130360,344,95,2351,89,5636,0,0,0,0,0,0
2012,130370,603,184,2880,134,7281,0,0,0,0,0,0
2012,130380,1119,238,4552,243,11912,0,0,0,0,0,0
2012,130390,959,238,3923,276,10047,0,0,0,0,0,0
2012,130395,178,73,1352,26,3506,0,0,0,0,0,0
2012,130400,181,52,948,43,2422,0,0,0,0,0,0
2012,130406,1632,431,6407,358,17581,0,0,0,0,0,0
2012,130410,401,134,2100,54,5494,0,0,0,0,0,0
2012,130420,1558,513,7211,318,19126,0,0,0,0,0,0
2012,130423,348,105,2180,77,5349,0,0,0,0,0,0
2012,130426,288,127,1393,47,3570,0,0,0,0,0,0
2012,130430,298,105,1979,44,4976,0,0,0,0,0,0
2012,130440,321,99,2224,77,5625,0,0,0,0,0,0
2012,140002,308,87,1062,93,2718,0,0,0,0,0,0
2012,140005,600,178,1711,167,4455,0,0,0,0,0,0
2012,140010,6358,1450,31364,531,105903,0,0,0,0,0,0
2012,140015,312,96,1222,97,3076,0,0,0,0,0,0
2012,140017,315,104,1604,67,4216,0,0,0,0,0,0
2012,140020,425,138,2192,65,5983,0,0,0,0,0,0
2012,140023,138,45,870,25,2623,0,0,0,0,0,0
2012,140028,173,51,1012,25,2960,0,0,0,0,0,0
2012,140030,270,68,1619,34,4742,0,0,0,0,0,0
2012,140040,319,96,1148,101,2606,0,0,0,0,0,0
2012,140045,327,96,1289,82,3336,0,0,0,0,0,0
2012,140047,422,128,2908,41,8233,0,0,0,0,0,0
2012,140050,116,28,771,12,2293,0,0,0,0,0,0
2012,140060,84,18,722,6,2331,0,0,0,0,0,0
2012,140070,432,129,1110,152,2392,0,0,0,0,0,0
2012,150010,2530,680,15896,128,48394,0,0,0,0,0,0
2012,150013,114,32,692,12,2203,0,0,0,0,0,0
2012,150020,966,310,5992,73,16556,0,0,0,0,0,0
2012,150030,805,247,4464,176,10767,0,0,0,0,0,0
2012,150034,164,54,2501,6,8669,0,0,0,0,0,0
2012,150040,1138,321,6059,205,16149,0,0,0,0,0,0
2012,150050,693,213,3806,93,10694,0,0,0,0,0,0
2012,150060,2105,671,10894,53,34803,0,0,0,0,0,0
2012,150070,751,244,3100,182,7593,0,0,0,0,0,0
2012,150080,8195,1858,46416,264,175393,0,0,0,0,0,0
2012,150085,530,167,2398,49,6809,0,0,0,0,0,0
2012,150090,965,304,4761,123,12542,0,0,0,0,0,0
2012,150095,372,122,3238,34,9120,0,0,0,0,0,0
