"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"110001",2012,386,3,73,224,85,1,386,76,20,1124,1170,2173,1875,1591,7933,7933,2003,5930,98,288,0,0,0,0,0,0
"110001",2013,382,3,76,215,79,9,382,79,19,1103,1137,2149,1878,1609,7876,7876,1992,5884,96,286,0,0,0,0,0,0
"110001",2014,341,4,65,193,72,7,341,69,19,1080,1106,2122,1878,1625,7811,7811,1980,5831,86,255,0,0,0,0,0,0
"110001",2015,373,1,73,209,88,2,373,74,15,1054,1073,2089,1875,1637,7728,7728,1964,5764,95,278,4,1,0,5,3,0
"110001",2016,326,1,57,188,73,7,326,58,19,1023,1042,2050,1869,1650,7634,7634,1945,5689,82,244,2,1,0,3,8,2
"110001",2017,354,1,61,197,86,9,354,62,13,986,1012,2003,1859,1662,7522,7522,1919,5603,91,263,7,4,3,1,4,0
"110001",2018,408,2,59,231,103,13,408,61,14,945,989,1943,1842,1677,7396,7396,1892,5504,105,303,4,0,2,4,8,1
"110001",2019,367,5,50,213,93,5,366,55,10,908,967,1887,1826,1694,7282,7282,1866,5416,94,272,3,2,0,8,7,0
"110001",2020,333,1,58,184,87,3,333,59,9,877,948,1832,1806,1708,7171,7171,1840,5331,84,249,0,0,0,1,6,0
"110001",2021,357,1,59,196,99,2,357,60,11,855,924,1782,1783,1720,7064,7064,1815,5249,91,266,1,0,0,8,3,1
"110001",2022,368,0,64,190,105,9,368,64,8,837,889,1729,1759,1718,6932,6932,1782,5150,95,273,1,1,0,0,1,1
"110001",2023,383,4,57,196,119,7,383,61,12,821,851,1680,1733,1708,6793,6793,1750,5043,99,284,2,0,0,6,5,1
"110001",2024,293,2,52,153,81,5,293,54,10,806,818,1640,1704,1701,6669,6669,1720,4949,74,219,0,1,0,3,3,0
"110001",2025,394,1,50,206,125,12,394,51,9,798,792,1611,1689,1689,6579,6579,1698,4881,105,289,NA,NA,NA,NA,NA,NA
"110002",2012,1339,13,288,753,272,13,1339,301,35,4512,4628,9090,7836,5965,32031,32031,8116,23915,338,1001,0,0,0,0,0,0
"110002",2013,1654,12,353,922,350,17,1654,365,75,4486,4664,9134,8024,6160,32468,32468,8241,24227,420,1234,0,0,0,0,0,0
"110002",2014,1647,15,372,891,343,26,1647,387,50,4446,4698,9162,8205,6350,32861,32861,8357,24504,416,1231,0,0,0,0,0,0
"110002",2015,1783,15,370,994,381,23,1783,385,45,4402,4717,9179,8365,6537,33200,33200,8458,24742,453,1330,3,0,2,16,50,3
"110002",2016,1662,19,325,912,381,25,1662,344,12,4337,4722,9192,8501,6722,33474,33474,8544,24930,425,1237,7,6,0,18,54,0
"110002",2017,1724,12,328,967,400,17,1724,340,8,4242,4705,9198,8607,6906,33658,33658,8610,25048,443,1281,8,5,1,34,53,3
"110002",2018,1682,10,294,923,425,30,1682,304,47,4127,4663,9202,8674,7080,33746,33746,8651,25095,437,1245,4,2,2,20,45,3
"110002",2019,1729,14,320,930,442,23,1729,334,58,4035,4606,9229,8716,7256,33842,33842,8693,25149,447,1282,7,1,6,17,55,2
"110002",2020,1507,5,261,795,423,23,1507,266,44,3959,4545,9285,8746,7430,33965,33965,8740,25225,394,1113,3,1,2,17,45,6
"110002",2021,1545,7,258,835,415,30,1545,265,52,3919,4463,9330,8756,7597,34065,34065,8777,25288,404,1141,5,0,2,20,43,4
"110002",2022,1505,8,202,887,381,27,1505,210,37,3912,4348,9339,8751,7751,34101,34101,8798,25303,395,1110,6,5,0,11,35,2
"110002",2023,1515,12,198,824,440,41,1515,210,52,3914,4215,9312,8733,7908,34082,34082,8805,25277,402,1113,5,0,0,15,31,3
"110002",2024,1364,9,190,726,403,36,1364,199,43,3913,4116,9275,8717,8064,34085,34085,8814,25271,360,1004,0,1,2,5,25,0
"110002",2025,1443,6,139,806,461,31,1443,145,47,3902,4024,9201,8676,8184,33987,33987,8795,25192,389,1054,NA,NA,NA,NA,NA,NA
"110003",2012,64,2,15,37,10,0,64,17,0,284,264,484,473,425,1930,1930,488,1442,15,49,0,0,0,0,0,0
"110003",2013,74,1,10,43,18,2,74,11,2,280,253,468,478,422,1901,1901,481,1420,17,57,0,0,0,0,0,0
"110003",2014,75,0,12,46,16,1,75,12,0,276,241,455,484,416,1872,1872,476,1396,18,57,0,0,0,0,0,0
"110003",2015,86,0,15,48,22,1,86,15,1,271,228,443,484,414,1840,1840,469,1371,21,65,0,0,0,0,4,0
"110003",2016,73,0,12,35,26,0,73,12,1,265,219,429,485,409,1807,1807,462,1345,19,54,0,1,0,0,2,0
"110003",2017,67,0,8,40,17,2,67,8,1,260,210,413,484,405,1772,1772,454,1318,16,51,0,0,0,0,0,1
"110003",2018,82,0,7,52,22,1,82,7,1,254,208,394,480,400,1736,1736,445,1291,21,61,0,0,0,0,1,0
"110003",2019,80,1,13,44,22,0,80,14,2,253,207,375,472,399,1706,1706,437,1269,20,60,0,0,0,0,0,0
"110003",2020,69,0,8,32,28,1,69,8,4,249,208,355,463,398,1673,1673,428,1245,17,52,0,0,0,0,0,0
"110003",2021,68,0,15,36,16,1,68,15,1,249,209,339,455,397,1649,1649,421,1228,16,52,0,0,0,0,2,1
"110003",2022,64,0,10,33,20,1,64,10,1,245,206,322,442,397,1612,1612,411,1201,15,49,0,0,0,0,1,0
"110003",2023,77,0,10,47,19,1,77,10,0,236,203,310,426,399,1574,1574,401,1173,19,58,1,0,0,1,2,0
"110003",2024,60,0,8,27,25,0,60,8,0,227,202,303,413,408,1553,1553,396,1157,16,44,0,0,0,1,0,0
