"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
110001,2012,386,381,277,156,0,227
110001,2013,382,0,275,0,0,0
110001,2014,341,338,245,146,0,206
110001,2015,373,361,282,140,0,222
110001,2016,326,321,252,147,0,210
110001,2017,354,333,282,151,1,216
110001,2018,408,405,339,204,0,286
110001,2019,367,362,306,195,1,255
110001,2020,333,331,293,188,0,240
110001,2021,357,350,301,217,NA,282
110002,2012,1339,1259,832,568,1,746
110002,2013,1654,0,1137,0,5,0
110002,2014,1647,1594,1158,649,2,867
110002,2015,1783,1271,950,535,0,750
110002,2016,1662,305,166,111,3,179
110002,2017,1724,224,130,94,1,145
110002,2018,1682,1310,1207,746,4,913
110002,2019,1729,1706,1656,1045,0,1253
110002,2020,1507,1495,1290,925,2,1144
110002,2021,1545,1535,1280,1045,NA,1234
110003,2012,64,54,40,17,0,25
110003,2013,74,0,54,0,0,0
110003,2014,75,72,52,28,0,40
110003,2015,86,82,69,31,0,51
110003,2016,73,72,58,37,0,46
110003,2017,67,64,56,34,0,46
110003,2018,82,82,68,48,0,63
110003,2019,80,80,68,64,0,73
110003,2020,69,69,50,58,0,62
110003,2021,68,68,57,49,NA,57
110004,2012,1201,1169,955,627,2,807
110004,2013,1185,0,955,0,1,0
110004,2014,1307,1288,1045,657,2,872
110004,2015,1360,1340,1106,791,2,985
110004,2016,1338,1320,1138,817,1,1008
110004,2017,1452,1432,1289,971,0,1146
110004,2018,1446,1441,1230,976,1,1153
110004,2019,1374,1364,1210,908,1,1074
110004,2020,1325,1313,1159,884,0,1075
110004,2021,1366,1361,1216,958,NA,1108
110005,2012,245,175,135,65,0,111
110005,2013,271,0,188,0,0,0
110005,2014,250,248,193,97,0,152
110005,2015,277,266,223,149,0,187
110005,2016,263,261,205,162,0,190
110005,2017,277,273,226,160,0,206
110005,2018,264,259,221,176,0,213
110005,2019,237,234,190,161,0,188
110005,2020,269,266,221,184,0,210
110005,2021,251,245,219,184,NA,206
110006,2012,214,105,84,53,0,74
110006,2013,256,0,185,0,0,0
110006,2014,273,267,228,151,0,205
110006,2015,251,251,213,163,0,198
110006,2016,223,222,189,157,0,179
110006,2017,243,238,202,175,0,198
110006,2018,235,235,192,162,1,186
110006,2019,214,211,180,148,1,166
110006,2020,203,201,168,154,0,175
110006,2021,231,230,188,178,NA,199
110007,2012,116,82,53,18,1,32
110007,2013,116,0,90,0,0,0
110007,2014,125,122,98,29,0,57
110007,2015,111,107,92,59,0,79
110007,2016,139,138,98,60,0,92
110007,2017,87,85,73,48,0,65
110007,2018,129,127,106,92,1,106
110007,2019,127,126,111,101,0,112
110007,2020,107,106,85,78,0,86
110007,2021,118,117,94,87,NA,99
110008,2012,234,207,149,94,0,128
110008,2013,234,0,164,0,0,0
110008,2014,267,262,187,123,0,176
110008,2015,245,240,175,126,0,163
110008,2016,213,207,142,96,1,130
110008,2017,216,211,152,147,0,164
110008,2018,246,243,160,166,0,194
110008,2019,233,231,157,147,0,175
110008,2020,190,182,128,113,0,131
110008,2021,195,183,136,125,NA,143
110009,2012,476,468,352,166,0,241
110009,2013,463,0,372,0,0,0
110009,2014,496,486,380,170,1,290
110009,2015,548,545,421,270,0,345
110009,2016,486,483,370,202,0,292
110009,2017,533,531,470,255,0,312
110009,2018,476,474,401,220,1,278
110009,2019,450,442,361,236,1,278
110009,2020,471,465,384,217,1,313
110009,2021,485,479,409,225,NA,311
110010,2012,940,913,864,84,0,145
110010,2013,879,0,730,0,1,0
110010,2014,923,787,717,231,0,342
110010,2015,831,787,684,235,1,303
110010,2016,884,838,594,228,1,312
110010,2017,842,763,423,193,0,280
110010,2018,926,826,388,220,0,276
110010,2019,781,733,308,219,1,290
110010,2020,858,809,436,171,3,258
110010,2021,834,793,484,257,NA,355
110011,2012,808,732,570,249,1,421
110011,2013,914,0,721,0,0,0
110011,2014,867,849,688,245,0,433
110011,2015,788,766,597,388,1,472
110011,2016,807,769,647,453,0,558
110011,2017,846,799,694,522,1,620
110011,2018,911,900,823,702,1,776
110011,2019,881,871,719,672,0,748
110011,2020,892,872,737,668,3,728
110011,2021,920,887,738,673,NA,774
110012,2012,2075,1983,1345,685,1,951
110012,2013,1971,0,1365,0,1,0
110012,2014,1956,1929,1444,772,3,1083
110012,2015,2094,2060,1585,1070,1,1347
110012,2016,1976,1944,1465,1076,2,1338
110012,2017,2050,2022,1542,1292,5,1203
110012,2018,2278,2246,1738,1451,0,1634
110012,2019,2182,2148,1707,1499,4,1578
110012,2020,2133,2110,1678,1515,0,1521
110012,2021,1972,1943,1632,1332,NA,1484
110013,2012,542,517,348,215,2,301
110013,2013,514,0,327,0,0,0
110013,2014,507,499,338,239,0,312
110013,2015,480,436,290,233,0,306
110013,2016,398,279,188,158,0,194
110013,2017,449,293,206,178,0,215
110013,2018,517,479,400,286,3,358
110013,2019,500,491,427,303,1,367
110013,2020,561,552,462,351,0,429
110013,2021,468,460,385,315,NA,358
110014,2012,271,269,208,81,0,149
110014,2013,278,0,239,0,0,0
110014,2014,254,254,214,105,0,166
110014,2015,256,253,202,96,0,158
110014,2016,276,273,235,105,0,168
110014,2017,224,224,184,87,0,142
110014,2018,290,286,243,124,0,194
110014,2019,261,260,233,139,0,194
110014,2020,230,228,196,120,0,159
110014,2021,233,232,206,161,NA,191
110015,2012,647,511,397,212,0,287
110015,2013,639,0,479,0,0,0
110015,2014,674,656,499,360,0,246
110015,2015,767,747,577,392,1,414
110015,2016,582,574,383,323,0,419
110015,2017,578,569,434,339,2,426
110015,2018,614,607,505,344,0,443
110015,2019,631,626,516,415,1,489
110015,2020,600,593,496,388,1,470
110015,2021,538,536,454,342,NA,416
110018,2012,553,539,446,271,1,377
110018,2013,581,0,456,0,1,0
110018,2014,597,593,479,301,2,418
110018,2015,594,587,481,318,2,415
110018,2016,601,595,480,329,2,420
110018,2017,615,614,509,376,3,451
110018,2018,651,649,538,420,2,497
110018,2019,616,614,532,405,2,476
110018,2020,579,578,493,385,1,452
110018,2021,573,564,490,367,NA,446
110020,2012,8941,7773,3861,3109,27,3526
110020,2013,8927,0,3756,0,44,0
110020,2014,9130,5808,2896,2332,55,2792
110020,2015,9093,8007,3980,3320,68,3920
110020,2016,8611,7700,4018,3263,64,4031
110020,2017,8800,7990,4156,3487,86,4282
110020,2018,8752,8129,4104,3545,87,4451
110020,2019,8437,7772,3890,3475,57,4358
110020,2020,7893,7084,3677,3287,54,3929
110020,2021,7703,6691,3786,3413,NA,4118
110025,2012,243,192,133,75,0,109
110025,2013,258,0,188,0,0,0
110025,2014,289,289,228,142,0,180
110025,2015,262,258,206,125,0,174
110025,2016,276,275,225,132,3,184
110025,2017,289,287,235,162,0,207
110025,2018,294,290,234,153,1,200
110025,2019,304,302,253,199,0,239
110025,2020,259,256,212,163,0,207
110025,2021,254,252,225,171,NA,221
110026,2012,41,37,30,10,0,21
110026,2013,38,0,32,0,0,0
110026,2014,36,35,25,21,0,25
110026,2015,36,21,17,12,0,14
110026,2016,35,10,6,7,0,7
110026,2017,49,6,2,5,0,5
110026,2018,46,41,36,23,0,29
110026,2019,50,50,49,29,0,41
110026,2020,48,47,39,25,0,34
110026,2021,48,47,44,30,NA,35
110028,2012,927,915,721,404,0,572
110028,2013,879,0,704,0,0,0
110028,2014,947,939,731,414,0,568
110028,2015,936,931,773,450,2,602
110028,2016,855,851,720,422,2,586
110028,2017,963,957,851,452,2,634
110028,2018,900,884,765,495,1,630
110028,2019,927,906,775,571,0,685
110028,2020,877,864,749,515,1,644
110028,2021,816,797,715,544,NA,642
110029,2012,118,105,89,46,0,75
110029,2013,98,0,74,0,0,0
110029,2014,103,103,80,44,1,71
110029,2015,109,108,78,48,1,71
110029,2016,114,113,103,62,0,87
110029,2017,112,111,99,65,0,78
110029,2018,103,102,96,66,0,83
110029,2019,99,97,86,70,0,83
110029,2020,99,99,86,64,0,79
110029,2021,78,78,72,62,NA,66
110030,2012,1269,965,747,539,1,696
110030,2013,1388,0,945,0,1,0
110030,2014,1418,1412,1051,761,1,940
110030,2015,1535,1526,1249,945,3,1118
110030,2016,1427,1419,1093,816,0,1011
110030,2017,1465,1451,1168,863,5,1059
110030,2018,1557,1550,1253,1009,1,1198
110030,2019,1590,1576,1233,1124,2,1278
110030,2020,1553,1542,1215,1085,1,1226
