"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"1",110001,2012,386,381,277,156,227,0
"2",110001,2013,382,0,275,0,0,0
"3",110001,2014,341,338,245,146,206,0
"4",110001,2015,373,361,282,140,222,0
"5",110001,2016,326,321,252,147,210,0
"6",110001,2017,354,333,282,151,216,1
"7",110001,2018,408,405,339,204,286,0
"8",110001,2019,367,362,306,195,255,1
"9",110002,2012,1339,1259,832,568,746,1
"10",110002,2013,1654,0,1137,0,0,5
"11",110002,2014,1647,1594,1158,649,867,2
"12",110002,2015,1783,1271,950,535,750,0
"13",110002,2016,1662,305,166,111,179,3
"14",110002,2017,1724,224,130,94,145,1
"15",110002,2018,1682,1310,1207,746,913,4
"16",110002,2019,1729,1706,1656,1045,1253,0
"17",110003,2012,64,54,40,17,25,0
"18",110003,2013,74,0,54,0,0,0
"19",110003,2014,75,72,52,28,40,0
"20",110003,2015,86,82,69,31,51,0
"21",110003,2016,73,72,58,37,46,0
"22",110003,2017,67,64,56,34,46,0
"23",110003,2018,82,82,68,48,63,0
"24",110003,2019,80,80,68,64,73,0
"25",110004,2012,1201,1169,955,627,807,2
"26",110004,2013,1185,0,955,0,0,1
"27",110004,2014,1307,1288,1045,657,872,2
"28",110004,2015,1360,1340,1106,791,985,2
"29",110004,2016,1338,1320,1138,817,1008,1
"30",110004,2017,1452,1432,1289,971,1146,0
"31",110004,2018,1446,1441,1230,976,1153,1
"32",110004,2019,1374,1364,1210,908,1074,1
"33",110005,2012,245,175,135,65,111,0
"34",110005,2013,271,0,188,0,0,0
"35",110005,2014,250,248,193,97,152,0
"36",110005,2015,277,266,223,149,187,0
"37",110005,2016,263,261,205,162,190,0
"38",110005,2017,277,273,226,160,206,0
"39",110005,2018,264,259,221,176,213,0
"40",110005,2019,237,234,190,161,188,0
"41",110006,2012,214,105,84,53,74,0
"42",110006,2013,256,0,185,0,0,0
"43",110006,2014,273,267,228,151,205,0
"44",110006,2015,251,251,213,163,198,0
"45",110006,2016,223,222,189,157,179,0
"46",110006,2017,243,238,202,175,198,0
"47",110006,2018,235,235,192,162,186,1
"48",110006,2019,214,211,180,148,166,1
"49",110007,2012,116,82,53,18,32,1
"50",110007,2013,116,0,90,0,0,0
"51",110007,2014,125,122,98,29,57,0
"52",110007,2015,111,107,92,59,79,0
"53",110007,2016,139,138,98,60,92,0
"54",110007,2017,87,85,73,48,65,0
"55",110007,2018,129,127,106,92,106,1
"56",110007,2019,127,126,111,101,112,0
"57",110008,2012,234,207,149,94,128,0
"58",110008,2013,234,0,164,0,0,0
"59",110008,2014,267,262,187,123,176,0
"60",110008,2015,245,240,175,126,163,0
"61",110008,2016,213,207,142,96,130,1
"62",110008,2017,216,211,152,147,164,0
"63",110008,2018,246,243,160,166,194,0
"64",110008,2019,233,231,157,147,175,0
"65",110009,2012,476,468,352,166,241,0
"66",110009,2013,463,0,372,0,0,0
"67",110009,2014,496,486,380,170,290,1
"68",110009,2015,548,545,421,270,345,0
"69",110009,2016,486,483,370,202,292,0
"70",110009,2017,533,531,470,255,312,0
"71",110009,2018,476,474,401,220,278,1
"72",110009,2019,450,442,361,236,278,1
"73",110010,2012,940,913,864,84,145,0
"74",110010,2013,879,0,730,0,0,1
"75",110010,2014,923,787,717,231,342,0
"76",110010,2015,831,787,684,235,303,1
"77",110010,2016,884,838,594,228,312,1
"78",110010,2017,842,763,423,193,280,0
"79",110010,2018,926,826,388,220,276,0
"80",110010,2019,781,733,308,219,290,1
"81",110011,2012,808,732,570,249,421,1
"82",110011,2013,914,0,721,0,0,0
"83",110011,2014,867,849,688,245,433,0
"84",110011,2015,788,766,597,388,472,1
"85",110011,2016,807,769,647,453,558,0
"86",110011,2017,846,799,694,522,620,1
"87",110011,2018,911,900,823,702,776,1
"88",110011,2019,881,871,719,672,748,0
"89",110012,2012,2075,1983,1345,685,951,1
"90",110012,2013,1971,0,1365,0,0,1
"91",110012,2014,1956,1929,1444,772,1083,3
"92",110012,2015,2094,2060,1585,1070,1347,1
"93",110012,2016,1976,1944,1465,1076,1338,2
"94",110012,2017,2050,2022,1542,1292,1203,5
"95",110012,2018,2278,2246,1738,1451,1634,0
"96",110012,2019,2182,2148,1707,1499,1578,4
"97",110013,2012,542,517,348,215,301,2
"98",110013,2013,514,0,327,0,0,0
"99",110013,2014,507,499,338,239,312,0
"100",110013,2015,480,436,290,233,306,0
"101",110013,2016,398,279,188,158,194,0
"102",110013,2017,449,293,206,178,215,0
"103",110013,2018,517,479,400,286,358,3
"104",110013,2019,500,491,427,303,367,1
"105",110014,2012,271,269,208,81,149,0
"106",110014,2013,278,0,239,0,0,0
"107",110014,2014,254,254,214,105,166,0
"108",110014,2015,256,253,202,96,158,0
"109",110014,2016,276,273,235,105,168,0
"110",110014,2017,224,224,184,87,142,0
"111",110014,2018,290,286,243,124,194,0
"112",110014,2019,261,260,233,139,194,0
"113",110015,2012,647,511,397,212,287,0
"114",110015,2013,639,0,479,0,0,0
"115",110015,2014,674,656,499,360,246,0
"116",110015,2015,767,747,577,392,414,1
"117",110015,2016,582,574,383,323,419,0
"118",110015,2017,578,569,434,339,426,2
"119",110015,2018,614,607,505,344,443,0
"120",110015,2019,631,626,516,415,489,2
"121",110018,2012,553,539,446,271,377,1
"122",110018,2013,581,0,456,0,0,1
"123",110018,2014,597,593,479,301,418,2
"124",110018,2015,594,587,481,318,415,2
"125",110018,2016,601,595,480,329,420,2
"126",110018,2017,615,614,509,376,451,4
"127",110018,2018,651,649,538,420,497,2
"128",110018,2019,616,614,532,405,476,2
"129",110020,2012,8941,7773,3861,3109,3526,27
"130",110020,2013,8927,0,3756,0,0,44
"131",110020,2014,9130,5808,2896,2332,2792,55
"132",110020,2015,9093,8007,3980,3320,3920,68
"133",110020,2016,8611,7700,4018,3263,4031,64
"134",110020,2017,8800,7990,4156,3487,4282,86
"135",110020,2018,8752,8129,4104,3545,4451,87
"136",110020,2019,8437,7772,3890,3475,4358,57
"137",110025,2012,243,192,133,75,109,0
"138",110025,2013,258,0,188,0,0,0
"139",110025,2014,289,289,228,142,180,0
"140",110025,2015,262,258,206,125,174,0
"141",110025,2016,276,275,225,132,184,3
"142",110025,2017,289,287,235,162,207,0
"143",110025,2018,294,290,234,153,200,1
"144",110025,2019,304,302,253,199,239,0
"145",110026,2012,41,37,30,10,21,0
"146",110026,2013,38,0,32,0,0,0
"147",110026,2014,36,35,25,21,25,0
"148",110026,2015,36,21,17,12,14,0
"149",110026,2016,35,10,6,7,7,0
"150",110026,2017,49,6,2,5,5,0
"151",110026,2018,46,41,36,23,29,0
"152",110026,2019,50,50,49,29,41,0
"153",110028,2012,927,915,721,404,572,0
"154",110028,2013,879,0,704,0,0,0
"155",110028,2014,947,939,731,414,568,0
"156",110028,2015,936,931,773,450,602,2
"157",110028,2016,855,851,720,422,586,2
"158",110028,2017,963,957,851,452,634,2
"159",110028,2018,900,884,765,495,630,1
"160",110028,2019,927,906,775,571,685,0
"161",110029,2012,118,105,89,46,75,0
"162",110029,2013,98,0,74,0,0,0
"163",110029,2014,103,103,80,44,71,1
"164",110029,2015,109,108,78,48,71,1
