"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
110001,2012,386,381,277,155,228,0
110001,2013,382,0,275,0,0,0
110001,2014,341,338,245,146,206,0
110001,2015,373,361,282,140,222,0
110001,2016,326,321,252,146,210,0
110001,2017,354,333,282,151,216,1
110001,2018,408,405,339,204,286,0
110001,2019,367,362,306,195,255,1
110001,2020,333,331,293,188,240,0
110001,2021,357,350,301,217,282,0
110001,2022,368,360,304,240,290,0
110001,2023,383,371,333,268,310,0
110001,2024,265,263,242,183,218,NA
110002,2012,1339,1259,832,566,746,1
110002,2013,1654,0,1137,0,0,5
110002,2014,1647,1594,1158,646,870,2
110002,2015,1783,1271,950,527,753,0
110002,2016,1662,305,166,110,180,3
110002,2017,1724,224,130,94,145,1
110002,2018,1682,1310,1207,746,913,4
110002,2019,1729,1706,1656,1045,1253,0
110002,2020,1507,1495,1290,924,1144,2
110002,2021,1545,1535,1280,1045,1234,2
110002,2022,1505,1496,1207,991,1220,8
110002,2023,1515,1506,1244,998,1224,5
110002,2024,1365,1351,1149,998,1175,NA
110003,2012,64,54,40,17,25,0
110003,2013,74,0,54,0,0,0
110003,2014,75,72,52,28,40,0
110003,2015,86,82,69,31,51,0
110003,2016,73,72,58,37,46,0
110003,2017,67,64,56,34,46,0
110003,2018,82,82,68,48,63,0
110003,2019,80,80,68,64,73,0
110003,2020,69,69,50,58,62,0
110003,2021,68,68,57,49,57,0
110003,2022,64,64,58,60,61,0
110003,2023,77,76,64,69,73,0
110003,2024,55,55,49,50,53,NA
110004,2012,1201,1169,955,621,811,2
110004,2013,1185,0,955,0,0,1
110004,2014,1307,1288,1045,657,872,2
110004,2015,1360,1340,1106,789,987,2
110004,2016,1338,1320,1138,816,1009,1
110004,2017,1452,1432,1289,971,1146,0
110004,2018,1446,1441,1230,975,1154,1
110004,2019,1374,1364,1210,908,1074,1
110004,2020,1325,1313,1159,881,1078,0
110004,2021,1366,1361,1216,958,1108,2
110004,2022,1353,1341,1191,978,1153,0
110004,2023,1343,1333,1188,969,1126,0
110004,2024,1261,1257,1140,967,1108,NA
110005,2012,245,175,135,64,111,0
110005,2013,271,0,188,0,0,0
110005,2014,250,248,193,96,153,0
110005,2015,277,266,223,148,188,0
110005,2016,263,261,205,162,190,0
110005,2017,277,273,226,160,206,0
110005,2018,264,259,221,176,213,0
110005,2019,237,234,190,161,188,0
110005,2020,269,266,221,183,211,0
110005,2021,251,245,219,184,206,0
110005,2022,272,271,234,188,224,0
110005,2023,280,279,250,220,242,0
110005,2024,230,229,198,176,197,NA
110006,2012,214,105,84,52,74,0
110006,2013,256,0,185,0,0,0
110006,2014,273,267,228,151,205,0
110006,2015,251,251,213,162,199,0
110006,2016,223,222,189,157,179,0
110006,2017,243,238,202,174,199,0
110006,2018,235,235,192,162,186,1
110006,2019,214,211,180,148,166,1
110006,2020,203,201,168,153,176,0
110006,2021,231,230,188,178,199,0
110006,2022,205,201,165,175,183,0
110006,2023,188,186,151,154,166,0
110006,2024,173,172,155,155,165,NA
110007,2012,116,82,53,18,32,1
110007,2013,116,0,90,0,0,0
110007,2014,125,122,98,28,58,0
110007,2015,111,107,92,59,79,0
110007,2016,139,138,98,60,92,0
110007,2017,87,85,73,48,65,0
110007,2018,129,127,106,92,106,1
110007,2019,127,126,111,101,112,0
110007,2020,107,106,85,78,86,0
110007,2021,118,117,94,87,99,0
110007,2022,103,103,77,77,87,0
110007,2023,97,97,85,76,86,0
110007,2024,102,102,91,90,94,NA
110008,2012,234,207,149,94,128,0
110008,2013,234,0,164,0,0,0
110008,2014,267,262,187,122,177,0
110008,2015,245,240,175,126,163,0
110008,2016,213,207,142,96,130,1
110008,2017,216,211,152,147,164,0
110008,2018,246,243,160,165,195,0
110008,2019,233,231,157,147,175,0
110008,2020,190,182,128,112,131,0
110008,2021,195,183,136,125,143,1
110008,2022,218,212,160,164,183,0
110008,2023,219,213,174,163,177,1
110008,2024,195,189,136,122,147,NA
110009,2012,476,468,352,165,242,0
110009,2013,463,0,372,0,0,0
110009,2014,496,486,380,170,290,1
110009,2015,548,545,421,269,346,0
110009,2016,486,483,370,202,292,0
110009,2017,533,531,470,254,312,0
110009,2018,476,474,401,220,278,1
110009,2019,450,442,361,236,278,1
110009,2020,471,465,384,217,313,1
110009,2021,485,479,409,225,311,1
110009,2022,462,460,325,221,314,1
110009,2023,479,479,389,285,359,3
110009,2024,371,370,317,231,302,NA
110010,2012,940,913,864,84,145,0
110010,2013,879,0,730,0,0,1
110010,2014,923,787,717,219,351,0
110010,2015,831,787,684,192,324,1
110010,2016,884,838,594,199,334,1
110010,2017,842,763,423,183,282,0
110010,2018,926,826,388,220,276,0
110010,2019,781,733,308,218,290,1
110010,2020,858,809,436,169,260,3
110010,2021,834,793,484,256,356,0
110010,2022,748,708,349,197,297,2
110010,2023,730,691,298,272,366,3
110010,2024,658,621,328,239,331,NA
110011,2012,808,732,570,248,421,1
110011,2013,914,0,721,0,0,0
110011,2014,867,849,688,245,433,0
110011,2015,788,766,597,386,474,1
110011,2016,807,769,647,453,558,0
110011,2017,846,799,694,522,620,1
110011,2018,911,900,823,702,776,1
110011,2019,881,871,719,671,749,0
110011,2020,892,872,737,668,728,3
110011,2021,920,887,738,672,774,0
110011,2022,890,883,738,705,786,2
110011,2023,895,884,737,737,801,1
110011,2024,733,726,604,625,673,NA
110012,2012,2075,1983,1345,676,954,1
110012,2013,1971,0,1365,0,0,1
110012,2014,1956,1929,1444,767,1086,3
110012,2015,2094,2060,1585,1069,1348,1
110012,2016,1976,1944,1465,1074,1339,2
110012,2017,2050,2022,1542,1247,1208,5
110012,2018,2278,2246,1738,1442,1636,0
110012,2019,2182,2148,1707,1498,1579,4
110012,2020,2133,2110,1678,1513,1522,0
110012,2021,1972,1943,1632,1328,1487,3
110012,2022,2010,1988,1699,1428,1622,1
110012,2023,1915,1891,1621,1410,1549,0
110012,2024,1818,1809,1555,1406,1568,NA
110013,2012,542,517,348,215,301,2
110013,2013,514,0,327,0,0,0
110013,2014,507,499,338,239,312,0
110013,2015,480,436,290,231,306,0
110013,2016,398,279,188,156,195,0
110013,2017,449,293,206,178,215,0
110013,2018,517,479,400,286,358,3
110013,2019,500,491,427,302,368,1
110013,2020,561,552,462,351,429,0
110013,2021,468,460,385,315,358,0
110013,2022,498,494,398,326,401,1
110013,2023,507,499,415,373,426,3
110013,2024,431,429,356,343,375,NA
110014,2012,271,269,208,81,149,0
110014,2013,278,0,239,0,0,0
110014,2014,254,254,214,105,166,0
110014,2015,256,253,202,96,158,0
110014,2016,276,273,235,104,169,0
110014,2017,224,224,184,87,142,0
110014,2018,290,286,243,124,194,0
110014,2019,261,260,233,139,194,0
110014,2020,230,228,196,120,159,0
110014,2021,233,232,206,161,191,0
110014,2022,236,231,195,165,203,0
110014,2023,228,227,193,164,199,0
110014,2024,210,208,176,155,180,NA
110015,2012,647,511,397,208,289,0
110015,2013,639,0,479,0,0,0
110015,2014,674,656,499,360,246,0
110015,2015,767,747,577,391,415,1
110015,2016,582,574,383,323,419,0
110015,2017,578,569,434,338,426,2
110015,2018,614,607,505,343,443,0
110015,2019,631,626,516,413,490,2
110015,2020,600,593,496,387,470,1
110015,2021,538,536,454,341,417,1
110015,2022,532,530,450,352,429,1
110015,2023,534,531,465,367,438,0
110015,2024,531,527,471,395,448,NA
110018,2012,553,539,446,271,377,1
110018,2013,581,0,456,0,0,1
110018,2014,597,593,479,301,418,2
110018,2015,594,587,481,318,415,2
110018,2016,601,595,480,329,420,2
110018,2017,615,614,509,374,451,4
110018,2018,651,649,538,420,497,2
110018,2019,616,614,532,405,476,2
110018,2020,579,578,493,384,453,1
110018,2021,573,564,490,367,446,0
110018,2022,587,578,475,384,464,1
110018,2023,615,612,540,462,535,0
110018,2024,440,438,387,340,387,NA
110020,2012,8941,7773,3861,3104,3531,27
110020,2013,8927,0,3756,0,0,44
110020,2014,9130,5808,2896,2322,2798,55
110020,2015,9093,8007,3980,3270,3945,68
110020,2016,8611,7700,4018,3197,4069,64
110020,2017,8800,7990,4156,3467,4291,86
110020,2018,8752,8129,4104,3518,4462,87
110020,2019,8437,7772,3890,3443,4373,57
110020,2020,7893,7084,3677,3199,3976,53
110020,2021,7703,6691,3786,3385,4130,16
110020,2022,7354,6569,3753,3446,4246,49
110020,2023,6643,5852,3145,3295,4009,23
110020,2024,5887,5168,3134,3188,3754,NA
110025,2012,243,192,133,74,109,0
110025,2013,258,0,188,0,0,0
110025,2014,289,289,228,141,181,0
110025,2015,262,258,206,125,174,0
110025,2016,276,275,225,132,184,3
110025,2017,289,287,235,161,208,0
110025,2018,294,290,234,152,200,1
110025,2019,304,302,253,197,241,0
110025,2020,259,256,212,162,208,0
110025,2021,254,252,225,170,222,2
110025,2022,294,294,228,190,238,0
110025,2023,247,240,212,155,185,1
110025,2024,210,208,182,152,174,NA
110026,2012,41,37,30,10,21,0
110026,2013,38,0,32,0,0,0
110026,2014,36,35,25,21,25,0
110026,2015,36,21,17,12,14,0
110026,2016,35,10,6,7,7,0
110026,2017,49,6,2,5,5,0
110026,2018,46,41,36,23,29,0
110026,2019,50,50,49,29,41,0
110026,2020,48,47,39,25,34,0
110026,2021,48,47,44,30,35,0
110026,2022,35,35,30,22,28,0
110026,2023,33,33,27,27,30,0
110026,2024,44,44,42,37,40,NA
110028,2012,927,915,721,404,572,0
110028,2013,879,0,704,0,0,0
110028,2014,947,939,731,414,568,0
110028,2015,936,931,773,450,602,2
110028,2016,855,851,720,422,586,2
110028,2017,963,957,851,448,634,2
110028,2018,900,884,765,495,630,1
110028,2019,927,906,775,571,685,0
110028,2020,877,864,749,514,645,1
110028,2021,816,797,715,544,642,0
110028,2022,835,817,708,572,635,0
110028,2023,824,805,704,603,678,0
110028,2024,676,670,611,534,600,NA
110029,2012,118,105,89,46,75,0
110029,2013,98,0,74,0,0,0
110029,2014,103,103,80,44,71,1
110029,2015,109,108,78,48,71,1
110029,2016,114,113,103,62,87,0
110029,2017,112,111,99,65,78,0
110029,2018,103,102,96,66,83,0
110029,2019,99,97,86,70,83,0
110029,2020,99,99,86,64,79,0
110029,2021,78,78,72,62,66,0
110029,2022,73,71,66,60,64,0
110029,2023,72,69,60,57,58,0
110029,2024,74,70,64,60,64,NA
110030,2012,1269,965,747,536,696,1
110030,2013,1388,0,945,0,0,1
110030,2014,1418,1412,1051,753,948,1
110030,2015,1535,1526,1249,940,1122,3
110030,2016,1427,1419,1093,816,1011,0
110030,2017,1465,1451,1168,860,1062,5
110030,2018,1557,1550,1253,1006,1200,1
110030,2019,1590,1576,1233,1118,1283,1
110030,2020,1553,1542,1215,1076,1233,0
110030,2021,1623,1611,1298,1137,1312,0
110030,2022,1527,1526,1234,1121,1272,2
110030,2023,1486,1478,1226,1134,1246,2
110030,2024,1326,1317,1128,1020,1127,NA
110032,2012,313,307,251,132,192,0
110032,2013,355,0,288,0,0,0
110032,2014,364,360,316,175,246,0
110032,2015,311,305,246,139,193,0
110032,2016,337,337,289,171,235,0
110032,2017,372,367,315,172,256,0
110032,2018,391,387,336,226,291,1
110032,2019,353,351,311,215,269,0
110032,2020,363,360,293,157,231,0
110032,2021,344,334,290,191,251,0
110032,2022,388,374,321,205,262,1
110032,2023,344,337,302,223,274,2
110032,2024,279,265,219,177,212,NA
110033,2012,383,373,233,50,118,0
110033,2013,416,0,265,0,0,0
110033,2014,425,392,314,97,159,0
110033,2015,404,384,304,111,187,1
110033,2016,411,395,294,157,217,0
110033,2017,487,452,287,170,242,0
110033,2018,482,447,244,191,236,1
110033,2019,432,406,221,177,243,0
110033,2020,423,406,266,177,230,0
110033,2021,469,450,337,219,286,2
110033,2022,464,440,302,234,299,1
110033,2023,463,457,278,244,312,2
110033,2024,432,414,301,231,298,NA
110034,2012,189,108,78,37,60,1
110034,2013,220,0,142,0,0,0
110034,2014,184,183,134,58,89,0
110034,2015,200,196,144,53,97,0
110034,2016,166,163,130,78,101,0
110034,2017,178,177,135,84,108,0
110034,2018,162,161,131,99,128,1
110034,2019,205,197,170,118,144,0
110034,2020,210,208,164,92,146,0
110034,2021,200,194,173,119,146,0
110034,2022,183,178,159,123,144,0
110034,2023,199,184,163,130,152,0
110034,2024,172,165,142,116,134,NA
110037,2012,189,187,157,106,135,0
110037,2013,163,0,136,0,0,0
110037,2014,172,172,137,61,95,0
110037,2015,149,148,127,93,113,0
110037,2016,168,167,145,98,122,0
110037,2017,172,172,150,104,130,0
110037,2018,160,158,137,98,120,0
110037,2019,154,151,130,110,127,1
110037,2020,146,142,118,81,106,0
110037,2021,143,135,125,84,103,0
110037,2022,150,148,128,101,120,0
110037,2023,170,163,147,130,146,0
110037,2024,140,140,122,110,125,NA
110040,2012,194,185,126,72,98,0
110040,2013,211,0,151,0,0,0
110040,2014,254,246,188,109,156,1
110040,2015,247,187,139,94,126,1
110040,2016,220,55,36,29,35,0
110040,2017,242,48,32,29,38,0
110040,2018,219,171,158,93,115,0
110040,2019,226,222,208,141,175,1
110040,2020,218,215,184,142,172,0
110040,2021,224,222,186,152,175,0
110040,2022,204,204,173,151,173,0
110040,2023,216,203,177,169,186,0
110040,2024,164,159,141,125,143,NA
110045,2012,555,540,383,236,326,0
110045,2013,598,0,426,0,0,0
110045,2014,620,608,488,275,375,0
110045,2015,608,596,472,292,385,1
110045,2016,624,606,489,282,368,0
110045,2017,632,603,477,280,411,1
110045,2018,617,606,509,353,447,3
110045,2019,583,577,512,389,472,1
110045,2020,508,506,437,310,384,1
110045,2021,542,540,442,311,399,0
110045,2022,517,514,453,362,415,0
110045,2023,497,492,408,361,419,1
110045,2024,397,389,338,310,343,NA
110050,2012,125,124,92,54,82,0
110050,2013,122,0,100,0,0,0
110050,2014,93,93,81,56,66,0
110050,2015,109,107,92,59,84,0
110050,2016,95,95,81,52,69,0
110050,2017,91,90,83,44,67,0
110050,2018,111,110,99,70,92,0
110050,2019,98,92,83,63,77,0
110050,2020,78,77,64,46,58,0
110050,2021,84,83,73,53,66,0
110050,2022,102,102,91,81,87,0
110050,2023,70,68,61,54,61,0
