"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
110001,2012,386,267,95,21,97,4,105,21,33,72,21,28,2,97,20,22
110001,2013,382,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110001,2014,341,238,83,14,81,9,108,21,22,66,12,22,6,102,16,11
110001,2015,373,271,105,22,70,9,116,17,28,84,20,20,7,111,11,14
110001,2016,326,226,91,14,79,4,90,13,27,61,14,34,4,84,9,15
110001,2017,354,278,95,17,75,7,112,14,14,74,16,38,7,111,13,7
110001,2018,408,318,101,33,75,13,134,15,34,79,33,31,12,126,14,21
110001,2019,367,295,80,46,60,15,113,17,25,64,45,29,13,104,14,18
110001,2020,333,278,86,35,48,17,108,12,20,72,35,23,15,104,12,10
110001,2021,357,293,76,36,48,21,114,30,28,60,35,27,18,105,28,16
110001,2022,368,308,75,36,46,16,117,26,32,61,35,18,15,113,26,21
110002,2012,1339,970,182,199,48,29,280,55,232,132,187,11,21,250,46,147
110002,2013,1654,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110002,2014,1647,1164,336,260,239,93,442,74,112,183,247,60,82,384,67,64
110002,2015,1783,1278,223,221,208,86,373,52,108,116,213,49,83,341,47,69
110002,2016,1662,1187,53,31,31,14,82,44,67,34,28,11,14,79,41,39
110002,2017,1724,1223,37,17,21,10,78,29,46,20,17,8,9,72,26,29
110002,2018,1682,1169,314,88,235,35,524,41,78,185,86,66,30,467,37,47
110002,2019,1729,1176,431,133,313,54,644,30,107,223,123,97,44,582,29,69
110002,2020,1507,1027,275,190,230,105,509,66,127,160,149,57,64,463,61,69
110002,2021,1545,1063,223,228,233,121,517,99,123,89,201,59,86,461,91,75
