"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
"1",110001,2012,386,267,95,21,97,4,105,21,33,72,21,28,2,97,20,22
"2",110001,2013,382,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3",110001,2014,341,238,83,14,81,9,108,21,22,66,12,22,6,102,16,11
"4",110001,2015,373,271,105,22,70,9,116,17,28,84,20,20,7,111,11,14
"5",110001,2016,326,226,91,14,79,4,90,13,27,61,14,34,4,84,9,15
"6",110001,2017,354,278,95,17,75,7,112,14,14,74,16,38,7,111,13,7
"7",110001,2018,408,318,101,33,75,13,134,15,34,79,33,31,12,126,14,21
"8",110001,2019,367,295,80,46,60,15,113,17,25,64,45,29,13,104,14,18
"9",110001,2020,333,278,86,35,48,17,108,12,20,72,35,23,15,104,12,10
"10",110001,2021,357,293,76,36,48,21,114,30,28,60,35,27,18,105,28,16
"11",110001,2022,368,308,75,36,46,16,117,26,32,61,35,18,15,113,26,21
"12",110002,2012,1339,970,182,199,48,29,280,55,232,132,187,11,21,250,46,147
"13",110002,2013,1654,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",110002,2014,1647,1164,336,260,239,93,442,74,112,183,247,60,82,384,67,64
"15",110002,2015,1783,1278,223,221,208,86,373,52,108,116,213,49,83,341,47,69
"16",110002,2016,1662,1187,53,31,31,14,82,44,67,34,28,11,14,79,41,39
"17",110002,2017,1724,1223,37,17,21,10,78,29,46,20,17,8,9,72,26,29
"18",110002,2018,1682,1169,314,88,235,35,524,41,78,185,86,66,30,467,37,47
"19",110002,2019,1729,1176,431,133,313,54,644,30,107,223,123,97,44,582,29,69
"20",110002,2020,1507,1027,275,190,230,105,509,66,127,160,149,57,64,463,61,69
"21",110002,2021,1545,1063,223,228,233,121,517,99,123,89,201,59,86,461,91,75
"22",110002,2022,1505,1064,208,262,192,114,440,144,139,107,235,38,74,391,135,80
"23",110003,2012,64,52,13,4,7,0,15,5,7,13,3,1,0,15,5,5
"24",110003,2013,74,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",110003,2014,75,60,20,4,10,3,17,2,7,14,4,3,3,17,2,6
"26",110003,2015,86,68,26,3,16,1,29,2,2,19,3,9,1,27,2,2
"27",110003,2016,73,60,21,1,8,1,36,4,2,16,1,3,1,33,4,2
"28",110003,2017,67,51,16,1,12,2,24,4,6,14,1,6,2,23,2,1
"29",110003,2018,82,64,15,6,10,1,39,3,5,8,6,3,1,38,2,4
"30",110003,2019,80,60,18,15,6,5,26,6,4,11,11,3,3,25,6,1
"31",110003,2020,69,53,10,4,5,4,30,7,5,7,3,0,3,29,5,3
"32",110003,2021,68,53,12,14,3,1,29,3,6,7,12,1,1,25,3,4
"33",110003,2022,64,37,10,10,5,8,26,2,3,2,6,2,2,23,2,0
"34",110004,2012,1201,925,278,171,163,62,286,81,123,230,140,71,21,271,79,79
"35",110004,2013,1185,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",110004,2014,1307,1090,309,142,195,70,354,56,157,262,132,104,58,345,54,119
"37",110004,2015,1360,1104,385,103,209,44,387,63,136,310,102,105,35,377,58,92
"38",110004,2016,1338,1058,356,104,236,51,379,66,125,286,92,109,39,365,65,87
"39",110004,2017,1452,1165,408,141,213,48,442,64,125,337,130,83,28,429,61,89
"40",110004,2018,1446,1171,334,145,224,57,497,59,124,254,138,96,49,486,59,85
"41",110004,2019,1374,1113,333,119,198,69,475,58,118,250,107,92,50,466,57,88
"42",110004,2020,1325,1091,284,158,161,54,433,82,149,225,148,66,42,418,73,116
"43",110004,2021,1366,1089,276,137,170,70,484,74,153,195,123,72,50,465,70,113
"44",110004,2022,1353,1080,253,189,140,74,460,73,162,165,166,63,57,434,70,124
