"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
110001,2024,265,23,35,104,2,2,19,3,2,6,24,7,2,1,211,1
110001,2012,386,11,29,106,0,0,11,0,0,10,19,3,2,3,254,3
110001,2013,382,15,23,106,0,2,13,1,4,3,15,9,4,3,267,3
110001,2014,341,28,28,89,2,3,23,0,6,3,19,8,4,1,210,2
110001,2015,373,22,36,105,3,2,17,3,5,8,20,6,2,0,245,2
110001,2016,326,22,35,96,0,3,19,2,7,5,21,6,3,1,233,4
110001,2017,354,23,17,120,2,1,20,0,1,5,10,4,3,1,252,1
110001,2018,408,24,40,129,0,2,22,0,4,10,26,5,4,0,274,3
110001,2019,367,26,33,126,2,2,22,1,2,10,20,7,4,1,263,3
110001,2020,333,14,21,128,0,1,13,0,5,3,13,3,0,0,268,0
110001,2021,357,27,37,148,1,4,22,1,1,8,27,7,3,1,272,3
110001,2022,368,30,45,137,2,3,25,0,5,12,28,9,1,1,274,2
110001,2023,383,26,38,124,1,4,21,3,6,12,17,15,10,3,281,5
110002,2024,1365,85,146,515,5,7,73,4,26,33,83,34,9,14,821,3
110002,2012,1339,87,128,385,4,8,75,4,21,20,82,31,9,7,335,9
110002,2013,1654,129,149,513,5,16,108,4,21,34,90,34,12,4,361,10
110002,2014,1647,114,132,631,8,9,97,9,9,32,82,32,10,9,411,9
110002,2015,1783,109,130,495,5,13,91,4,12,34,80,28,4,6,488,2
110002,2016,1662,121,94,97,5,11,105,0,22,18,54,53,19,22,515,18
110002,2017,1724,122,76,74,6,11,105,4,11,14,47,29,9,8,538,10
110002,2018,1682,102,102,466,6,12,84,9,5,15,73,27,16,5,767,14
110002,2019,1729,93,119,582,6,9,78,6,15,18,80,28,15,9,792,11
110002,2020,1507,113,162,516,9,8,96,4,19,32,107,37,10,9,768,6
110002,2021,1545,107,158,563,9,13,85,11,23,29,95,45,7,9,867,9
110002,2022,1505,127,175,532,15,10,102,14,25,38,98,59,4,14,838,4
110002,2023,1515,124,170,543,8,7,109,4,18,31,117,39,15,9,851,9
110003,2024,55,7,6,19,0,0,7,0,0,1,5,0,1,0,44,1
110003,2012,64,4,6,22,0,1,3,0,1,1,4,2,0,1,45,0
110003,2013,74,5,4,30,1,0,4,1,0,0,3,1,1,0,53,1
110003,2014,75,7,10,21,0,0,7,0,4,1,5,5,2,0,63,1
110003,2015,86,2,4,28,0,0,2,0,0,1,3,1,0,1,77,0
110003,2016,73,5,4,22,0,0,5,0,0,1,3,0,0,0,63,0
110003,2017,67,3,6,18,0,0,3,0,0,0,6,1,1,1,60,0
110003,2018,82,7,7,29,1,0,6,0,1,3,3,1,1,0,68,1
110003,2019,80,2,4,24,0,0,2,0,0,0,4,0,1,0,76,1
110003,2020,69,7,10,17,0,0,7,0,0,5,5,1,0,0,58,0
110003,2021,68,5,7,20,0,1,4,0,0,1,6,1,0,0,59,0
110003,2022,64,3,4,19,0,0,3,0,0,1,3,1,0,1,58,0
110003,2023,77,9,7,36,0,0,9,0,0,2,5,0,0,0,63,0
110004,2024,1261,99,173,518,8,6,85,7,27,27,112,29,10,4,804,7
110004,2012,1201,78,126,454,1,7,70,2,11,26,85,17,7,5,531,6
110004,2013,1185,76,132,447,1,8,67,2,19,25,86,26,8,5,545,4
110004,2014,1307,109,181,451,7,8,94,3,20,45,113,26,6,3,566,3
110004,2015,1360,99,157,495,5,6,88,6,13,36,102,21,6,1,581,4
110004,2016,1338,76,139,513,7,6,63,8,15,28,88,22,9,3,591,10
110004,2017,1452,100,145,518,6,7,87,7,16,38,84,25,16,6,610,10
110004,2018,1446,81,139,527,2,4,75,2,16,26,95,21,17,4,594,21
110004,2019,1374,76,141,478,7,4,65,4,16,28,93,22,6,2,594,6
110004,2020,1325,102,173,495,10,14,78,9,23,29,112,43,10,7,599,8
110004,2021,1366,90,174,521,8,6,76,6,29,41,98,42,12,11,854,8
110004,2022,1353,105,192,519,3,5,97,5,16,47,124,26,12,3,837,8
110004,2023,1343,100,157,535,10,10,80,5,34,30,88,43,17,3,820,13
110005,2024,230,15,16,80,1,1,13,1,2,2,11,3,1,0,183,3
110005,2012,245,13,21,71,0,0,13,0,2,3,11,3,3,2,117,1
