"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"1",110001,2012,386,11,29,106,0,4,7,0,0,10,19,3,2
"2",110001,2013,382,15,23,106,2,2,11,1,4,3,15,9,4
"3",110001,2014,341,28,28,89,5,5,18,0,6,3,19,8,4
"4",110001,2015,373,22,36,105,5,2,15,3,5,8,20,6,2
"5",110001,2016,326,22,35,96,3,9,10,2,7,5,21,6,3
"6",110001,2017,354,23,17,120,3,0,20,0,1,5,10,4,3
"7",110001,2018,408,24,40,129,2,7,15,0,4,10,26,5,4
"8",110001,2019,367,26,33,126,4,6,16,1,2,10,20,7,4
"9",110001,2020,333,14,21,128,1,7,6,0,5,3,13,3,0
"10",110001,2021,357,27,37,148,5,8,14,1,1,8,27,7,3
"11",110001,2022,368,30,45,137,5,2,23,0,5,12,28,9,1
"12",110002,2012,1339,87,128,385,12,17,58,4,21,20,82,31,9
"13",110002,2013,1654,129,149,513,21,16,92,4,21,34,90,34,12
"14",110002,2014,1647,114,132,631,17,22,75,9,9,32,82,32,10
"15",110002,2015,1783,109,130,495,18,21,70,4,12,34,80,28,4
"16",110002,2016,1662,121,94,97,16,22,83,0,22,18,54,53,19
"17",110002,2017,1724,122,76,74,17,26,79,4,11,14,47,29,9
"18",110002,2018,1682,102,102,466,18,20,64,9,5,15,73,27,16
"19",110002,2019,1729,93,119,582,15,15,63,6,15,18,80,28,15
"20",110002,2020,1507,113,162,516,17,19,77,4,19,32,107,37,10
"21",110002,2021,1545,107,158,563,22,23,62,11,23,29,95,45,7
"22",110002,2022,1505,127,175,532,25,27,75,14,25,38,98,59,4
"23",110003,2012,64,4,6,22,1,0,3,0,1,1,4,2,0
"24",110003,2013,74,5,4,30,1,1,3,1,0,0,3,1,1
"25",110003,2014,75,7,10,21,0,0,7,0,4,1,5,5,2
"26",110003,2015,86,2,4,28,0,1,1,0,0,1,3,1,0
"27",110003,2016,73,5,4,22,0,0,5,0,0,1,3,0,0
"28",110003,2017,67,3,6,18,0,0,3,0,0,0,6,1,1
"29",110003,2018,82,7,7,29,1,0,6,0,1,3,3,1,1
"30",110003,2019,80,2,4,24,0,0,2,0,0,0,4,0,1
"31",110003,2020,69,7,10,17,0,2,5,0,0,5,5,1,0
"32",110003,2021,68,5,7,20,1,1,3,0,0,1,6,1,0
"33",110003,2022,64,3,4,19,0,0,3,0,0,1,3,1,0
"34",110004,2012,1201,78,126,454,8,17,53,2,11,26,85,17,7
"35",110004,2013,1185,76,132,447,9,15,52,2,19,25,86,26,8
"36",110004,2014,1307,109,181,451,15,21,73,3,20,45,113,26,6
"37",110004,2015,1360,99,157,495,11,17,71,6,13,36,102,21,6
"38",110004,2016,1338,76,139,513,13,7,56,8,15,28,88,22,9
"39",110004,2017,1452,100,145,518,13,9,78,7,16,38,84,25,16
"40",110004,2018,1446,81,139,527,6,14,61,2,16,26,95,21,17
"41",110004,2019,1374,76,141,478,11,13,52,4,16,28,93,22,6
"42",110004,2020,1325,102,173,495,24,16,62,9,23,29,112,43,10
"43",110004,2021,1366,90,174,521,14,19,57,6,29,41,98,42,12
"44",110004,2022,1353,105,192,519,8,25,72,5,16,47,124,26,12
"45",110005,2012,245,13,21,71,0,5,8,0,2,3,11,3,3
"46",110005,2013,271,10,14,79,0,1,9,0,2,0,12,1,0
"47",110005,2014,250,16,16,103,1,2,13,0,2,4,10,6,0
"48",110005,2015,277,17,14,87,1,0,16,0,1,0,13,2,2
"49",110005,2016,263,18,25,71,5,4,9,0,9,1,15,7,3
"50",110005,2017,277,24,21,91,3,3,18,0,3,1,17,5,1
"51",110005,2018,264,20,24,87,3,3,14,1,2,6,15,4,0
"52",110005,2019,237,25,26,70,6,5,14,1,4,5,16,7,3
"53",110005,2020,269,9,9,91,1,1,7,0,2,3,4,2,1
"54",110005,2021,251,13,20,67,3,1,9,2,2,4,12,4,1
"55",110005,2022,272,17,24,73,2,3,12,1,1,2,20,2,0
"56",110006,2012,214,15,19,39,2,3,10,0,1,4,6,5,2
"57",110006,2013,256,18,23,78,0,3,15,0,2,6,14,4,4
"58",110006,2014,273,16,14,122,0,2,14,2,0,5,7,3,2
"59",110006,2015,251,20,19,97,4,6,10,0,8,1,10,4,2
"60",110006,2016,223,12,11,87,0,3,9,0,0,3,8,1,0
"61",110006,2017,243,12,10,78,2,1,9,0,3,2,5,4,3
"62",110006,2018,235,19,20,78,2,7,10,0,3,4,13,4,1
"63",110006,2019,214,22,12,71,4,5,13,2,0,3,7,4,0
"64",110006,2020,203,14,18,71,3,4,7,1,1,1,15,3,1
"65",110006,2021,231,18,20,65,2,3,13,0,2,6,12,3,1
"66",110006,2022,205,15,22,70,4,2,9,3,1,1,17,4,3
"67",110007,2012,116,9,12,20,0,2,7,0,0,5,5,3,0
"68",110007,2013,116,9,9,37,3,1,5,1,2,1,5,3,2
"69",110007,2014,125,5,5,59,1,1,3,0,0,0,5,1,2
"70",110007,2015,111,5,1,33,0,1,4,0,0,0,1,0,1
"71",110007,2016,139,9,8,37,2,3,4,2,0,1,5,2,2
"72",110007,2017,87,8,4,31,2,1,5,1,1,1,1,2,1
"73",110007,2018,129,6,6,30,1,3,2,0,2,1,3,1,0
"74",110007,2019,127,4,7,29,2,0,2,0,1,1,5,2,0
"75",110007,2020,107,6,5,37,1,2,3,0,2,0,3,2,1
"76",110007,2021,118,9,10,24,5,1,3,2,3,3,2,5,2
"77",110007,2022,103,9,9,25,1,1,7,0,2,2,5,1,0
"78",110008,2012,234,6,19,56,1,1,4,0,3,3,6,7,2
"79",110008,2013,234,14,16,55,3,3,8,2,1,4,9,7,0
"80",110008,2014,267,21,39,74,2,3,16,0,4,6,29,5,6
"81",110008,2015,245,16,29,58,2,2,12,2,2,5,20,8,1
"82",110008,2016,213,16,23,68,3,3,10,2,4,1,16,7,0
"83",110008,2017,216,12,18,58,5,1,6,3,2,1,12,8,2
"84",110008,2018,246,15,18,64,2,1,12,0,1,5,12,4,3
"85",110008,2019,233,14,23,62,4,3,7,4,5,2,12,10,2
"86",110008,2020,190,13,26,54,4,2,7,3,0,3,20,7,1
"87",110008,2021,195,13,17,56,3,3,7,1,0,4,12,6,3
"88",110008,2022,218,13,28,64,4,4,5,2,2,5,19,9,0
"89",110009,2012,476,27,35,107,3,3,21,2,3,9,21,10,4
"90",110009,2013,463,27,45,113,6,3,18,1,7,14,23,15,1
"91",110009,2014,496,29,41,131,1,5,23,2,10,9,20,10,2
"92",110009,2015,548,27,47,127,3,5,19,2,8,5,32,14,0
"93",110009,2016,486,45,50,132,3,11,31,1,5,16,28,10,2
"94",110009,2017,533,22,30,125,4,6,12,1,10,7,12,12,1
"95",110009,2018,476,20,30,106,2,3,15,1,4,7,18,5,3
"96",110009,2019,450,30,36,97,4,7,19,2,3,11,20,11,1
"97",110009,2020,471,30,55,109,2,8,20,2,3,16,34,4,2
"98",110009,2021,485,37,55,132,5,8,24,2,2,14,37,10,4
"99",110009,2022,462,43,55,148,5,9,29,0,5,15,35,11,2
"100",110010,2012,940,64,124,248,7,8,49,2,11,28,83,16,2
"101",110010,2013,879,61,134,179,8,13,40,5,20,26,83,28,3
"102",110010,2014,923,54,129,211,8,7,39,3,27,28,71,30,4
"103",110010,2015,831,52,129,168,10,15,27,7,22,38,62,31,5
"104",110010,2016,884,62,138,196,8,13,41,4,27,37,70,27,8
"105",110010,2017,842,54,124,178,5,11,38,0,19,34,71,15,2
"106",110010,2018,926,52,114,184,5,9,38,4,14,27,69,12,6
"107",110010,2019,781,45,120,182,8,8,29,3,11,38,68,12,7
"108",110010,2020,858,59,137,218,12,11,36,4,16,43,74,22,7
"109",110010,2021,834,43,121,235,4,9,30,1,14,36,70,8,8
"110",110010,2022,748,41,110,217,9,6,26,1,11,25,73,15,13
"111",110011,2012,808,55,89,246,6,11,38,3,6,26,54,13,5
"112",110011,2013,914,66,89,289,9,5,52,1,5,27,56,15,5
"113",110011,2014,867,43,38,259,8,10,25,1,5,5,27,10,4
"114",110011,2015,788,48,40,245,6,4,38,1,5,9,25,8,4
"115",110011,2016,807,48,47,265,5,5,38,4,2,9,32,9,10
"116",110011,2017,846,66,50,273,9,9,48,3,9,9,29,18,4
"117",110011,2018,911,60,55,320,10,13,37,1,8,3,43,12,7
"118",110011,2019,881,50,72,286,5,6,39,1,4,17,50,11,5
"119",110011,2020,892,70,101,330,8,15,47,2,10,26,63,14,2
"120",110011,2021,920,78,114,312,11,17,50,4,16,24,70,17,5
"121",110011,2022,890,72,105,312,7,12,53,3,18,23,61,14,4
"122",110012,2012,2075,122,176,574,15,14,93,12,22,43,99,41,3
"123",110012,2013,1971,118,173,603,26,17,75,8,12,29,124,38,9
"124",110012,2014,1956,120,191,561,17,20,83,1,21,49,120,33,8
"125",110012,2015,2094,141,201,669,20,36,85,6,24,53,118,40,27
"126",110012,2016,1976,115,216,644,20,26,69,9,26,49,132,43,17
"127",110012,2017,2050,126,171,465,27,28,71,8,25,29,109,55,17
"128",110012,2018,2278,172,244,652,26,35,111,8,39,48,149,68,17
"129",110012,2019,2182,141,193,604,23,21,97,4,32,50,107,56,14
"130",110012,2020,2133,122,224,620,20,31,71,7,26,45,146,51,9
"131",110012,2021,1972,152,251,615,23,31,98,8,33,56,154,58,13
"132",110012,2022,2010,154,265,672,23,25,106,14,31,51,169,63,13
"133",110013,2012,542,45,60,176,2,5,38,1,6,20,32,10,2
"134",110013,2013,514,29,49,149,4,6,19,2,6,14,27,13,4
"135",110013,2014,507,33,52,147,4,4,25,2,5,7,38,8,2
"136",110013,2015,480,38,54,122,4,7,27,0,5,6,43,12,3
"137",110013,2016,398,33,40,80,8,7,18,1,7,5,27,15,4
"138",110013,2017,449,35,32,77,4,6,25,0,7,9,16,10,3
"139",110013,2018,517,33,48,165,9,2,22,1,2,7,38,20,3
"140",110013,2019,500,45,71,126,12,9,24,3,10,18,40,27,2
"141",110013,2020,561,27,58,173,7,5,15,1,8,13,36,19,6
"142",110013,2021,468,33,46,145,5,5,23,2,9,7,28,26,2
"143",110013,2022,498,39,49,184,11,6,22,4,3,10,32,19,1
"144",110014,2012,271,23,31,89,2,7,14,0,4,4,23,6,2
"145",110014,2013,278,15,26,119,2,0,13,1,4,4,17,7,0
"146",110014,2014,254,12,22,113,2,2,8,0,1,2,19,5,3
"147",110014,2015,256,14,26,111,5,3,6,2,4,3,17,10,1
"148",110014,2016,276,6,22,97,0,0,6,0,1,7,14,3,4
"149",110014,2017,224,11,20,80,0,0,11,0,0,5,15,1,0
"150",110014,2018,290,18,22,117,0,2,16,0,1,4,17,4,2
"151",110014,2019,261,20,27,91,6,2,12,2,2,4,19,10,4
"152",110014,2020,230,11,16,92,3,1,7,0,2,3,11,6,2
"153",110014,2021,233,19,19,92,3,3,13,3,0,2,14,5,1
"154",110014,2022,236,16,22,112,4,1,11,2,2,1,17,7,5
"155",110015,2012,647,35,54,148,4,5,26,3,5,9,33,18,4
"156",110015,2013,639,39,64,232,4,3,32,1,7,12,44,12,1
"157",110015,2014,674,50,42,105,5,10,35,1,11,8,22,11,2
"158",110015,2015,767,38,46,230,7,5,26,3,6,7,30,13,3
"159",110015,2016,582,33,53,219,3,9,21,0,3,13,37,12,7
"160",110015,2017,578,35,58,202,5,4,26,3,4,15,36,11,2
"161",110015,2018,614,45,56,235,7,5,33,1,5,12,38,11,2
"162",110015,2019,631,41,60,243,4,10,27,0,5,13,42,11,6
"163",110015,2020,600,50,58,255,5,7,38,0,3,14,41,11,4
"164",110015,2021,538,33,50,202,1,5,27,1,3,10,36,8,4
"165",110015,2022,532,42,67,213,2,6,34,0,6,21,40,8,1
"166",110018,2012,553,29,52,189,6,9,14,1,9,11,31,18,3
"167",110018,2013,581,33,64,216,3,4,26,0,4,12,48,7,4
"168",110018,2014,597,38,68,208,7,11,20,1,11,15,41,16,3
"169",110018,2015,594,37,59,205,7,5,25,3,3,11,42,14,3
"170",110018,2016,601,39,57,222,4,5,30,2,5,11,39,12,2
"171",110018,2017,615,43,62,214,7,4,32,0,5,14,43,9,2
"172",110018,2018,651,39,51,221,1,11,27,0,4,10,37,5,1
"173",110018,2019,616,30,47,223,4,2,24,1,5,8,33,9,3
"174",110018,2020,579,40,58,205,5,6,29,0,7,14,37,9,6
"175",110018,2021,573,36,61,194,6,7,23,3,7,9,42,10,4
"176",110018,2022,587,39,57,195,10,9,20,3,5,18,31,16,3
"177",110020,2012,8941,637,938,1938,103,118,416,34,131,249,524,188,61
"178",110020,2013,8927,611,868,1792,99,126,386,37,136,220,472,185,75
"179",110020,2014,9130,645,795,1599,103,140,402,35,126,203,431,178,59
"180",110020,2015,9093,687,919,2037,120,155,412,30,109,238,542,196,79
"181",110020,2016,8611,663,851,2143,122,136,405,33,111,205,502,204,94
"182",110020,2017,8800,614,794,2058,101,107,406,31,88,160,515,165,98
"183",110020,2018,8752,657,907,2158,93,152,412,36,130,188,553,167,93
"184",110020,2019,8437,687,813,2167,120,146,421,39,109,166,499,190,85
"185",110020,2020,7893,611,783,2051,121,135,355,29,111,184,459,177,70
"186",110020,2021,7703,652,800,2094,123,122,407,33,119,154,494,192,71
"187",110020,2022,7354,712,789,2039,110,148,454,37,116,180,456,173,69
"188",110025,2012,243,15,21,54,1,1,13,1,2,3,15,3,2
"189",110025,2013,258,18,21,93,2,4,12,0,4,3,14,4,1
"190",110025,2014,289,10,16,86,3,1,6,1,1,2,12,3,0
"191",110025,2015,262,19,20,101,4,1,14,1,2,3,14,6,6
"192",110025,2016,276,18,23,90,1,2,15,0,2,8,13,6,5
"193",110025,2017,289,31,35,100,4,4,23,1,4,14,16,10,2
"194",110025,2018,294,22,28,121,2,2,18,0,1,4,23,6,1
"195",110025,2019,304,29,41,105,4,7,18,1,8,4,28,8,0
"196",110025,2020,259,18,31,113,3,2,13,0,4,8,19,7,1
"197",110025,2021,254,24,36,119,5,3,16,2,5,8,21,8,0
"198",110025,2022,294,28,45,141,5,5,18,2,4,6,33,9,0
"199",110026,2012,41,3,3,16,0,1,2,0,0,0,3,0,0
"200",110026,2013,38,1,0,11,0,0,1,0,0,0,0,0,0
"201",110026,2014,36,2,3,18,0,1,1,0,0,0,3,1,1
"202",110026,2015,36,4,1,8,1,1,2,0,1,0,0,1,0
"203",110026,2016,35,1,1,2,0,0,1,0,0,0,1,0,0
"204",110026,2017,49,1,1,2,1,0,0,0,0,1,0,1,1
"205",110026,2018,46,3,5,17,1,1,1,0,1,1,3,2,1
"206",110026,2019,50,7,7,27,1,1,5,0,1,1,5,2,1
"207",110026,2020,48,3,7,21,0,0,3,0,0,1,6,0,1
"208",110026,2021,48,1,1,23,0,1,0,0,0,0,1,0,1
"209",110026,2022,35,1,4,14,0,0,1,0,0,0,4,1,0
"210",110028,2012,927,81,106,246,10,14,57,2,12,22,70,19,4
"211",110028,2013,879,52,84,261,8,8,36,7,10,17,48,13,8
"212",110028,2014,947,46,74,289,3,12,31,2,9,19,44,11,9
"213",110028,2015,936,53,73,272,11,8,34,6,11,14,42,21,6
"214",110028,2016,855,61,89,285,6,12,43,1,10,11,67,10,6
"215",110028,2017,963,54,81,319,7,12,35,1,5,21,54,10,5
"216",110028,2018,900,62,76,308,9,6,47,0,7,9,60,14,12
"217",110028,2019,927,59,94,322,9,13,37,2,8,17,67,13,3
"218",110028,2020,877,57,89,310,8,14,35,5,12,18,54,18,4
"219",110028,2021,816,44,72,299,8,8,28,1,10,22,39,11,1
"220",110028,2022,835,79,93,299,8,20,51,3,13,26,51,15,4
"221",110029,2012,118,3,10,36,0,0,3,0,1,5,3,0,0
"222",110029,2013,98,6,9,30,0,1,5,0,1,2,6,2,3
"223",110029,2014,103,1,9,30,0,0,1,0,0,2,7,2,1
"224",110029,2015,109,10,13,31,0,2,8,0,3,3,7,3,1
"225",110029,2016,114,9,14,45,2,2,5,0,1,4,9,3,0
"226",110029,2017,112,8,7,33,4,0,4,0,0,1,6,4,1
"227",110029,2018,103,5,12,31,1,1,3,0,1,2,9,2,0
"228",110029,2019,99,7,7,39,0,1,6,0,1,3,3,0,1
"229",110029,2020,99,6,6,43,0,2,4,0,1,0,5,1,1
"230",110029,2021,78,8,10,28,0,2,6,0,1,2,7,0,0
"231",110029,2022,73,4,3,27,0,1,3,0,1,1,1,1,1
"232",110030,2012,1269,108,133,336,21,20,67,3,15,27,73,31,3
"233",110030,2013,1388,93,140,374,5,16,72,1,21,32,86,19,12
"234",110030,2014,1418,95,103,537,7,16,72,3,10,19,71,18,10
"235",110030,2015,1535,118,76,587,14,20,84,3,10,16,47,21,10
"236",110030,2016,1427,117,83,515,18,20,79,4,19,16,44,26,9
"237",110030,2017,1465,110,94,525,15,20,75,3,11,26,54,21,8
"238",110030,2018,1557,100,113,515,17,21,62,8,14,21,70,24,8
"239",110030,2019,1590,131,126,484,18,30,83,3,15,38,70,24,11
"240",110030,2020,1553,123,145,465,19,23,81,4,17,34,90,27,9
"241",110030,2021,1623,149,156,455,28,28,93,2,28,24,102,43,5
"242",110030,2022,1527,113,121,487,15,23,75,6,18,23,74,21,2
"243",110032,2012,313,16,27,73,1,2,13,1,2,8,16,2,0
"244",110032,2013,355,20,28,111,2,7,11,0,2,11,15,2,0
"245",110032,2014,364,19,34,95,3,5,11,1,2,11,20,7,4
"246",110032,2015,311,18,27,91,2,3,13,0,1,4,22,6,6
"247",110032,2016,337,20,18,88,4,3,13,1,0,5,12,7,2
"248",110032,2017,372,23,29,130,4,4,15,2,3,3,21,4,4
"249",110032,2018,391,30,33,125,2,4,24,1,2,6,24,7,1
"250",110032,2019,353,17,26,139,5,4,8,2,5,4,15,8,2
"251",110032,2020,363,33,24,142,5,4,24,3,3,3,15,9,7
"252",110032,2021,344,16,27,131,2,2,12,2,4,4,17,7,3
"253",110032,2022,388,28,20,146,4,6,18,0,3,9,8,8,1
"254",110033,2012,383,26,61,101,0,3,23,0,3,17,41,4,1
"255",110033,2013,416,20,36,121,3,5,12,0,6,9,21,7,1
"256",110033,2014,425,27,40,119,2,5,20,0,5,9,26,6,2
"257",110033,2015,404,24,49,97,3,3,18,3,7,10,29,13,1
"258",110033,2016,411,22,34,127,3,3,16,0,4,6,24,7,2
"259",110033,2017,487,33,45,143,3,5,25,3,3,13,26,7,2
"260",110033,2018,482,32,35,115,5,8,19,2,2,12,19,8,3
"261",110033,2019,432,32,39,125,3,9,20,1,4,14,20,8,1
"262",110033,2020,423,21,43,145,1,6,14,0,3,11,29,6,0
"263",110033,2021,469,28,47,166,3,6,19,1,6,12,28,6,4
"264",110033,2022,464,28,48,161,6,5,17,0,9,9,30,17,0
"265",110034,2012,189,11,15,33,0,1,10,0,2,4,8,1,0
"266",110034,2013,220,19,18,53,1,0,18,0,1,5,12,2,0
"267",110034,2014,184,13,19,35,2,2,9,1,0,4,14,2,1
"268",110034,2015,200,12,22,62,3,1,8,1,1,5,15,3,1
