localidade;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
Norte;1,25;1,25;1,2;1,17;1,13;1,19;1,14;1,17;1,16;1,12;1,11;1,05
Rondônia;1,5;1,34;1,07;1;1,42;1,1;1,15;1;1,26;1,34;1,24;1,12
Acre;1;1,34;1;1;1;1;1;1,22;1;1;1;1
Amazonas;1,24;1,27;1,24;1,32;1,29;1,26;1,21;1,18;1,18;1,19;1,1;1
Roraima;1,21;1,34;1,12;1,01;1,34;1,34;1;1;1,17;1,34;1,22;1,01
Pará;1,28;1,26;1,23;1,16;1,01;1,18;1,1;1,16;1,16;1,07;1,1;1,08
Amapá;1,34;1,34;1,34;1,34;1,34;1,34;1,34;1,29;1;1;1;1
Tocantins;1,1;1,04;1,08;1;1,06;1;1,13;1,22;1,14;1,01;1,16;1,04
Nordeste;1,13;1,17;1,13;1,11;1,1;1,09;1,1;1,15;1,11;1,07;1,07;1,07
Maranhão;1,3;1,3;1,27;1,33;1,28;1,27;1,17;1,23;1,19;1,15;1,07;1,15
Piauí;1,16;1,31;1,19;1,26;1,37;1,26;1,24;1,34;1,23;1,25;1,15;1,14
Ceará;1;1;1;1;1;1;1;1,08;1;1;1;1
Rio Grande do Norte;1,24;1,09;1;1;1,16;1;1,12;1,13;1,03;1,13;1;1
Paraíba;1,18;1,25;1,17;1,29;1,01;1,17;1,27;1,14;1,08;1;1,01;1,02
Pernambuco;1;1,11;1,02;1,09;1;1;1;1,07;1,02;1,02;1;1
Alagoas;1;1,26;1,29;1,23;1,21;1;1,03;1;1,19;1;1;1
Sergipe;1,16;1,05;1;1;1;1;1;1;1,12;1,01;1;1
Bahia;1,14;1,15;1,16;1;1,01;1,11;1,09;1,19;1,17;1,06;1,2;1,15
Sudeste;1,04;1,04;1,03;1,01;1,01;1,04;1,03;1,04;1,07;1,01;1,02;1
Minas Gerais;1,21;1,08;1,1;1,08;1;1;1,01;1;1,01;1;1;1
Espírito Santo;1,07;1;1,01;1;1,24;1,24;1,16;1,24;1,21;1,13;1,07;1
Rio de Janeiro;1;1;1;1;1;1,01;1;1;1,11;1;1;1
São Paulo;1;1,06;1,03;1;1;1,05;1,04;1,06;1,07;1;1,03;1
Sul;1,11;1,2;1,14;1,14;1,05;1,11;1,07;1,1;1,07;1,04;1;1,06
Paraná;1;1,1;1,02;1;1;1;1;1,07;1;1;1,03;1
Santa Catarina;1,41;1,34;1,22;1,26;1,08;1,18;1;1,03;1,05;1;1;1
Rio Grande do Sul;1,2;1,27;1,24;1,18;1,1;1,21;1,22;1,18;1,15;1,11;1,1;1,17
Centro-Oeste;1,22;1,29;1,3;1,12;1,1;1,11;1,11;1,07;1,09;1,06;1,05;1,04
Mato Grosso do Sul;1,42;1,52;1,34;1,07;1,28;1,34;1,26;1,21;1,29;1,3;1,28;1,26
Mato Grosso;1,19;1,07;1,26;1;1;1;1,09;1;1,03;1;1;1,05
Goiás;1,08;1,29;1,23;1,22;1,1;1,05;1;1,02;1,08;1;1;1
Distrito Federal;1,23;1,34;1,41;1,13;1,12;1,14;1,26;1,17;1,05;1;1;1
Brasil;1,11;1,15;1,12;1,09;1,07;1,09;1,08;1,1;1,1;1,05;1,05;1,04
