CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
110001,2012,386.0,381.0,277.0,156.0,0
110001,2013,382.0,0.0,275.0,0.0,0
110001,2014,341.0,338.0,245.0,146.0,0
110001,2015,373.0,361.0,282.0,140.0,0
110001,2016,326.0,321.0,252.0,147.0,0
110001,2017,354.0,333.0,282.0,151.0,1
110001,2018,408.0,405.0,339.0,204.0,0
110001,2019,367.0,362.0,306.0,195.0,1
110001,2020,333.0,331.0,293.0,188.0,0
110002,2012,1339.0,1259.0,832.0,568.0,1
110002,2013,1654.0,0.0,1137.0,0.0,5
110002,2014,1647.0,1594.0,1158.0,649.0,2
110002,2015,1783.0,1271.0,950.0,535.0,0
110002,2016,1662.0,305.0,166.0,111.0,3
110002,2017,1724.0,224.0,130.0,94.0,1
110002,2018,1682.0,1310.0,1207.0,746.0,4
110002,2019,1729.0,1706.0,1656.0,1045.0,0
110002,2020,1507.0,1495.0,1290.0,925.0,2
110003,2012,64.0,54.0,40.0,17.0,0
110003,2013,74.0,0.0,54.0,0.0,0
110003,2014,75.0,72.0,52.0,28.0,0
110003,2015,86.0,82.0,69.0,31.0,0
110003,2016,73.0,72.0,58.0,37.0,0
110003,2017,67.0,64.0,56.0,34.0,0
110003,2018,82.0,82.0,68.0,48.0,0
110003,2019,80.0,80.0,68.0,64.0,0
110003,2020,69.0,69.0,50.0,58.0,0
110004,2012,1201.0,1169.0,955.0,627.0,2
110004,2013,1185.0,0.0,955.0,0.0,1
110004,2014,1307.0,1288.0,1045.0,657.0,2
110004,2015,1360.0,1340.0,1106.0,791.0,2
110004,2016,1338.0,1320.0,1138.0,817.0,1
110004,2017,1452.0,1432.0,1289.0,971.0,0
110004,2018,1446.0,1441.0,1230.0,976.0,1
110004,2019,1374.0,1364.0,1210.0,908.0,1
110004,2020,1325.0,1313.0,1159.0,884.0,0
110005,2012,245.0,175.0,135.0,65.0,0
110005,2013,271.0,0.0,188.0,0.0,0
110005,2014,250.0,248.0,193.0,97.0,0
110005,2015,277.0,266.0,223.0,149.0,0
110005,2016,263.0,261.0,205.0,162.0,0
110005,2017,277.0,273.0,226.0,160.0,0
110005,2018,264.0,259.0,221.0,176.0,0
110005,2019,237.0,234.0,190.0,161.0,0
110005,2020,269.0,266.0,221.0,184.0,0
110006,2012,214.0,105.0,84.0,53.0,0
110006,2013,256.0,0.0,185.0,0.0,0
110006,2014,273.0,267.0,228.0,151.0,0
110006,2015,251.0,251.0,213.0,163.0,0
110006,2016,223.0,222.0,189.0,157.0,0
110006,2017,243.0,238.0,202.0,175.0,0
110006,2018,235.0,235.0,192.0,162.0,1
110006,2019,214.0,211.0,180.0,148.0,1
110006,2020,203.0,201.0,168.0,154.0,0
110007,2012,116.0,82.0,53.0,18.0,1
110007,2013,116.0,0.0,90.0,0.0,0
110007,2014,125.0,122.0,98.0,29.0,0
110007,2015,111.0,107.0,92.0,59.0,0
110007,2016,139.0,138.0,98.0,60.0,0
110007,2017,87.0,85.0,73.0,48.0,0
110007,2018,129.0,127.0,106.0,92.0,1
110007,2019,127.0,126.0,111.0,101.0,0
110007,2020,107.0,106.0,85.0,78.0,0
110008,2012,234.0,207.0,149.0,94.0,0
110008,2013,234.0,0.0,164.0,0.0,0
110008,2014,267.0,262.0,187.0,123.0,0
110008,2015,245.0,240.0,175.0,126.0,0
110008,2016,213.0,207.0,142.0,96.0,1
110008,2017,216.0,211.0,152.0,147.0,0
110008,2018,246.0,243.0,160.0,166.0,0
110008,2019,233.0,231.0,157.0,147.0,0
110008,2020,190.0,182.0,128.0,113.0,0
110009,2012,476.0,468.0,352.0,166.0,0
110009,2013,463.0,0.0,372.0,0.0,0
110009,2014,496.0,486.0,380.0,170.0,1
110009,2015,548.0,545.0,421.0,270.0,0
110009,2016,486.0,483.0,370.0,202.0,0
110009,2017,533.0,531.0,470.0,255.0,0
110009,2018,476.0,474.0,401.0,220.0,1
110009,2019,450.0,442.0,361.0,236.0,1
110009,2020,471.0,465.0,384.0,217.0,1
110010,2012,940.0,913.0,864.0,84.0,0
110010,2013,879.0,0.0,730.0,0.0,1
110010,2014,923.0,787.0,717.0,231.0,0
110010,2015,831.0,787.0,684.0,235.0,1
110010,2016,884.0,838.0,594.0,228.0,1
110010,2017,842.0,763.0,423.0,193.0,0
110010,2018,926.0,826.0,388.0,220.0,0
110010,2019,781.0,733.0,308.0,219.0,1
110010,2020,858.0,809.0,436.0,171.0,3
110011,2012,808.0,732.0,570.0,249.0,1
110011,2013,914.0,0.0,721.0,0.0,0
110011,2014,867.0,849.0,688.0,245.0,0
110011,2015,788.0,766.0,597.0,388.0,1
110011,2016,807.0,769.0,647.0,453.0,0
110011,2017,846.0,799.0,694.0,522.0,1
110011,2018,911.0,900.0,823.0,702.0,1
110011,2019,881.0,871.0,719.0,672.0,0
110011,2020,892.0,872.0,737.0,668.0,3
110012,2012,2075.0,1983.0,1345.0,685.0,1
110012,2013,1971.0,0.0,1365.0,0.0,1
110012,2014,1956.0,1929.0,1444.0,772.0,3
110012,2015,2094.0,2060.0,1585.0,1070.0,1
110012,2016,1976.0,1944.0,1465.0,1076.0,2
110012,2017,2050.0,2022.0,1542.0,1292.0,5
110012,2018,2278.0,2246.0,1738.0,1451.0,0
110012,2019,2182.0,2148.0,1707.0,1499.0,4
110012,2020,2133.0,2110.0,1678.0,1515.0,0
110013,2012,542.0,517.0,348.0,215.0,2
110013,2013,514.0,0.0,327.0,0.0,0
110013,2014,507.0,499.0,338.0,239.0,0
110013,2015,480.0,436.0,290.0,233.0,0
110013,2016,398.0,279.0,188.0,158.0,0
110013,2017,449.0,293.0,206.0,178.0,0
110013,2018,517.0,479.0,400.0,286.0,3
110013,2019,500.0,491.0,427.0,303.0,1
110013,2020,561.0,552.0,462.0,351.0,0
110014,2012,271.0,269.0,208.0,81.0,0
110014,2013,278.0,0.0,239.0,0.0,0
