"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"1","RO","110018",2014,2,597
"2","RO","110018",2013,581,581
"3","RO","110028",2013,879,879
"4","RO","110018",2015,13,594
"5","RO","110018",2012,22,553
"6","RO","110028",2012,11,927
"7","RO","110018",2016,12,601
"8","RO","110028",2014,21,947
"9","RO","110015",2020,8,600
"10","RO","110026",2020,1,48
"11","RO","110012",2017,441,2050
"12","RO","110034",2014,14,184
"13","RO","110028",2015,7,936
"14","RO","110012",2020,305,2133
"15","RO","110028",2016,3,855
"16","RO","110012",2018,185,2278
"17","RO","110012",2019,250,2182
"18","RO","110034",2015,5,200
"19","RO","110034",2016,8,166
"20","RO","110020",2016,1162,8611
"21","RO","110020",2017,1054,8800
"22","RO","110025",2013,258,258
"23","RO","110025",2014,7,289
"24","RO","110025",2015,8,262
"25","RO","110025",2016,5,276
"26","RO","110025",2017,24,289
"27","RO","110025",2018,11,294
"28","RO","110025",2019,10,304
"29","RO","110025",2020,9,259
"30","RO","110026",2012,11,41
"31","RO","110020",2018,836,8752
"32","RO","110020",2019,807,8437
"33","RO","110020",2020,817,7893
"34","RO","110025",2012,69,243
"35","RO","110026",2017,43,49
"36","RO","110026",2018,4,46
"37","RO","110015",2017,26,578
"38","RO","110015",2018,17,614
"39","RO","110015",2019,19,631
"40","RO","110001",2017,20,354
"41","RO","110001",2018,3,408
"42","RO","110001",2019,12,367
"43","RO","110001",2020,7,333
"44","RO","110002",2012,330,1339
"45","RO","110002",2013,1654,1654
"46","RO","110002",2014,92,1647
"47","RO","110002",2015,512,1783
"48","RO","110002",2016,1340,1662
"49","RO","110018",2017,8,615
"50","RO","110018",2018,8,651
"51","RO","110018",2019,7,616
"52","RO","110018",2020,3,579
"53","RO","110020",2012,991,8941
"54","RO","110020",2013,8927,8927
"55","RO","110020",2014,3308,9130
"56","RO","110020",2015,1612,9093
"57","RO","110003",2018,3,82
"58","RO","110003",2020,4,69
"59","RO","110004",2012,37,1201
"60","RO","110004",2013,1185,1185
"61","RO","110004",2014,24,1307
"62","RO","110004",2015,33,1360
"63","RO","110004",2016,21,1338
"64","RO","110004",2017,11,1452
"65","RO","110004",2018,6,1446
"66","RO","110004",2019,4,1374
"67","RO","110004",2020,4,1325
"68","RO","110005",2012,90,245
"69","RO","110005",2013,271,271
"70","RO","110005",2014,6,250
"71","RO","110026",2013,38,38
"72","RO","110026",2014,1,36
"73","RO","110026",2015,15,36
"74","RO","110026",2016,27,35
"75","RO","110015",2015,199,767
"76","RO","110015",2016,5,582
"77","RO","110006",2012,118,214
"78","RO","110006",2013,256,256
"79","RO","110006",2014,9,273
"80","RO","110006",2015,14,251
"81","RO","110006",2016,1,223
"82","RO","110006",2017,12,243
"83","RO","110006",2019,1,214
"84","RO","110028",2017,10,963
"85","RO","110028",2018,19,900
"86","RO","110028",2019,26,927
"87","RO","110028",2020,21,877
