"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"1","110001",2012,10,386,"RO"
"2","110001",2013,382,382,"RO"
"3","110001",2014,3,341,"RO"
"4","110001",2015,6,373,"RO"
"5","110001",2016,8,326,"RO"
"6","110001",2017,20,354,"RO"
"7","110001",2018,3,408,"RO"
"8","110001",2019,12,367,"RO"
"9","110001",2020,7,333,"RO"
"10","110001",2021,5,357,"RO"
"11","110001",2022,20,368,"RO"
"12","110002",2012,330,1339,"RO"
"13","110002",2013,1654,1654,"RO"
"14","110002",2014,92,1647,"RO"
"15","110002",2015,512,1783,"RO"
"16","110002",2016,1340,1662,"RO"
"17","110002",2017,1486,1724,"RO"
"18","110002",2018,367,1682,"RO"
"19","110002",2019,17,1729,"RO"
"20","110002",2020,5,1507,"RO"
"21","110002",2021,1,1545,"RO"
"22","110002",2022,6,1505,"RO"
"23","110003",2012,13,64,"RO"
"24","110003",2013,74,74,"RO"
"25","110003",2014,12,75,"RO"
"26","110003",2015,7,86,"RO"
"27","110003",2017,2,67,"RO"
"28","110003",2018,3,82,"RO"
"29","110003",2020,4,69,"RO"
"30","110004",2012,37,1201,"RO"
"31","110004",2013,1185,1185,"RO"
"32","110004",2014,24,1307,"RO"
"33","110004",2015,33,1360,"RO"
"34","110004",2016,21,1338,"RO"
"35","110004",2017,11,1452,"RO"
"36","110004",2018,6,1446,"RO"
"37","110004",2019,4,1374,"RO"
"38","110004",2020,4,1325,"RO"
"39","110004",2021,2,1366,"RO"
"40","110004",2022,2,1353,"RO"
"41","110005",2012,90,245,"RO"
"42","110005",2013,271,271,"RO"
"43","110005",2014,6,250,"RO"
"44","110005",2015,18,277,"RO"
"45","110005",2016,5,263,"RO"
"46","110005",2017,6,277,"RO"
"47","110005",2018,1,264,"RO"
"48","110005",2019,8,237,"RO"
"49","110005",2020,9,269,"RO"
"50","110005",2022,1,272,"RO"
"51","110006",2012,118,214,"RO"
"52","110006",2013,256,256,"RO"
"53","110006",2014,9,273,"RO"
"54","110006",2015,14,251,"RO"
"55","110006",2016,1,223,"RO"
"56","110006",2017,12,243,"RO"
"57","110006",2019,1,214,"RO"
"58","110006",2020,5,203,"RO"
"59","110006",2021,1,231,"RO"
"60","110006",2022,1,205,"RO"
"61","110007",2012,42,116,"RO"
"62","110007",2013,116,116,"RO"
"63","110007",2014,3,125,"RO"
"64","110007",2015,12,111,"RO"
"65","110007",2018,3,129,"RO"
"66","110007",2019,4,127,"RO"
"67","110007",2020,2,107,"RO"
"68","110008",2012,39,234,"RO"
"69","110008",2013,234,234,"RO"
"70","110008",2014,6,267,"RO"
"71","110008",2015,5,245,"RO"
"72","110008",2016,8,213,"RO"
"73","110008",2017,9,216,"RO"
"74","110008",2018,3,246,"RO"
"75","110008",2019,10,233,"RO"
"76","110008",2020,11,190,"RO"
"77","110008",2021,17,195,"RO"
"78","110008",2022,8,218,"RO"
"79","110009",2012,8,476,"RO"
"80","110009",2013,463,463,"RO"
"81","110009",2014,45,496,"RO"
"82","110009",2015,59,548,"RO"
"83","110009",2016,42,486,"RO"
"84","110009",2017,58,533,"RO"
"85","110009",2018,36,476,"RO"
"86","110009",2019,40,450,"RO"
"87","110009",2020,1,471,"RO"
"88","110009",2022,1,462,"RO"
"89","110010",2012,10,940,"RO"
"90","110010",2013,879,879,"RO"
"91","110010",2014,17,923,"RO"
"92","110010",2015,16,831,"RO"
"93","110010",2016,43,884,"RO"
"94","110010",2017,93,842,"RO"
"95","110010",2018,220,926,"RO"
"96","110010",2019,69,781,"RO"
"97","110010",2020,56,858,"RO"
"98","110010",2021,12,834,"RO"
"99","110010",2022,20,748,"RO"
"100","110011",2012,99,808,"RO"
"101","110011",2013,914,914,"RO"
"102","110011",2014,96,867,"RO"
"103","110011",2015,63,788,"RO"
"104","110011",2016,32,807,"RO"
"105","110011",2017,45,846,"RO"
"106","110011",2018,11,911,"RO"
"107","110011",2019,16,881,"RO"
"108","110011",2020,42,892,"RO"
"109","110011",2021,7,920,"RO"
"110","110011",2022,5,890,"RO"
"111","110012",2012,350,2075,"RO"
"112","110012",2013,1971,1971,"RO"
"113","110012",2014,98,1956,"RO"
"114","110012",2015,73,2094,"RO"
"115","110012",2016,93,1976,"RO"
"116","110012",2017,441,2050,"RO"
"117","110012",2018,185,2278,"RO"
"118","110012",2019,250,2182,"RO"
"119","110012",2020,305,2133,"RO"
"120","110012",2021,96,1972,"RO"
"121","110012",2022,69,2010,"RO"
"122","110013",2012,108,542,"RO"
"123","110013",2013,514,514,"RO"
"124","110013",2014,24,507,"RO"
"125","110013",2015,47,480,"RO"
"126","110013",2016,116,398,"RO"
"127","110013",2017,182,449,"RO"
"128","110013",2018,47,517,"RO"
"129","110013",2019,11,500,"RO"
"130","110013",2020,12,561,"RO"
"131","110013",2021,21,468,"RO"
"132","110013",2022,8,498,"RO"
"133","110014",2012,2,271,"RO"
"134","110014",2013,278,278,"RO"
"135","110014",2014,1,254,"RO"
"136","110014",2015,2,256,"RO"
"137","110014",2017,3,224,"RO"
"138","110014",2018,1,290,"RO"
"139","110014",2019,3,261,"RO"
"140","110014",2020,1,230,"RO"
"141","110014",2021,12,233,"RO"
"142","110014",2022,3,236,"RO"
"143","110015",2012,207,647,"RO"
"144","110015",2013,639,639,"RO"
"145","110015",2014,290,674,"RO"
"146","110015",2015,199,767,"RO"
"147","110015",2016,5,582,"RO"
"148","110015",2017,26,578,"RO"
"149","110015",2018,17,614,"RO"
"150","110015",2019,19,631,"RO"
"151","110015",2020,8,600,"RO"
"152","110015",2021,14,538,"RO"
"153","110015",2022,1,532,"RO"
"154","110018",2012,22,553,"RO"
"155","110018",2013,581,581,"RO"
"156","110018",2014,2,597,"RO"
"157","110018",2015,13,594,"RO"
"158","110018",2016,12,601,"RO"
"159","110018",2017,8,615,"RO"
"160","110018",2018,8,651,"RO"
"161","110018",2019,7,616,"RO"
"162","110018",2020,3,579,"RO"
"163","110018",2021,4,573,"RO"
"164","110018",2022,2,587,"RO"
"165","110020",2012,991,8941,"RO"
"166","110020",2013,8927,8927,"RO"
"167","110020",2014,3308,9130,"RO"
"168","110020",2015,1612,9093,"RO"
"169","110020",2016,1162,8611,"RO"
"170","110020",2017,1054,8800,"RO"
"171","110020",2018,836,8752,"RO"
"172","110020",2019,807,8437,"RO"
"173","110020",2020,817,7893,"RO"
"174","110020",2021,774,7703,"RO"
"175","110020",2022,584,7354,"RO"
"176","110025",2012,69,243,"RO"
"177","110025",2013,258,258,"RO"
"178","110025",2014,7,289,"RO"
"179","110025",2015,8,262,"RO"
"180","110025",2016,5,276,"RO"
"181","110025",2017,24,289,"RO"
"182","110025",2018,11,294,"RO"
"183","110025",2019,10,304,"RO"
"184","110025",2020,9,259,"RO"
"185","110025",2021,1,254,"RO"
"186","110025",2022,2,294,"RO"
"187","110026",2012,11,41,"RO"
"188","110026",2013,38,38,"RO"
"189","110026",2014,1,36,"RO"
"190","110026",2015,15,36,"RO"
"191","110026",2016,27,35,"RO"
"192","110026",2017,43,49,"RO"
"193","110026",2018,4,46,"RO"
"194","110026",2020,1,48,"RO"
"195","110026",2021,1,48,"RO"
"196","110026",2022,1,35,"RO"
"197","110028",2012,11,927,"RO"
"198","110028",2013,879,879,"RO"
"199","110028",2014,21,947,"RO"
"200","110028",2015,7,936,"RO"
"201","110028",2016,3,855,"RO"
"202","110028",2017,10,963,"RO"
"203","110028",2018,19,900,"RO"
"204","110028",2019,26,927,"RO"
"205","110028",2020,21,877,"RO"
"206","110028",2021,30,816,"RO"
"207","110028",2022,60,835,"RO"
"208","110029",2012,16,118,"RO"
"209","110029",2013,98,98,"RO"
"210","110029",2014,3,103,"RO"
"211","110029",2015,2,109,"RO"
"212","110029",2016,1,114,"RO"
"213","110029",2017,1,112,"RO"
"214","110029",2018,1,103,"RO"
"215","110029",2019,3,99,"RO"
"216","110029",2021,2,78,"RO"
"217","110029",2022,6,73,"RO"
"218","110030",2012,373,1269,"RO"
"219","110030",2013,1388,1388,"RO"
