"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"1",110000,2014,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1
"2",110001,2012,2,258,1,258,6,258,0,258,5,258,1,258,0,258,2,258,1,258,10,258,6,258,7,258
"3",110001,2013,NA,NA,8,198,2,198,0,198,5,198,2,198,0,198,2,198,1,198,21,198,2,198,NA,NA
"4",110001,2014,2,185,9,185,0,185,0,185,2,185,0,185,0,185,1,185,0,185,33,185,0,185,1,185
"5",110001,2015,7,98,1,98,2,98,0,98,16,98,0,98,0,98,7,98,5,98,9,98,2,98,4,98
"6",110001,2016,4,102,2,102,2,102,0,102,5,102,0,102,0,102,4,102,4,102,11,102,5,102,5,102
"7",110001,2017,19,132,9,132,3,132,0,132,20,132,0,132,0,132,18,132,18,132,9,132,19,132,19,132
"8",110001,2018,1,206,31,206,0,206,0,206,1,206,0,206,0,206,2,206,0,206,27,206,0,206,1,206
"9",110001,2019,0,158,5,158,2,158,0,158,6,158,1,158,0,158,0,158,0,158,19,158,2,158,3,158
"10",110001,2020,0,174,3,174,0,174,0,174,0,174,0,174,0,174,0,174,0,174,8,174,0,174,0,174
"11",110002,2012,94,1828,46,1828,237,1828,0,1828,311,1828,73,1828,0,1828,911,1828,933,1828,178,1828,242,1828,457,1828
"12",110002,2013,NA,NA,34,2060,225,2060,0,2060,182,2060,9,2060,0,2060,482,2060,479,2060,149,2060,225,2060,NA,NA
"13",110002,2014,34,1918,21,1918,46,1918,0,1918,95,1918,2,1918,0,1918,208,1918,211,1918,61,1918,46,1918,79,1918
"14",110002,2015,753,2129,46,2129,1,2129,0,2129,754,2129,1,2129,0,2129,764,2129,763,2129,9,2129,1,2129,748,2129
"15",110002,2016,1994,1994,17,1994,1,1994,0,1994,1994,1994,1,1994,0,1994,1994,1994,1994,1994,0,1994,1,1994,1972,1994
"16",110002,2017,2296,2320,46,2320,7,2320,0,2320,2296,2320,0,2320,0,2320,2296,2320,2295,2320,7,2320,7,2320,2273,2320
"17",110002,2018,560,2452,13,2452,1,2452,0,2452,561,2452,0,2452,0,2452,558,2452,558,2452,6,2452,1,2452,552,2452
"18",110002,2019,21,2579,5,2579,1,2579,0,2579,5,2579,0,2579,0,2579,0,2579,1,2579,2,2579,1,2579,20,2579
"19",110002,2020,3,2330,0,2330,0,2330,0,2330,2,2330,0,2330,0,2330,0,2330,0,2330,14,2330,0,2330,0,2330
"20",110003,2012,5,52,2,52,2,52,0,52,5,52,0,52,0,52,3,52,3,52,2,52,5,52,6,52
"21",110003,2013,NA,NA,1,66,1,66,0,66,2,66,0,66,0,66,1,66,0,66,3,66,1,66,NA,NA
"22",110003,2014,2,15,0,15,3,15,0,15,12,15,1,15,0,15,12,15,12,15,3,15,3,15,13,15
"23",110003,2015,2,6,0,6,1,6,0,6,3,6,0,6,0,6,1,6,1,6,1,6,1,6,2,6
"24",110003,2016,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25",110003,2017,1,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"26",110003,2020,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2
"27",110004,2012,24,1320,0,1320,18,1320,0,1320,16,1320,0,1320,0,1320,16,1320,16,1320,0,1320,34,1320,16,1320
"28",110004,2013,NA,NA,5,1449,19,1449,0,1449,1,1449,0,1449,0,1449,0,1449,0,1449,0,1449,19,1449,NA,NA
"29",110004,2014,12,1540,4,1540,25,1540,0,1540,1,1540,0,1540,0,1540,1,1540,1,1540,0,1540,26,1540,25,1540
"30",110004,2015,11,1601,10,1601,22,1601,0,1601,0,1601,0,1601,0,1601,0,1601,0,1601,3,1601,22,1601,27,1601
"31",110004,2016,5,1706,2,1706,33,1706,0,1706,1,1706,0,1706,0,1706,0,1706,1,1706,2,1706,33,1706,33,1706
"32",110004,2017,2,1825,0,1825,1,1825,0,1825,4,1825,0,1825,0,1825,0,1825,0,1825,0,1825,1,1825,3,1825
"33",110004,2018,1,1923,2,1923,2,1923,0,1923,5,1923,0,1923,0,1923,0,1923,0,1923,1,1923,2,1923,2,1923
"34",110004,2019,3,1812,3,1812,3,1812,0,1812,9,1812,0,1812,0,1812,0,1812,0,1812,2,1812,3,1812,3,1812
"35",110004,2020,2,1746,2,1746,0,1746,0,1746,4,1746,0,1746,0,1746,0,1746,1,1746,0,1746,0,1746,4,1746
"36",110005,2012,97,256,5,256,12,256,0,256,104,256,0,256,0,256,167,256,184,256,11,256,107,256,120,256
"37",110005,2013,NA,NA,11,257,60,257,0,257,18,257,5,257,0,257,112,257,132,257,12,257,60,257,NA,NA
"38",110005,2014,3,192,3,192,2,192,0,192,4,192,2,192,0,192,57,192,68,192,8,192,2,192,4,192
