"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2012,"110001",386,386,386
2013,"110001",382,379,379
2014,"110001",341,338,338
2015,"110001",373,370,370
2016,"110001",326,325,325
2017,"110001",354,352,352
2018,"110001",408,407,407
2019,"110001",366,364,364
2020,"110001",333,332,332
2021,"110001",357,355,355
2022,"110001",368,367,367
2023,"110001",383,383,382
2012,"110002",1339,1336,1333
2013,"110002",1654,1651,1648
2014,"110002",1647,1646,1646
2015,"110002",1783,1780,1780
2016,"110002",1662,1659,1602
2017,"110002",1724,1722,1621
2018,"110002",1682,1671,1671
2019,"110002",1729,1724,1722
2020,"110002",1507,1506,1506
2021,"110002",1545,1545,1545
2022,"110002",1505,1503,1503
2023,"110002",1515,1514,1514
2012,"110003",64,64,64
2013,"110003",74,74,74
2014,"110003",75,75,75
2015,"110003",86,86,86
2016,"110003",73,72,72
2017,"110003",67,67,67
2018,"110003",82,81,81
2019,"110003",80,79,79
2020,"110003",69,68,68
2021,"110003",68,68,68
2022,"110003",64,62,62
2023,"110003",77,76,76
2012,"110004",1201,1199,1198
2013,"110004",1185,1181,1181
2014,"110004",1307,1307,1307
2015,"110004",1360,1354,1354
2016,"110004",1338,1334,1334
2017,"110004",1452,1452,1452
2018,"110004",1446,1440,1440
2019,"110004",1374,1371,1370
2020,"110004",1323,1320,1320
2021,"110004",1366,1362,1362
2022,"110004",1353,1351,1320
2023,"110004",1343,1342,1335
2012,"110005",244,244,244
2013,"110005",271,271,271
2014,"110005",250,250,250
2015,"110005",277,277,277
2016,"110005",263,262,262
2017,"110005",277,274,274
2018,"110005",264,264,264
2019,"110005",236,234,234
2020,"110005",269,267,267
2021,"110005",251,247,247
2022,"110005",272,271,271
2023,"110005",280,278,277
2012,"110006",214,214,214
2013,"110006",256,255,255
2014,"110006",273,273,273
2015,"110006",251,251,251
2016,"110006",222,222,222
2017,"110006",243,242,241
2018,"110006",235,234,234
2019,"110006",214,214,214
2020,"110006",203,200,200
2021,"110006",231,228,228
2022,"110006",205,203,203
2023,"110006",188,186,186
2012,"110007",116,116,116
2013,"110007",116,116,116
2014,"110007",125,125,125
2015,"110007",111,111,111
2016,"110007",139,139,139
