"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"1","110001",2022,20,11,368,"RO"
"2","110002",2022,6,22,1505,"RO"
"3","110004",2022,2,44,1353,"RO"
"4","110005",2022,1,55,272,"RO"
"5","110006",2022,1,66,205,"RO"
"6","110008",2022,8,88,218,"RO"
"7","110009",2022,1,99,462,"RO"
"8","110010",2022,20,110,748,"RO"
"9","110011",2022,5,121,890,"RO"
"10","110012",2022,69,132,2010,"RO"
"11","110013",2022,8,143,498,"RO"
"12","110014",2022,3,154,236,"RO"
"13","110015",2022,1,165,532,"RO"
"14","110018",2022,2,176,587,"RO"
"15","110020",2022,584,187,7354,"RO"
"16","110025",2022,2,198,294,"RO"
"17","110026",2022,1,209,35,"RO"
"18","110028",2022,60,220,835,"RO"
"19","110029",2022,6,231,73,"RO"
"20","110030",2022,2,242,1527,"RO"
"21","110032",2022,16,253,388,"RO"
"22","110033",2022,6,264,464,"RO"
"23","110034",2022,5,275,183,"RO"
"24","110037",2022,7,286,150,"RO"
"25","110045",2022,2,308,517,"RO"
"26","110050",2022,5,319,102,"RO"
"27","110060",2022,1,330,64,"RO"
"28","110080",2022,22,352,334,"RO"
"29","110090",2022,1,363,29,"RO"
"30","110092",2022,5,374,162,"RO"
"31","110094",2022,1,385,208,"RO"
"32","110110",2022,8,407,107,"RO"
"33","110130",2022,2,429,130,"RO"
"34","110140",2022,2,440,166,"RO"
"35","110147",2022,1,484,40,"RO"
"36","110149",2022,2,506,286,"RO"
"37","110150",2022,18,517,187,"RO"
"38","110160",2022,1,539,91,"RO"
"39","110170",2022,1,550,161,"RO"
"40","110175",2022,1,561,81,"RO"
"41","110140",2020,0,438,167,"RO"
"42","110140",2021,0,439,175,"RO"
"43","110143",2012,0,441,99,"RO"
"44","110143",2013,0,442,82,"RO"
"45","110143",2014,0,443,110,"RO"
"46","110143",2015,0,444,73,"RO"
"47","110143",2016,0,445,90,"RO"
"48","110143",2017,0,446,94,"RO"
"49","110143",2018,0,447,87,"RO"
"50","110143",2019,0,448,104,"RO"
"51","110143",2020,0,449,87,"RO"
"52","110143",2021,0,450,85,"RO"
"53","110143",2022,0,451,103,"RO"
"54","110145",2012,0,452,63,"RO"
"55","110145",2013,0,453,55,"RO"
"56","110145",2014,0,454,49,"RO"
"57","110145",2015,0,455,54,"RO"
"58","110145",2016,0,456,50,"RO"
"59","110145",2017,0,457,51,"RO"
"60","110145",2018,0,458,53,"RO"
"61","110145",2019,0,459,44,"RO"
"62","110145",2020,0,460,59,"RO"
"63","110145",2021,0,461,40,"RO"
"64","110145",2022,0,462,45,"RO"
"65","110146",2012,0,463,51,"RO"
"66","110146",2013,0,464,42,"RO"
"67","110146",2014,0,465,37,"RO"
"68","110146",2015,0,466,52,"RO"
"69","110146",2016,0,467,34,"RO"
"70","110146",2017,0,468,52,"RO"
"71","110146",2018,0,469,52,"RO"
"72","110146",2019,0,470,40,"RO"
"73","110146",2020,0,471,39,"RO"
"74","110146",2021,0,472,42,"RO"
"75","110146",2022,0,473,35,"RO"
"76","110147",2012,0,474,43,"RO"
"77","110147",2013,0,475,39,"RO"
"78","110147",2014,0,476,47,"RO"
"79","110147",2015,0,477,40,"RO"
"80","110147",2016,0,478,56,"RO"
"81","110147",2017,0,479,63,"RO"
"82","110147",2018,0,480,38,"RO"
"83","110147",2019,0,481,43,"RO"
"84","110147",2020,0,482,38,"RO"
"85","110147",2021,0,483,40,"RO"
"86","110148",2012,0,485,64,"RO"
"87","110148",2013,0,486,61,"RO"
"88","110148",2014,0,487,59,"RO"
"89","110148",2015,0,488,73,"RO"
"90","110148",2016,0,489,54,"RO"
"91","110148",2017,0,490,75,"RO"
"92","110148",2018,0,491,54,"RO"
"93","110148",2019,0,492,54,"RO"
"94","110148",2020,0,493,65,"RO"
"95","110148",2021,0,494,45,"RO"
"96","110148",2022,0,495,60,"RO"
"97","110149",2012,0,496,246,"RO"
"98","110149",2013,0,497,266,"RO"
"99","110149",2014,0,498,308,"RO"
"100","110149",2015,0,499,319,"RO"
"101","110149",2016,0,500,305,"RO"
"102","110149",2017,0,501,333,"RO"
"103","110149",2018,0,502,327,"RO"
"104","110149",2019,0,503,303,"RO"
"105","110149",2020,0,504,266,"RO"
"106","110149",2021,0,505,284,"RO"
"107","110150",2012,0,507,190,"RO"
"108","110150",2013,0,508,184,"RO"
"109","110150",2014,0,509,170,"RO"
"110","110150",2015,0,510,188,"RO"
"111","110150",2016,0,511,171,"RO"
"112","110150",2017,0,512,188,"RO"
"113","110150",2018,0,513,154,"RO"
"114","110150",2019,0,514,168,"RO"
"115","110150",2020,0,515,162,"RO"
"116","110150",2021,0,516,180,"RO"
"117","110155",2012,0,518,57,"RO"
"118","110155",2013,0,519,80,"RO"
"119","110155",2014,0,520,69,"RO"
"120","110155",2015,0,521,71,"RO"
"121","110155",2016,0,522,59,"RO"
"122","110155",2017,0,523,58,"RO"
"123","110155",2018,0,524,60,"RO"
"124","110155",2019,0,525,64,"RO"
"125","110155",2020,0,526,42,"RO"
"126","110155",2021,0,527,50,"RO"
"127","110155",2022,0,528,53,"RO"
"128","110160",2012,0,529,133,"RO"
"129","110160",2013,0,530,106,"RO"
"130","110160",2014,0,531,125,"RO"
"131","110160",2015,0,532,107,"RO"
"132","110160",2016,0,533,131,"RO"
"133","110160",2017,0,534,146,"RO"
"134","110160",2018,0,535,131,"RO"
"135","110160",2019,0,536,97,"RO"
"136","110160",2020,0,537,115,"RO"
"137","110160",2021,0,538,83,"RO"
"138","110170",2012,0,540,146,"RO"
"139","110170",2013,0,541,150,"RO"
"140","110170",2014,0,542,122,"RO"
"141","110170",2015,0,543,138,"RO"
"142","110170",2016,0,544,151,"RO"
"143","110170",2017,0,545,150,"RO"
"144","110170",2018,0,546,139,"RO"
"145","110170",2019,0,547,170,"RO"
"146","110170",2020,0,548,143,"RO"
"147","110170",2021,0,549,161,"RO"
"148","110175",2012,0,551,86,"RO"
"149","110175",2013,0,552,89,"RO"
"150","110175",2014,0,553,128,"RO"
"151","110175",2015,0,554,106,"RO"
"152","110175",2016,0,555,110,"RO"
"153","110175",2017,0,556,86,"RO"
"154","110175",2018,0,557,91,"RO"
"155","110175",2019,0,558,93,"RO"
"156","110175",2020,0,559,72,"RO"
"157","110175",2021,0,560,75,"RO"
"158","110180",2012,0,562,83,"RO"
"159","110180",2013,0,563,107,"RO"
"160","110180",2014,0,564,90,"RO"
"161","110180",2015,0,565,63,"RO"
"162","110180",2016,0,566,98,"RO"
"163","110180",2017,0,567,79,"RO"
"164","110180",2018,0,568,95,"RO"
"165","110180",2019,0,569,81,"RO"
"166","110180",2020,0,570,62,"RO"
"167","110180",2021,0,571,72,"RO"
"168","110180",2022,0,572,84,"RO"
"169","110020",2016,0,181,8611,"RO"
"170","110020",2017,0,182,8800,"RO"
"171","110020",2018,0,183,8752,"RO"
"172","110020",2019,0,184,8437,"RO"
"173","110020",2020,0,185,7893,"RO"
"174","110020",2021,0,186,7703,"RO"
"175","110025",2012,0,188,243,"RO"
"176","110025",2013,0,189,258,"RO"
"177","110025",2014,0,190,289,"RO"
"178","110025",2015,0,191,262,"RO"
"179","110025",2016,0,192,276,"RO"
"180","110025",2017,0,193,289,"RO"
"181","110025",2018,0,194,294,"RO"
"182","110025",2019,0,195,304,"RO"
"183","110025",2020,0,196,259,"RO"
"184","110025",2021,0,197,254,"RO"
"185","110026",2012,0,199,41,"RO"
"186","110026",2013,0,200,38,"RO"
"187","110026",2014,0,201,36,"RO"
"188","110026",2015,0,202,36,"RO"
"189","110026",2016,0,203,35,"RO"
"190","110026",2017,0,204,49,"RO"
"191","110026",2018,0,205,46,"RO"
"192","110026",2019,0,206,50,"RO"
"193","110026",2020,0,207,48,"RO"
"194","110026",2021,0,208,48,"RO"
"195","110028",2012,0,210,927,"RO"
"196","110028",2013,0,211,879,"RO"
"197","110028",2014,0,212,947,"RO"
"198","110028",2015,0,213,936,"RO"
"199","110028",2016,0,214,855,"RO"
"200","110028",2017,0,215,963,"RO"
"201","110028",2018,0,216,900,"RO"
"202","110028",2019,0,217,927,"RO"
"203","110028",2020,0,218,877,"RO"
"204","110028",2021,0,219,816,"RO"
"205","110029",2012,0,221,118,"RO"
"206","110029",2013,0,222,98,"RO"
"207","110029",2014,0,223,103,"RO"
"208","110029",2015,0,224,109,"RO"
"209","110029",2016,0,225,114,"RO"
"210","110029",2017,0,226,112,"RO"
"211","110029",2018,0,227,103,"RO"
"212","110029",2019,0,228,99,"RO"
"213","110029",2020,0,229,99,"RO"
"214","110029",2021,0,230,78,"RO"
"215","110030",2012,0,232,1269,"RO"
"216","110030",2013,0,233,1388,"RO"
"217","110030",2014,0,234,1418,"RO"
"218","110030",2015,0,235,1535,"RO"
"219","110030",2016,0,236,1427,"RO"
"220","110030",2017,0,237,1465,"RO"
"221","110030",2018,0,238,1557,"RO"
"222","110030",2019,0,239,1590,"RO"
"223","110030",2020,0,240,1553,"RO"
"224","110030",2021,0,241,1623,"RO"
"225","110032",2012,0,243,313,"RO"
"226","110032",2013,0,244,355,"RO"
"227","110032",2014,0,245,364,"RO"
"228","110032",2015,0,246,311,"RO"
"229","110032",2016,0,247,337,"RO"
"230","110032",2017,0,248,372,"RO"
"231","110032",2018,0,249,391,"RO"
"232","110032",2019,0,250,353,"RO"
"233","110032",2020,0,251,363,"RO"
"234","110032",2021,0,252,344,"RO"
"235","110033",2012,0,254,383,"RO"
"236","110033",2013,0,255,416,"RO"
"237","110033",2014,0,256,425,"RO"
"238","110033",2015,0,257,404,"RO"
"239","110033",2016,0,258,411,"RO"
"240","110033",2017,0,259,487,"RO"
"241","110033",2018,0,260,482,"RO"
"242","110033",2019,0,261,432,"RO"
"243","110033",2020,0,262,423,"RO"
"244","110033",2021,0,263,469,"RO"
"245","110034",2012,0,265,189,"RO"
"246","110034",2013,0,266,220,"RO"
"247","110034",2014,0,267,184,"RO"
"248","110034",2015,0,268,200,"RO"
"249","110034",2016,0,269,166,"RO"
"250","110034",2017,0,270,178,"RO"
"251","110034",2018,0,271,162,"RO"
"252","110034",2019,0,272,205,"RO"
"253","110034",2020,0,273,210,"RO"
"254","110034",2021,0,274,200,"RO"
"255","110037",2012,0,276,189,"RO"
"256","110037",2013,0,277,163,"RO"
"257","110037",2014,0,278,172,"RO"
"258","110037",2015,0,279,149,"RO"
"259","110037",2016,0,280,168,"RO"
"260","110037",2017,0,281,172,"RO"
"261","110037",2018,0,282,160,"RO"
"262","110037",2019,0,283,154,"RO"
"263","110037",2020,0,284,146,"RO"
"264","110037",2021,0,285,143,"RO"
"265","110040",2012,0,287,194,"RO"
"266","110040",2013,0,288,211,"RO"
"267","110040",2014,0,289,254,"RO"
"268","110040",2015,0,290,247,"RO"
"269","110040",2016,0,291,220,"RO"
"270","110040",2017,0,292,242,"RO"
"271","110040",2018,0,293,219,"RO"
"272","110040",2019,0,294,226,"RO"
"273","110040",2020,0,295,218,"RO"
"274","110040",2021,0,296,224,"RO"
"275","110040",2022,0,297,204,"RO"
"276","110045",2012,0,298,555,"RO"
"277","110045",2013,0,299,598,"RO"
"278","110045",2014,0,300,620,"RO"
"279","110045",2015,0,301,608,"RO"
"280","110045",2016,0,302,624,"RO"
"281","110045",2017,0,303,632,"RO"
"282","110045",2018,0,304,617,"RO"
"283","110045",2019,0,305,583,"RO"
"284","110045",2020,0,306,508,"RO"
"285","110045",2021,0,307,542,"RO"
"286","110050",2012,0,309,125,"RO"
"287","110050",2013,0,310,122,"RO"
"288","110050",2014,0,311,93,"RO"
"289","110050",2015,0,312,109,"RO"
"290","110050",2016,0,313,95,"RO"
"291","110050",2017,0,314,91,"RO"
"292","110050",2018,0,315,111,"RO"
"293","110050",2019,0,316,98,"RO"
"294","110050",2020,0,317,78,"RO"
"295","110050",2021,0,318,84,"RO"
"296","110060",2012,0,320,61,"RO"
"297","110060",2013,0,321,63,"RO"
"298","110060",2014,0,322,58,"RO"
"299","110060",2015,0,323,72,"RO"
"300","110060",2016,0,324,67,"RO"
"301","110060",2017,0,325,71,"RO"
"302","110060",2018,0,326,80,"RO"
"303","110060",2019,0,327,75,"RO"
