"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"1","110001",2012,0,1,386,"RO"
"2","110001",2013,0,2,382,"RO"
"3","110001",2014,0,3,341,"RO"
"4","110001",2015,0,4,373,"RO"
"5","110001",2016,0,5,326,"RO"
"6","110001",2017,0,6,354,"RO"
"7","110001",2018,0,7,408,"RO"
"8","110001",2019,0,8,367,"RO"
"9","110001",2020,0,9,333,"RO"
"10","110001",2021,0,10,357,"RO"
"11","110001",2022,0,11,368,"RO"
"12","110002",2012,0,14,1339,"RO"
"13","110002",2013,0,15,1654,"RO"
"14","110002",2014,0,16,1647,"RO"
"15","110002",2015,0,17,1783,"RO"
"16","110002",2016,0,18,1662,"RO"
"17","110002",2017,0,19,1724,"RO"
"18","110002",2018,0,20,1682,"RO"
"19","110002",2019,0,21,1729,"RO"
"20","110002",2020,0,22,1507,"RO"
"21","110002",2021,0,23,1545,"RO"
"22","110002",2022,0,24,1505,"RO"
"23","110003",2012,0,27,64,"RO"
"24","110003",2013,0,28,74,"RO"
"25","110003",2014,0,29,75,"RO"
"26","110003",2015,0,30,86,"RO"
"27","110003",2016,0,31,73,"RO"
"28","110003",2017,0,32,67,"RO"
"29","110003",2018,0,33,82,"RO"
"30","110003",2019,0,34,80,"RO"
"31","110003",2020,0,35,69,"RO"
"32","110003",2021,0,36,68,"RO"
"33","110003",2022,0,37,64,"RO"
"34","110004",2012,0,40,1201,"RO"
"35","110004",2013,0,41,1185,"RO"
"36","110004",2014,0,42,1307,"RO"
"37","110004",2015,0,43,1360,"RO"
"38","110004",2016,0,44,1338,"RO"
"39","110004",2017,0,45,1452,"RO"
"40","110004",2018,0,46,1446,"RO"
"41","110004",2019,0,47,1374,"RO"
"42","110004",2020,0,48,1325,"RO"
"43","110004",2021,0,49,1366,"RO"
"44","110004",2022,0,50,1353,"RO"
"45","110005",2012,0,53,245,"RO"
"46","110005",2013,0,54,271,"RO"
"47","110005",2014,0,55,250,"RO"
"48","110005",2015,0,56,277,"RO"
"49","110005",2016,0,57,263,"RO"
"50","110005",2017,0,58,277,"RO"
"51","110005",2018,0,59,264,"RO"
"52","110005",2019,0,60,237,"RO"
"53","110005",2020,0,61,269,"RO"
"54","110005",2021,0,62,251,"RO"
"55","110005",2022,0,63,272,"RO"
"56","110006",2012,0,66,214,"RO"
"57","110006",2013,0,67,256,"RO"
"58","110006",2014,0,68,273,"RO"
"59","110006",2015,0,69,251,"RO"
"60","110006",2016,0,70,223,"RO"
"61","110006",2017,0,71,243,"RO"
"62","110006",2018,0,72,235,"RO"
"63","110006",2019,0,73,214,"RO"
"64","110006",2020,0,74,203,"RO"
"65","110006",2021,0,75,231,"RO"
"66","110006",2022,0,76,205,"RO"
"67","110007",2012,0,79,116,"RO"
"68","110007",2013,0,80,116,"RO"
"69","110007",2014,0,81,125,"RO"
"70","110007",2015,0,82,111,"RO"
"71","110007",2016,0,83,139,"RO"
"72","110007",2017,0,84,87,"RO"
"73","110007",2018,0,85,129,"RO"
"74","110007",2019,0,86,127,"RO"
"75","110007",2020,0,87,107,"RO"
"76","110007",2021,0,88,118,"RO"
"77","110007",2022,0,89,103,"RO"
"78","110008",2012,0,92,234,"RO"
"79","110008",2013,0,93,234,"RO"
"80","110008",2014,0,94,267,"RO"
"81","110008",2015,0,95,245,"RO"
"82","110008",2016,0,96,213,"RO"
"83","110008",2017,0,97,216,"RO"
"84","110008",2018,0,98,246,"RO"
"85","110008",2019,0,99,233,"RO"
"86","110008",2020,0,100,190,"RO"
"87","110008",2021,0,101,195,"RO"
"88","110008",2022,0,102,218,"RO"
"89","110009",2012,0,105,476,"RO"
"90","110009",2013,0,106,463,"RO"
"91","110009",2014,0,107,496,"RO"
"92","110009",2015,0,108,548,"RO"
"93","110009",2016,0,109,486,"RO"
"94","110009",2017,0,110,533,"RO"
"95","110009",2018,0,111,476,"RO"
"96","110009",2019,0,112,450,"RO"
"97","110009",2020,0,113,471,"RO"
"98","110009",2021,0,114,485,"RO"
"99","110009",2022,0,115,462,"RO"
"100","110010",2012,0,118,940,"RO"
"101","110010",2013,0,119,879,"RO"
"102","110010",2014,0,120,923,"RO"
"103","110010",2015,0,121,831,"RO"
"104","110010",2016,0,122,884,"RO"
"105","110010",2017,0,123,842,"RO"
"106","110010",2018,0,124,926,"RO"
"107","110010",2019,0,125,781,"RO"
"108","110010",2020,0,126,858,"RO"
"109","110010",2021,0,127,834,"RO"
"110","110010",2022,0,128,748,"RO"
"111","110011",2012,0,131,808,"RO"
"112","110011",2013,0,132,914,"RO"
"113","110011",2014,0,133,867,"RO"
"114","110011",2015,0,134,788,"RO"
"115","110011",2016,0,135,807,"RO"
"116","110011",2017,0,136,846,"RO"
"117","110011",2018,0,137,911,"RO"
"118","110011",2019,0,138,881,"RO"
"119","110011",2020,0,139,892,"RO"
"120","110011",2021,0,140,920,"RO"
"121","110011",2022,0,141,890,"RO"
"122","110012",2012,0,144,2075,"RO"
"123","110012",2013,0,145,1971,"RO"
"124","110012",2014,0,146,1956,"RO"
"125","110012",2015,0,147,2094,"RO"
"126","110012",2016,0,148,1976,"RO"
"127","110012",2017,0,149,2050,"RO"
"128","110012",2018,0,150,2278,"RO"
"129","110012",2019,0,151,2182,"RO"
"130","110012",2020,0,152,2133,"RO"
"131","110012",2021,0,153,1972,"RO"
"132","110012",2022,0,154,2010,"RO"
"133","110013",2012,0,157,542,"RO"
"134","110013",2013,0,158,514,"RO"
"135","110013",2014,0,159,507,"RO"
"136","110013",2015,0,160,480,"RO"
"137","110013",2016,0,161,398,"RO"
"138","110013",2017,0,162,449,"RO"
"139","110013",2018,0,163,517,"RO"
"140","110013",2019,0,164,500,"RO"
"141","110013",2020,0,165,561,"RO"
"142","110013",2021,0,166,468,"RO"
"143","110013",2022,0,167,498,"RO"
"144","110014",2012,0,170,271,"RO"
"145","110014",2013,0,171,278,"RO"
"146","110014",2014,0,172,254,"RO"
"147","110014",2015,0,173,256,"RO"
"148","110014",2016,0,174,276,"RO"
"149","110014",2017,0,175,224,"RO"
"150","110014",2018,0,176,290,"RO"
"151","110014",2019,0,177,261,"RO"
"152","110014",2020,0,178,230,"RO"
"153","110014",2021,0,179,233,"RO"
"154","110014",2022,0,180,236,"RO"
"155","110015",2012,0,183,647,"RO"
"156","110015",2013,0,184,639,"RO"
"157","110015",2014,0,185,674,"RO"
"158","110015",2015,0,186,767,"RO"
"159","110015",2016,0,187,582,"RO"
"160","110015",2017,0,188,578,"RO"
"161","110015",2018,0,189,614,"RO"
"162","110015",2019,0,190,631,"RO"
"163","110015",2020,0,191,600,"RO"
"164","110015",2021,0,192,538,"RO"
"165","110015",2022,0,193,532,"RO"
"166","110018",2012,0,196,553,"RO"
"167","110018",2013,0,197,581,"RO"
"168","110018",2014,0,198,597,"RO"
"169","110018",2015,0,199,594,"RO"
"170","110018",2016,0,200,601,"RO"
"171","110018",2017,0,201,615,"RO"
"172","110018",2018,0,202,651,"RO"
"173","110018",2019,0,203,616,"RO"
"174","110018",2020,0,204,579,"RO"
"175","110018",2021,0,205,573,"RO"
"176","110018",2022,0,206,587,"RO"
"177","110020",2012,0,209,8941,"RO"
"178","110020",2013,0,210,8927,"RO"
"179","110020",2014,0,211,9130,"RO"
"180","110020",2015,0,212,9093,"RO"
"181","110020",2016,0,213,8611,"RO"
"182","110020",2017,0,214,8800,"RO"
"183","110020",2018,0,215,8752,"RO"
"184","110020",2019,0,216,8437,"RO"
"185","110020",2020,0,217,7893,"RO"
"186","110020",2021,0,218,7703,"RO"
"187","110020",2022,0,219,7354,"RO"
"188","110025",2012,0,222,243,"RO"
"189","110025",2013,0,223,258,"RO"
"190","110025",2014,0,224,289,"RO"
"191","110025",2015,0,225,262,"RO"
"192","110025",2016,0,226,276,"RO"
"193","110025",2017,0,227,289,"RO"
"194","110025",2018,0,228,294,"RO"
