"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
110001,2012,265,9,5,0,2,0,2,0,0
110001,2013,301,10,7,0,1,1,1,0,0
110001,2014,322,17,7,1,0,0,3,0,6
110001,2015,361,10,5,1,0,1,4,3,1
110001,2016,307,17,8,4,0,0,3,2,3
110001,2017,365,13,5,2,0,0,3,2,1
110001,2018,431,18,9,1,0,1,5,4,3
110001,2019,453,25,14,1,3,1,4,2,2
110001,2020,368,12,9,2,0,0,1,2,3
110001,2021,369,7,1,2,0,0,2,1,3
110002,2012,1095,42,9,6,3,0,9,16,5
110002,2013,1189,68,25,8,2,3,26,9,7
110002,2014,1061,59,15,5,3,2,26,14,2
110002,2015,1177,61,21,12,2,0,22,8,12
110002,2016,1246,80,19,10,6,1,27,12,21
110002,2017,1288,73,20,17,3,1,14,12,21
110002,2018,1333,100,40,22,3,2,14,11,27
110002,2019,1488,74,22,13,3,3,17,10,21
110002,2020,1165,67,22,16,1,0,8,12,15
110002,2021,1200,96,29,13,1,2,9,20,36
110003,2012,43,0,0,0,0,0,0,0,0
110003,2013,37,2,0,2,0,0,0,0,1
110003,2014,49,2,1,0,0,0,0,1,0
110003,2015,70,3,0,0,0,0,2,1,0
110003,2016,58,1,0,0,0,0,1,0,0
110003,2017,50,2,0,0,0,0,2,0,0
110003,2018,66,7,4,0,0,1,1,0,2
110003,2019,66,5,1,0,0,2,4,2,0
110003,2020,73,2,0,1,0,0,1,0,1
110003,2021,49,2,1,0,0,0,0,1,0
110004,2012,1314,56,27,3,3,0,4,20,0
110004,2013,1453,123,50,43,1,0,16,21,2
110004,2014,1351,127,49,47,3,3,15,15,0
110004,2015,1403,115,38,47,1,2,24,13,2
110004,2016,1389,119,42,50,2,1,15,14,2
110004,2017,1410,102,52,36,2,0,7,9,0
110004,2018,1526,97,52,19,9,0,14,4,5
110004,2019,1496,98,63,16,4,1,9,6,5
110004,2020,1410,79,40,17,0,0,10,9,9
110004,2021,1442,71,38,11,0,0,9,9,3
110005,2012,271,10,7,1,0,2,0,0,1
110005,2013,310,20,8,8,0,1,1,1,2
110005,2014,296,8,2,1,0,1,3,2,1
110005,2015,307,5,3,1,0,0,0,1,1
110005,2016,259,16,6,2,0,1,4,2,3
110005,2017,223,8,6,1,0,1,0,0,0
110005,2018,224,11,3,1,0,0,5,3,0
110005,2019,204,11,5,0,0,0,3,2,1
110005,2020,225,9,4,0,0,1,2,2,1
110005,2021,231,8,3,0,0,0,2,2,1
110006,2012,197,14,8,6,0,0,0,0,1
110006,2013,182,9,5,3,0,0,2,0,2
110006,2014,284,6,4,0,0,0,1,1,0
110006,2015,227,8,1,1,0,0,2,2,2
110006,2016,151,6,3,0,0,1,1,2,0
110006,2017,174,4,1,1,0,0,2,1,0
110006,2018,199,11,5,0,0,1,1,2,1
110006,2019,162,12,2,1,0,2,3,5,0
110006,2020,140,8,1,2,0,2,2,5,1
110006,2021,159,5,4,0,0,0,2,0,0
110007,2012,54,2,0,2,0,0,0,0,2
110007,2013,66,3,0,1,0,0,2,0,0
110007,2014,90,3,1,2,0,0,0,0,0
110007,2015,88,0,0,0,0,0,0,0,0
110007,2016,89,1,0,0,0,0,0,1,0
110007,2017,79,3,0,3,0,0,0,1,3
110007,2018,91,5,0,0,0,2,0,4,0
110007,2019,82,1,1,0,0,0,0,0,0
110007,2020,65,4,0,1,0,1,2,1,0
110007,2021,81,2,1,0,0,0,0,1,0
110008,2012,59,5,3,0,0,0,2,0,0
110008,2013,42,4,2,1,0,1,1,1,0
110008,2014,222,8,4,1,0,0,2,2,0
110008,2015,179,11,8,1,0,0,1,1,0
110008,2016,163,18,16,1,0,0,1,0,0
110008,2017,198,18,14,2,0,0,1,1,0
110008,2018,246,15,12,0,0,0,4,0,0
110008,2019,229,17,8,1,1,0,9,0,2
110008,2020,153,17,7,0,0,0,8,2,3
110008,2021,102,3,2,0,0,0,0,1,0
110009,2012,283,13,4,5,0,0,0,3,5
110009,2013,285,27,6,7,2,0,4,8,4
110009,2014,275,17,3,3,0,0,3,6,5
110009,2015,261,14,5,5,0,0,3,1,0
110009,2016,362,21,8,5,0,0,6,1,2
110009,2017,365,9,3,1,0,0,2,3,0
110009,2018,354,17,7,4,0,2,4,2,1
110009,2019,365,17,11,2,0,0,2,4,0
110009,2020,327,24,11,3,0,0,4,7,1
110009,2021,246,11,7,0,1,1,0,2,1
110010,2012,1021,50,24,14,5,0,3,1,9
110010,2013,980,37,11,7,8,0,9,1,4
110010,2014,983,44,13,11,9,0,7,1,11
110010,2015,920,45,14,6,10,1,9,1,10
110010,2016,889,45,24,8,4,2,8,4,3
110010,2017,1085,95,59,22,2,1,6,2,6
110010,2018,1126,82,46,8,7,0,13,3,12
110010,2019,986,61,37,5,7,0,7,2,7
110010,2020,1022,70,27,13,7,2,9,4,21
110010,2021,1028,50,24,13,0,0,5,0,13
110011,2012,635,12,4,0,0,0,8,0,1
110011,2013,792,17,9,3,0,0,3,4,0
110011,2014,621,18,11,0,0,0,7,2,1
110011,2015,734,31,10,2,3,1,9,3,4
110011,2016,765,28,11,5,0,0,5,11,0
110011,2017,799,38,14,5,1,1,6,12,2
110011,2018,842,39,14,10,0,0,3,8,5
110011,2019,842,37,9,7,0,0,6,14,4
110011,2020,876,53,19,7,1,2,9,12,5
110011,2021,797,28,7,8,0,0,7,3,5
110012,2012,1731,53,28,7,3,0,8,8,1
110012,2013,1798,56,18,10,2,1,12,19,2
110012,2014,2190,86,33,14,5,1,14,23,9
110012,2015,1985,96,66,11,0,1,4,18,1
110012,2016,1940,86,40,10,2,2,12,32,3
110012,2017,1947,88,35,18,4,3,14,26,3
110012,2018,2195,119,41,28,10,1,18,20,8
110012,2019,2137,151,79,15,8,1,20,32,13
110012,2020,1837,103,43,11,9,1,13,14,20
110012,2021,1886,103,25,19,3,0,13,18,48
110013,2012,614,4,0,0,0,0,0,1,0
110013,2013,544,5,2,2,0,1,2,2,1
110013,2014,528,17,9,3,0,0,2,2,2
110013,2015,282,17,6,2,0,0,5,4,2
110013,2016,218,23,8,3,0,0,6,4,6
110013,2017,372,22,9,2,0,0,3,4,6
110013,2018,496,19,10,2,1,0,3,2,4
110013,2019,432,18,5,8,0,0,5,3,2
110013,2020,505,38,24,7,0,0,3,4,1
110013,2021,405,15,4,7,0,0,1,2,6
110014,2012,170,2,1,0,0,0,2,0,0
110014,2013,163,6,1,1,0,1,4,1,0
110014,2014,155,4,2,0,0,0,2,0,1
110014,2015,40,2,1,0,0,1,0,0,0
110014,2016,188,6,3,3,0,0,0,1,0
110014,2017,221,10,1,1,0,0,4,3,1
110014,2018,274,1,0,0,0,0,0,0,1
110014,2019,349,5,2,0,0,0,2,1,1
110014,2020,202,2,1,0,0,1,1,1,1
110014,2021,225,6,2,2,0,0,1,2,1
110015,2012,444,10,6,2,1,0,1,0,1
110015,2013,510,15,6,5,3,0,2,1,2
110015,2014,465,19,9,4,2,0,6,0,1
